X,CH1,Start,Increment,
Sequence,Volt,-1.200000e+00,4.000000e-05
258,-8.00e-03,
259,-1.20e-02,
260,-4.00e-03,
261,-8.00e-03,
262,-1.20e-02,
263,-4.00e-03,
264,-8.00e-03,
265,-8.00e-03,
266,-8.00e-03,
267,-8.00e-03,
268,-4.00e-03,
269,-8.00e-03,
270,-8.00e-03,
271,-8.00e-03,
272,-4.00e-03,
273,8.00e-03,
274,-4.00e-03,
275,-1.20e-02,
276,-3.20e-02,
277,-1.20e-02,
278,-2.40e-02,
279,-1.20e-02,
280,-4.00e-03,
281,-4.00e-03,
282,-1.20e-02,
283,-1.20e-02,
284,-1.20e-02,
285,-4.00e-03,
286,-4.00e-03,
287,-8.00e-03,
288,-8.00e-03,
289,-4.00e-03,
290,0.00e+00,
291,-1.60e-02,
292,-4.00e-03,
293,-8.00e-03,
294,-8.00e-03,
295,-4.00e-03,
296,0.00e+00,
297,-1.20e-02,
298,4.00e-03,
299,-1.20e-02,
300,-4.00e-03,
301,-1.20e-02,
302,-4.00e-03,
303,-4.00e-03,
304,-8.00e-03,
305,-8.00e-03,
306,-1.60e-02,
307,-4.00e-03,
308,-1.20e-02,
309,-4.00e-03,
310,-1.20e-02,
311,-1.20e-02,
312,4.00e-03,
313,4.00e-03,
314,-1.20e-02,
315,-4.00e-03,
316,4.00e-03,
317,-1.20e-02,
318,-1.20e-02,
319,-2.40e-02,
320,-1.60e-02,
321,-1.20e-02,
322,0.00e+00,
323,-8.00e-03,
324,-1.20e-02,
325,-1.60e-02,
326,0.00e+00,
327,4.00e-03,
328,-8.00e-03,
329,-1.20e-02,
330,-4.00e-03,
331,-4.00e-03,
332,-8.00e-03,
333,-4.00e-03,
334,-8.00e-03,
335,-8.00e-03,
336,-1.20e-02,
337,-8.00e-03,
338,-4.00e-03,
339,-4.00e-03,
340,0.00e+00,
341,-8.00e-03,
342,-1.60e-02,
343,-8.00e-03,
344,-4.00e-03,
345,-4.00e-03,
346,-8.00e-03,
347,-1.20e-02,
348,-4.00e-03,
349,-4.00e-03,
350,-8.00e-03,
351,-8.00e-03,
352,-4.00e-03,
353,-4.00e-03,
354,-8.00e-03,
355,-4.00e-03,
356,-8.00e-03,
357,-4.00e-03,
358,-4.00e-03,
359,0.00e+00,
360,-4.00e-03,
361,-1.20e-02,
362,-8.00e-03,
363,-4.00e-03,
364,-4.00e-03,
365,-1.20e-02,
366,0.00e+00,
367,-8.00e-03,
368,-4.00e-03,
369,-8.00e-03,
370,-8.00e-03,
371,-8.00e-03,
372,-4.00e-03,
373,-4.00e-03,
374,-4.00e-03,
375,-4.00e-03,
376,-1.20e-02,
377,-4.00e-03,
378,-8.00e-03,
379,-8.00e-03,
380,-8.00e-03,
381,-8.00e-03,
382,-8.00e-03,
383,-8.00e-03,
384,-4.00e-03,
385,-8.00e-03,
386,-4.00e-03,
387,-4.00e-03,
388,-8.00e-03,
389,-8.00e-03,
390,-1.20e-02,
391,-8.00e-03,
392,-8.00e-03,
393,-8.00e-03,
394,-8.00e-03,
395,-8.00e-03,
396,-8.00e-03,
397,-8.00e-03,
398,-4.00e-03,
399,-8.00e-03,
400,-4.00e-03,
401,-4.00e-03,
402,-8.00e-03,
403,-4.00e-03,
404,-8.00e-03,
405,-1.20e-02,
406,-4.00e-03,
407,-8.00e-03,
408,-4.00e-03,
409,-8.00e-03,
410,-8.00e-03,
411,-8.00e-03,
412,-8.00e-03,
413,-8.00e-03,
414,-8.00e-03,
415,-8.00e-03,
416,-8.00e-03,
417,-8.00e-03,
418,-1.20e-02,
419,-8.00e-03,
420,-1.20e-02,
421,-8.00e-03,
422,-4.00e-03,
423,-8.00e-03,
424,-8.00e-03,
425,-8.00e-03,
426,-8.00e-03,
427,-8.00e-03,
428,-8.00e-03,
429,-4.00e-03,
430,-8.00e-03,
431,-2.40e-02,
432,-8.00e-03,
433,-1.20e-02,
434,-4.00e-03,
435,-8.00e-03,
436,-1.20e-02,
437,-1.20e-02,
438,-4.00e-03,
439,-1.20e-02,
440,-4.00e-03,
441,-4.00e-03,
442,-4.00e-03,
443,-8.00e-03,
444,-4.00e-03,
445,-8.00e-03,
446,0.00e+00,
447,-8.00e-03,
448,-8.00e-03,
449,-8.00e-03,
450,0.00e+00,
451,-1.60e-02,
452,4.00e-03,
453,-4.00e-03,
454,-8.00e-03,
455,-8.00e-03,
456,-8.00e-03,
457,-8.00e-03,
458,-8.00e-03,
459,-8.00e-03,
460,0.00e+00,
461,-8.00e-03,
462,-4.00e-03,
463,-1.60e-02,
464,-1.60e-02,
465,0.00e+00,
466,-4.00e-03,
467,-8.00e-03,
468,-1.60e-02,
469,-4.00e-03,
470,-8.00e-03,
471,-4.00e-03,
472,-8.00e-03,
473,-8.00e-03,
474,-1.20e-02,
475,-8.00e-03,
476,-8.00e-03,
477,-4.00e-03,
478,-8.00e-03,
479,-4.00e-03,
480,-1.20e-02,
481,-1.20e-02,
482,-8.00e-03,
483,-8.00e-03,
484,-2.40e-02,
485,-8.00e-03,
486,-8.00e-03,
487,-4.00e-03,
488,-1.20e-02,
489,-8.00e-03,
490,-1.20e-02,
491,-8.00e-03,
492,-4.00e-03,
493,-8.00e-03,
494,-4.00e-03,
495,-4.00e-03,
496,-8.00e-03,
497,-8.00e-03,
498,-8.00e-03,
499,-4.00e-03,
500,-1.20e-02,
501,-4.00e-03,
502,-8.00e-03,
503,8.00e-03,
504,-8.00e-03,
505,-8.00e-03,
506,-4.00e-03,
507,-1.60e-02,
508,-1.20e-02,
509,-8.00e-03,
510,-8.00e-03,
511,-8.00e-03,
512,-8.00e-03,
513,-8.00e-03,
514,-8.00e-03,
515,-8.00e-03,
516,-4.00e-03,
517,-8.00e-03,
518,-8.00e-03,
519,-4.00e-03,
520,8.00e-03,
521,-8.00e-03,
522,-4.00e-03,
523,-8.00e-03,
524,-1.20e-02,
525,-8.00e-03,
526,-4.00e-03,
527,-8.00e-03,
528,-2.40e-02,
529,-8.00e-03,
530,-4.00e-03,
531,-1.20e-02,
532,4.00e-03,
533,-1.20e-02,
534,0.00e+00,
535,-4.00e-03,
536,-4.00e-03,
537,-8.00e-03,
538,-4.00e-03,
539,-8.00e-03,
540,-1.20e-02,
541,-1.60e-02,
542,-4.00e-03,
543,-8.00e-03,
544,-4.00e-03,
545,-4.00e-03,
546,4.00e-03,
547,-4.00e-03,
548,-2.40e-02,
549,0.00e+00,
550,-2.40e-02,
551,8.00e-03,
552,-1.60e-02,
553,-1.20e-02,
554,-4.00e-03,
555,-1.60e-02,
556,-8.00e-03,
557,-8.00e-03,
558,-4.00e-03,
559,-4.00e-03,
560,-4.00e-03,
561,0.00e+00,
562,-4.00e-03,
563,-4.00e-03,
564,4.00e-03,
565,-8.00e-03,
566,-8.00e-03,
567,-8.00e-03,
568,-8.00e-03,
569,-8.00e-03,
570,-8.00e-03,
571,-4.00e-03,
572,-4.00e-03,
573,-8.00e-03,
574,-8.00e-03,
575,-1.20e-02,
576,0.00e+00,
577,-4.00e-03,
578,-8.00e-03,
579,0.00e+00,
580,-8.00e-03,
581,-4.00e-03,
582,-8.00e-03,
583,-4.00e-03,
584,-4.00e-03,
585,-8.00e-03,
586,-8.00e-03,
587,-4.00e-03,
588,-1.60e-02,
589,-8.00e-03,
590,-4.00e-03,
591,-8.00e-03,
592,-8.00e-03,
593,-8.00e-03,
594,-1.20e-02,
595,-8.00e-03,
596,-4.00e-03,
597,-8.00e-03,
598,-8.00e-03,
599,0.00e+00,
600,-8.00e-03,
601,-8.00e-03,
602,-8.00e-03,
603,-8.00e-03,
604,-8.00e-03,
605,-8.00e-03,
606,-8.00e-03,
607,-4.00e-03,
608,-8.00e-03,
609,-8.00e-03,
610,-4.00e-03,
611,-4.00e-03,
612,0.00e+00,
613,-1.20e-02,
614,-8.00e-03,
615,-1.20e-02,
616,-4.00e-03,
617,-8.00e-03,
618,-8.00e-03,
619,-8.00e-03,
620,-8.00e-03,
621,-8.00e-03,
622,-8.00e-03,
623,-8.00e-03,
624,-8.00e-03,
625,-1.20e-02,
626,-4.00e-03,
627,-1.20e-02,
628,-1.60e-02,
629,-8.00e-03,
630,-1.60e-02,
631,-8.00e-03,
632,-1.20e-02,
633,-8.00e-03,
634,-8.00e-03,
635,-8.00e-03,
636,-4.00e-03,
637,-8.00e-03,
638,-4.00e-03,
639,-8.00e-03,
640,-8.00e-03,
641,-1.20e-02,
642,-8.00e-03,
643,-8.00e-03,
644,-4.00e-03,
645,-4.00e-03,
646,-4.00e-03,
647,-8.00e-03,
648,-8.00e-03,
649,-4.00e-03,
650,-1.20e-02,
651,-1.60e-02,
652,-8.00e-03,
653,-1.20e-02,
654,-1.20e-02,
655,-8.00e-03,
656,-1.20e-02,
657,-8.00e-03,
658,-8.00e-03,
659,-8.00e-03,
660,-1.20e-02,
661,-8.00e-03,
662,-8.00e-03,
663,-1.20e-02,
664,-8.00e-03,
665,-8.00e-03,
666,-4.00e-03,
667,-8.00e-03,
668,-8.00e-03,
669,-8.00e-03,
670,-4.00e-03,
671,-8.00e-03,
672,-8.00e-03,
673,-8.00e-03,
674,-4.00e-03,
675,-8.00e-03,
676,-8.00e-03,
677,-1.20e-02,
678,-8.00e-03,
679,-8.00e-03,
680,-8.00e-03,
681,-4.00e-03,
682,-1.20e-02,
683,-8.00e-03,
684,-4.00e-03,
685,-8.00e-03,
686,-4.00e-03,
687,-1.20e-02,
688,-4.00e-03,
689,-8.00e-03,
690,-8.00e-03,
691,-4.00e-03,
692,-8.00e-03,
693,-8.00e-03,
694,0.00e+00,
695,1.20e-02,
696,-8.00e-03,
697,0.00e+00,
698,-1.20e-02,
699,-4.00e-03,
700,-8.00e-03,
701,-4.00e-03,
702,-4.00e-03,
703,-4.00e-03,
704,-4.00e-03,
705,-8.00e-03,
706,-8.00e-03,
707,0.00e+00,
708,-1.20e-02,
709,-1.20e-02,
710,-8.00e-03,
711,0.00e+00,
712,-4.00e-03,
713,-8.00e-03,
714,-8.00e-03,
715,-4.00e-03,
716,-8.00e-03,
717,-4.00e-03,
718,-8.00e-03,
719,-1.20e-02,
720,4.00e-03,
721,4.00e-03,
722,-1.20e-02,
723,-4.00e-03,
724,-8.00e-03,
725,-4.00e-03,
726,-4.00e-03,
727,-8.00e-03,
728,-4.00e-03,
729,-8.00e-03,
730,-8.00e-03,
731,-1.20e-02,
732,-1.20e-02,
733,-4.00e-03,
734,-8.00e-03,
735,-8.00e-03,
736,-4.00e-03,
737,-8.00e-03,
738,-8.00e-03,
739,-4.00e-03,
740,-8.00e-03,
741,-8.00e-03,
742,-4.00e-03,
743,-1.60e-02,
744,-1.20e-02,
745,-8.00e-03,
746,-4.00e-03,
747,-4.00e-03,
748,-8.00e-03,
749,-8.00e-03,
750,-8.00e-03,
751,-8.00e-03,
752,-1.60e-02,
753,-8.00e-03,
754,-8.00e-03,
755,-8.00e-03,
756,-1.20e-02,
757,-1.20e-02,
758,-4.00e-03,
759,-8.00e-03,
760,-4.00e-03,
761,-8.00e-03,
762,-8.00e-03,
763,-8.00e-03,
764,-8.00e-03,
765,-4.00e-03,
766,-4.00e-03,
767,-4.00e-03,
768,-8.00e-03,
769,0.00e+00,
770,-1.20e-02,
771,-8.00e-03,
772,-8.00e-03,
773,-4.00e-03,
774,-8.00e-03,
775,-1.20e-02,
776,-4.00e-03,
777,-8.00e-03,
778,-1.20e-02,
779,1.20e-02,
780,-8.00e-03,
781,-8.00e-03,
782,-8.00e-03,
783,-8.00e-03,
784,-8.00e-03,
785,-4.00e-03,
786,-1.20e-02,
787,-1.20e-02,
788,-1.20e-02,
789,-1.60e-02,
790,0.00e+00,
791,-8.00e-03,
792,-8.00e-03,
793,-4.00e-03,
794,-4.00e-03,
795,4.00e-03,
796,0.00e+00,
797,4.00e-03,
798,-8.00e-03,
799,-1.20e-02,
800,-1.20e-02,
801,-8.00e-03,
802,-1.20e-02,
803,0.00e+00,
804,-2.40e-02,
805,4.00e-03,
806,-1.60e-02,
807,-2.40e-02,
808,0.00e+00,
809,-1.60e-02,
810,0.00e+00,
811,-8.00e-03,
812,-2.80e-02,
813,-1.20e-02,
814,0.00e+00,
815,-4.00e-03,
816,4.00e-03,
817,0.00e+00,
818,-4.00e-03,
819,4.00e-03,
820,0.00e+00,
821,0.00e+00,
822,-1.20e-02,
823,-1.60e-02,
824,-4.00e-03,
825,-4.00e-03,
826,-2.40e-02,
827,-1.60e-02,
828,-4.00e-03,
829,-1.20e-02,
830,-1.60e-02,
831,0.00e+00,
832,-8.00e-03,
833,-8.00e-03,
834,-4.00e-03,
835,-1.60e-02,
836,-8.00e-03,
837,-8.00e-03,
838,-4.00e-03,
839,-8.00e-03,
840,-8.00e-03,
841,-8.00e-03,
842,8.00e-03,
843,-8.00e-03,
844,-8.00e-03,
845,-8.00e-03,
846,-1.20e-02,
847,-8.00e-03,
848,-8.00e-03,
849,-8.00e-03,
850,-8.00e-03,
851,-8.00e-03,
852,-8.00e-03,
853,-8.00e-03,
854,-4.00e-03,
855,-8.00e-03,
856,-8.00e-03,
857,-4.00e-03,
858,0.00e+00,
859,-8.00e-03,
860,-8.00e-03,
861,-8.00e-03,
862,-1.20e-02,
863,-8.00e-03,
864,-8.00e-03,
865,-4.00e-03,
866,-8.00e-03,
867,-1.20e-02,
868,-8.00e-03,
869,-8.00e-03,
870,-8.00e-03,
871,-4.00e-03,
872,-8.00e-03,
873,-8.00e-03,
874,-8.00e-03,
875,-8.00e-03,
876,-4.00e-03,
877,-8.00e-03,
878,-4.00e-03,
879,-8.00e-03,
880,-4.00e-03,
881,-4.00e-03,
882,-8.00e-03,
883,-1.20e-02,
884,0.00e+00,
885,-8.00e-03,
886,-1.20e-02,
887,-8.00e-03,
888,-8.00e-03,
889,-4.00e-03,
890,-8.00e-03,
891,-8.00e-03,
892,-4.00e-03,
893,-8.00e-03,
894,-8.00e-03,
895,-8.00e-03,
896,-1.60e-02,
897,-4.00e-03,
898,-8.00e-03,
899,-8.00e-03,
900,-8.00e-03,
901,-8.00e-03,
902,8.00e-03,
903,-4.00e-03,
904,-8.00e-03,
905,-8.00e-03,
906,-8.00e-03,
907,-8.00e-03,
908,-4.00e-03,
909,-4.00e-03,
910,-8.00e-03,
911,-4.00e-03,
912,-8.00e-03,
913,-1.20e-02,
914,-4.00e-03,
915,-8.00e-03,
916,-8.00e-03,
917,-8.00e-03,
918,-8.00e-03,
919,-8.00e-03,
920,-8.00e-03,
921,-4.00e-03,
922,0.00e+00,
923,-4.00e-03,
924,-8.00e-03,
925,-1.20e-02,
926,-8.00e-03,
927,-4.00e-03,
928,-8.00e-03,
929,-2.40e-02,
930,-8.00e-03,
931,-8.00e-03,
932,-8.00e-03,
933,-8.00e-03,
934,-4.00e-03,
935,-8.00e-03,
936,-4.00e-03,
937,-8.00e-03,
938,-1.20e-02,
939,-1.60e-02,
940,-1.20e-02,
941,-1.60e-02,
942,-8.00e-03,
943,-1.20e-02,
944,-8.00e-03,
945,-1.20e-02,
946,-4.00e-03,
947,0.00e+00,
948,0.00e+00,
949,-4.00e-03,
950,-8.00e-03,
951,0.00e+00,
952,-4.00e-03,
953,-1.60e-02,
954,-1.20e-02,
955,-4.00e-03,
956,-8.00e-03,
957,-8.00e-03,
958,-4.00e-03,
959,-8.00e-03,
960,-8.00e-03,
961,-1.20e-02,
962,-8.00e-03,
963,-8.00e-03,
964,8.00e-03,
965,-8.00e-03,
966,-8.00e-03,
967,-1.60e-02,
968,0.00e+00,
969,-4.00e-03,
970,-8.00e-03,
971,-8.00e-03,
972,-4.00e-03,
973,-1.20e-02,
974,-8.00e-03,
975,-8.00e-03,
976,-4.00e-03,
977,-8.00e-03,
978,-8.00e-03,
979,-4.00e-03,
980,-4.00e-03,
981,-8.00e-03,
982,-4.00e-03,
983,-8.00e-03,
984,-4.00e-03,
985,-1.20e-02,
986,-8.00e-03,
987,0.00e+00,
988,-4.00e-03,
989,-4.00e-03,
990,-4.00e-03,
991,0.00e+00,
992,-8.00e-03,
993,-8.00e-03,
994,-1.20e-02,
995,4.00e-03,
996,-4.00e-03,
997,-4.00e-03,
998,-4.00e-03,
999,-4.00e-03,
1000,-8.00e-03,
1001,-4.00e-03,
1002,-8.00e-03,
1003,-8.00e-03,
1004,-4.00e-03,
1005,0.00e+00,
1006,-8.00e-03,
1007,-4.00e-03,
1008,-8.00e-03,
1009,-8.00e-03,
1010,-1.20e-02,
1011,-4.00e-03,
1012,-4.00e-03,
1013,-4.00e-03,
1014,-8.00e-03,
1015,-4.00e-03,
1016,-8.00e-03,
1017,-4.00e-03,
1018,-4.00e-03,
1019,0.00e+00,
1020,-8.00e-03,
1021,-8.00e-03,
1022,-4.00e-03,
1023,-8.00e-03,
1024,-1.20e-02,
1025,-1.20e-02,
1026,-8.00e-03,
1027,-8.00e-03,
1028,-4.00e-03,
1029,0.00e+00,
1030,4.00e-03,
1031,-8.00e-03,
1032,-4.00e-03,
1033,-4.00e-03,
1034,0.00e+00,
1035,-4.00e-03,
1036,-1.60e-02,
1037,-2.40e-02,
1038,-4.00e-03,
1039,-8.00e-03,
1040,-4.00e-03,
1041,-1.20e-02,
1042,-4.00e-03,
1043,-1.20e-02,
1044,-4.00e-03,
1045,-2.40e-02,
1046,-8.00e-03,
1047,-1.20e-02,
1048,-2.40e-02,
1049,-4.00e-03,
1050,-4.00e-03,
1051,-8.00e-03,
1052,-4.00e-03,
1053,0.00e+00,
1054,-8.00e-03,
1055,-4.00e-03,
1056,-8.00e-03,
1057,-8.00e-03,
1058,-1.20e-02,
1059,0.00e+00,
1060,-1.20e-02,
1061,-1.60e-02,
1062,-8.00e-03,
1063,-8.00e-03,
1064,-8.00e-03,
1065,-1.20e-02,
1066,-1.20e-02,
1067,-1.20e-02,
1068,-2.40e-02,
1069,-2.80e-02,
1070,-2.80e-02,
1071,-2.80e-02,
1072,-1.20e-02,
1073,0.00e+00,
1074,0.00e+00,
1075,-1.20e-02,
1076,-8.00e-03,
1077,0.00e+00,
1078,0.00e+00,
1079,-1.20e-02,
1080,-1.60e-02,
1081,-4.00e-03,
1082,-8.00e-03,
1083,-8.00e-03,
1084,4.00e-03,
1085,-8.00e-03,
1086,-8.00e-03,
1087,-8.00e-03,
1088,-8.00e-03,
1089,-8.00e-03,
1090,-8.00e-03,
1091,-4.00e-03,
1092,-1.20e-02,
1093,-8.00e-03,
1094,-1.20e-02,
1095,-8.00e-03,
1096,-4.00e-03,
1097,-8.00e-03,
1098,-4.00e-03,
1099,-8.00e-03,
1100,-8.00e-03,
1101,-8.00e-03,
1102,-8.00e-03,
1103,-8.00e-03,
1104,-8.00e-03,
1105,-8.00e-03,
1106,-8.00e-03,
1107,-8.00e-03,
1108,-4.00e-03,
1109,-4.00e-03,
1110,-1.20e-02,
1111,-4.00e-03,
1112,-8.00e-03,
1113,-8.00e-03,
1114,-4.00e-03,
1115,-4.00e-03,
1116,-4.00e-03,
1117,-8.00e-03,
1118,-4.00e-03,
1119,-8.00e-03,
1120,0.00e+00,
1121,-8.00e-03,
1122,-4.00e-03,
1123,-4.00e-03,
1124,-8.00e-03,
1125,-4.00e-03,
1126,-1.20e-02,
1127,-1.20e-02,
1128,-8.00e-03,
1129,-4.00e-03,
1130,-8.00e-03,
1131,-8.00e-03,
1132,-1.20e-02,
1133,-8.00e-03,
1134,-8.00e-03,
1135,-4.00e-03,
1136,-8.00e-03,
1137,0.00e+00,
1138,-4.00e-03,
1139,-4.00e-03,
1140,-8.00e-03,
1141,-1.20e-02,
1142,-1.20e-02,
1143,-4.00e-03,
1144,-4.00e-03,
1145,-8.00e-03,
1146,-8.00e-03,
1147,-8.00e-03,
1148,-8.00e-03,
1149,-1.20e-02,
1150,0.00e+00,
1151,-4.00e-03,
1152,-8.00e-03,
1153,-4.00e-03,
1154,-4.00e-03,
1155,-8.00e-03,
1156,-4.00e-03,
1157,-4.00e-03,
1158,-4.00e-03,
1159,-4.00e-03,
1160,-1.20e-02,
1161,-8.00e-03,
1162,-8.00e-03,
1163,-8.00e-03,
1164,-8.00e-03,
1165,-8.00e-03,
1166,-4.00e-03,
1167,-8.00e-03,
1168,-8.00e-03,
1169,-4.00e-03,
1170,-8.00e-03,
1171,-8.00e-03,
1172,-4.00e-03,
1173,-8.00e-03,
1174,-1.60e-02,
1175,-8.00e-03,
1176,-8.00e-03,
1177,-8.00e-03,
1178,-4.00e-03,
1179,0.00e+00,
1180,-8.00e-03,
1181,-4.00e-03,
1182,-1.20e-02,
1183,-4.00e-03,
1184,-8.00e-03,
1185,-4.00e-03,
1186,-1.20e-02,
1187,-8.00e-03,
1188,-1.20e-02,
1189,-4.00e-03,
1190,-1.60e-02,
1191,-1.20e-02,
1192,-1.20e-02,
1193,-4.00e-03,
1194,-4.00e-03,
1195,-4.00e-03,
1196,0.00e+00,
1197,-1.20e-02,
1198,0.00e+00,
1199,8.00e-03,
1200,0.00e+00,
1201,0.00e+00,
1202,-8.00e-03,
1203,-8.00e-03,
1204,-8.00e-03,
1205,-4.00e-03,
1206,-4.00e-03,
1207,-8.00e-03,
1208,-8.00e-03,
1209,-1.20e-02,
1210,-8.00e-03,
1211,-8.00e-03,
1212,0.00e+00,
1213,0.00e+00,
1214,-8.00e-03,
1215,-4.00e-03,
1216,0.00e+00,
1217,-8.00e-03,
1218,-1.20e-02,
1219,-8.00e-03,
1220,-1.20e-02,
1221,-8.00e-03,
1222,-4.00e-03,
1223,-8.00e-03,
1224,-2.40e-02,
1225,-1.20e-02,
1226,-4.00e-03,
1227,0.00e+00,
1228,0.00e+00,
1229,-8.00e-03,
1230,0.00e+00,
1231,-1.20e-02,
1232,-1.60e-02,
1233,-8.00e-03,
1234,-4.00e-03,
1235,-4.00e-03,
1236,-8.00e-03,
1237,0.00e+00,
1238,-8.00e-03,
1239,-4.00e-03,
1240,-8.00e-03,
1241,4.00e-03,
1242,-1.20e-02,
1243,-8.00e-03,
1244,-1.20e-02,
1245,-8.00e-03,
1246,-4.00e-03,
1247,-8.00e-03,
1248,-8.00e-03,
1249,-8.00e-03,
1250,-4.00e-03,
1251,-1.20e-02,
1252,-8.00e-03,
1253,-1.20e-02,
