X,CH1,Start,Increment,
Sequence,Volt,-1.200000e+00,2.000000e-05
105,6.94e-01,
106,6.94e-01,
107,6.98e-01,
108,6.98e-01,
109,6.88e-01,
110,6.86e-01,
111,6.90e-01,
112,6.96e-01,
113,6.76e-01,
114,6.96e-01,
115,6.90e-01,
116,6.98e-01,
117,7.04e-01,
118,7.20e-01,
119,7.00e-01,
120,7.06e-01,
121,7.04e-01,
122,6.60e-01,
123,6.88e-01,
124,6.94e-01,
125,6.96e-01,
126,6.94e-01,
127,6.76e-01,
128,7.06e-01,
129,7.00e-01,
130,6.86e-01,
131,6.86e-01,
132,6.92e-01,
133,7.00e-01,
134,6.88e-01,
135,7.00e-01,
136,6.92e-01,
137,6.96e-01,
138,6.86e-01,
139,7.00e-01,
140,6.86e-01,
141,6.96e-01,
142,6.92e-01,
143,6.88e-01,
144,6.96e-01,
145,7.04e-01,
146,6.90e-01,
147,6.54e-01,
148,6.88e-01,
149,6.90e-01,
150,6.96e-01,
151,6.76e-01,
152,6.90e-01,
153,6.86e-01,
154,6.90e-01,
155,7.00e-01,
156,6.94e-01,
157,6.92e-01,
158,6.84e-01,
159,6.90e-01,
160,6.96e-01,
161,6.74e-01,
162,6.90e-01,
163,7.02e-01,
164,6.86e-01,
165,6.86e-01,
166,6.94e-01,
167,6.76e-01,
168,6.84e-01,
169,6.88e-01,
170,7.00e-01,
171,6.80e-01,
172,6.92e-01,
173,6.92e-01,
174,6.90e-01,
175,6.92e-01,
176,7.00e-01,
177,6.90e-01,
178,6.86e-01,
179,6.92e-01,
180,6.84e-01,
181,7.02e-01,
182,6.96e-01,
183,7.00e-01,
184,6.94e-01,
185,6.90e-01,
186,6.90e-01,
187,7.00e-01,
188,6.94e-01,
189,7.00e-01,
190,6.96e-01,
191,6.94e-01,
192,6.98e-01,
193,6.96e-01,
194,6.86e-01,
195,6.90e-01,
196,6.76e-01,
197,6.96e-01,
198,6.96e-01,
199,6.92e-01,
200,7.02e-01,
201,6.94e-01,
202,6.96e-01,
203,6.90e-01,
204,6.92e-01,
205,6.88e-01,
206,6.76e-01,
207,6.94e-01,
208,6.90e-01,
209,7.00e-01,
210,6.84e-01,
211,6.84e-01,
212,7.08e-01,
213,7.06e-01,
214,6.84e-01,
215,6.90e-01,
216,6.96e-01,
217,6.82e-01,
218,6.96e-01,
219,6.84e-01,
220,6.96e-01,
221,6.62e-01,
222,6.84e-01,
223,6.90e-01,
224,6.90e-01,
225,6.96e-01,
226,6.70e-01,
227,6.90e-01,
228,7.04e-01,
229,6.90e-01,
230,6.98e-01,
231,6.90e-01,
232,6.98e-01,
233,6.92e-01,
234,6.84e-01,
235,7.04e-01,
236,6.96e-01,
237,6.96e-01,
238,6.90e-01,
239,6.86e-01,
240,6.80e-01,
241,6.76e-01,
242,6.80e-01,
243,6.84e-01,
244,6.90e-01,
245,6.88e-01,
246,6.88e-01,
247,6.80e-01,
248,7.00e-01,
249,6.90e-01,
250,6.90e-01,
251,6.80e-01,
252,6.82e-01,
253,6.96e-01,
254,6.74e-01,
255,6.96e-01,
256,6.86e-01,
257,6.90e-01,
258,7.00e-01,
259,6.94e-01,
260,7.00e-01,
261,6.82e-01,
262,6.86e-01,
263,6.86e-01,
264,6.94e-01,
265,6.86e-01,
266,6.88e-01,
267,6.98e-01,
268,6.96e-01,
269,6.86e-01,
270,6.92e-01,
271,6.92e-01,
272,6.94e-01,
273,6.90e-01,
274,6.90e-01,
275,6.94e-01,
276,6.84e-01,
277,6.82e-01,
278,6.90e-01,
279,6.94e-01,
280,6.96e-01,
281,7.00e-01,
282,6.88e-01,
283,7.06e-01,
284,7.04e-01,
285,6.94e-01,
286,6.92e-01,
287,7.00e-01,
288,7.04e-01,
289,6.86e-01,
290,6.92e-01,
291,6.94e-01,
292,7.00e-01,
293,6.90e-01,
294,6.74e-01,
295,6.84e-01,
296,6.78e-01,
297,6.86e-01,
298,6.90e-01,
299,7.10e-01,
300,6.84e-01,
301,7.02e-01,
302,6.98e-01,
303,6.86e-01,
304,6.96e-01,
305,6.88e-01,
306,6.80e-01,
307,6.92e-01,
308,6.82e-01,
309,6.88e-01,
310,6.86e-01,
311,7.08e-01,
312,6.94e-01,
313,6.94e-01,
314,6.86e-01,
315,7.04e-01,
316,6.96e-01,
317,7.00e-01,
318,7.10e-01,
319,7.00e-01,
320,6.90e-01,
321,6.94e-01,
322,6.92e-01,
323,6.84e-01,
324,6.96e-01,
325,6.96e-01,
326,6.92e-01,
327,6.90e-01,
328,6.86e-01,
329,6.86e-01,
330,6.94e-01,
331,6.84e-01,
332,6.84e-01,
333,6.90e-01,
334,6.96e-01,
335,7.10e-01,
336,6.86e-01,
337,6.84e-01,
338,6.92e-01,
339,6.90e-01,
340,6.90e-01,
341,7.00e-01,
342,6.86e-01,
343,6.86e-01,
344,6.92e-01,
345,6.80e-01,
346,6.84e-01,
347,6.88e-01,
348,6.86e-01,
349,6.92e-01,
350,6.94e-01,
351,6.92e-01,
352,7.32e-01,
353,6.98e-01,
354,6.92e-01,
355,6.92e-01,
356,6.90e-01,
357,6.84e-01,
358,6.76e-01,
359,6.84e-01,
360,6.86e-01,
361,6.96e-01,
362,6.96e-01,
363,7.10e-01,
364,6.96e-01,
365,6.90e-01,
366,6.94e-01,
367,7.16e-01,
368,6.88e-01,
369,6.96e-01,
370,7.06e-01,
371,6.86e-01,
372,6.94e-01,
373,6.80e-01,
374,6.82e-01,
375,6.84e-01,
376,7.10e-01,
377,6.88e-01,
378,6.90e-01,
379,6.92e-01,
380,6.96e-01,
381,6.84e-01,
382,6.90e-01,
383,7.30e-01,
384,6.90e-01,
385,6.80e-01,
386,7.00e-01,
387,6.86e-01,
388,6.84e-01,
389,6.90e-01,
390,6.96e-01,
391,6.86e-01,
392,7.18e-01,
393,6.94e-01,
394,7.00e-01,
395,6.98e-01,
396,6.96e-01,
397,6.92e-01,
398,7.12e-01,
399,6.74e-01,
400,6.96e-01,
401,6.94e-01,
402,6.88e-01,
403,6.86e-01,
404,6.94e-01,
405,6.90e-01,
406,6.94e-01,
407,6.96e-01,
408,6.90e-01,
409,6.92e-01,
410,6.90e-01,
411,6.86e-01,
412,6.90e-01,
413,6.94e-01,
414,6.90e-01,
415,6.80e-01,
416,6.84e-01,
417,6.94e-01,
418,6.72e-01,
419,6.94e-01,
420,7.00e-01,
421,6.92e-01,
422,6.82e-01,
423,6.88e-01,
424,6.92e-01,
425,7.04e-01,
426,6.90e-01,
427,6.96e-01,
428,6.92e-01,
429,6.88e-01,
430,6.90e-01,
431,6.90e-01,
432,6.80e-01,
433,6.86e-01,
434,6.86e-01,
435,6.90e-01,
436,6.88e-01,
437,6.80e-01,
438,7.58e-01,
439,7.10e-01,
440,6.84e-01,
441,6.72e-01,
442,6.92e-01,
443,7.16e-01,
444,6.96e-01,
445,6.92e-01,
446,6.94e-01,
447,7.02e-01,
448,6.92e-01,
449,6.80e-01,
450,7.00e-01,
451,7.00e-01,
452,6.92e-01,
453,6.92e-01,
454,6.96e-01,
455,6.98e-01,
456,6.80e-01,
457,6.96e-01,
458,7.06e-01,
459,6.84e-01,
460,6.84e-01,
461,6.94e-01,
462,6.80e-01,
463,6.92e-01,
464,6.72e-01,
465,6.94e-01,
466,7.02e-01,
467,6.92e-01,
468,6.94e-01,
469,6.94e-01,
470,6.96e-01,
471,7.00e-01,
472,7.00e-01,
473,6.96e-01,
474,7.00e-01,
475,6.92e-01,
476,6.96e-01,
477,6.96e-01,
478,7.14e-01,
479,6.90e-01,
480,6.94e-01,
481,7.04e-01,
482,6.96e-01,
483,7.00e-01,
484,6.88e-01,
485,6.84e-01,
486,6.84e-01,
487,7.02e-01,
488,6.94e-01,
489,6.90e-01,
490,6.96e-01,
491,6.86e-01,
492,6.96e-01,
493,6.96e-01,
494,6.90e-01,
495,6.86e-01,
496,6.92e-01,
497,7.06e-01,
498,6.90e-01,
499,6.96e-01,
500,6.86e-01,
501,6.96e-01,
502,6.86e-01,
503,7.16e-01,
504,6.94e-01,
505,6.84e-01,
506,6.88e-01,
507,7.00e-01,
508,6.88e-01,
509,6.34e-01,
510,6.94e-01,
511,6.92e-01,
512,6.86e-01,
513,6.86e-01,
514,6.90e-01,
515,6.94e-01,
516,6.96e-01,
517,6.98e-01,
518,6.92e-01,
519,6.94e-01,
520,6.86e-01,
521,6.88e-01,
522,6.96e-01,
523,6.94e-01,
524,6.94e-01,
525,6.92e-01,
526,7.00e-01,
527,6.94e-01,
528,6.94e-01,
529,6.94e-01,
530,6.86e-01,
531,6.90e-01,
532,7.00e-01,
533,7.04e-01,
534,6.90e-01,
535,7.00e-01,
536,6.90e-01,
537,6.94e-01,
538,6.80e-01,
539,7.02e-01,
540,6.86e-01,
541,7.08e-01,
542,6.92e-01,
543,6.94e-01,
544,7.08e-01,
545,6.94e-01,
546,6.90e-01,
547,6.90e-01,
548,6.84e-01,
549,6.98e-01,
550,6.92e-01,
551,6.92e-01,
552,7.24e-01,
553,6.88e-01,
554,6.94e-01,
555,6.90e-01,
556,7.02e-01,
557,6.76e-01,
558,7.24e-01,
559,6.84e-01,
560,6.88e-01,
561,6.30e-01,
562,7.10e-01,
563,6.94e-01,
564,7.04e-01,
565,6.88e-01,
566,6.88e-01,
567,6.90e-01,
568,7.06e-01,
569,6.84e-01,
570,7.04e-01,
571,6.92e-01,
572,6.94e-01,
573,6.90e-01,
574,6.94e-01,
575,6.96e-01,
576,6.56e-01,
577,6.84e-01,
578,6.84e-01,
579,6.84e-01,
580,6.96e-01,
581,6.94e-01,
582,6.90e-01,
583,6.98e-01,
584,6.94e-01,
585,6.90e-01,
586,6.92e-01,
587,6.66e-01,
588,7.00e-01,
589,7.06e-01,
590,6.96e-01,
591,6.72e-01,
592,6.88e-01,
593,6.88e-01,
594,6.94e-01,
595,7.00e-01,
596,6.94e-01,
597,6.92e-01,
598,6.84e-01,
599,6.90e-01,
600,6.96e-01,
601,6.78e-01,
602,6.90e-01,
603,6.88e-01,
604,6.96e-01,
605,6.90e-01,
606,6.54e-01,
607,6.92e-01,
608,6.92e-01,
609,6.80e-01,
610,6.82e-01,
611,7.00e-01,
612,6.80e-01,
613,6.84e-01,
614,6.96e-01,
615,6.92e-01,
616,6.88e-01,
617,6.86e-01,
618,6.66e-01,
619,6.86e-01,
620,7.04e-01,
621,6.94e-01,
622,6.70e-01,
623,6.88e-01,
624,6.88e-01,
625,6.96e-01,
626,6.92e-01,
627,6.84e-01,
628,6.88e-01,
629,7.00e-01,
630,6.84e-01,
631,7.20e-01,
632,6.94e-01,
633,6.98e-01,
634,6.94e-01,
635,6.96e-01,
636,6.86e-01,
637,6.84e-01,
638,7.02e-01,
639,6.90e-01,
640,6.74e-01,
641,6.86e-01,
642,6.80e-01,
643,7.06e-01,
644,6.86e-01,
645,6.80e-01,
646,6.80e-01,
647,7.42e-01,
648,7.00e-01,
649,6.96e-01,
650,6.96e-01,
651,7.02e-01,
652,6.98e-01,
653,6.94e-01,
654,6.78e-01,
655,6.98e-01,
656,7.00e-01,
657,6.90e-01,
658,6.90e-01,
659,6.94e-01,
660,6.70e-01,
661,6.90e-01,
662,6.96e-01,
663,6.96e-01,
664,6.90e-01,
665,6.88e-01,
666,6.92e-01,
667,6.84e-01,
668,6.92e-01,
669,6.94e-01,
670,6.92e-01,
671,6.80e-01,
672,6.98e-01,
673,7.06e-01,
674,6.96e-01,
675,7.00e-01,
676,6.96e-01,
677,6.84e-01,
678,6.82e-01,
679,6.90e-01,
680,6.94e-01,
681,6.94e-01,
682,6.86e-01,
683,6.94e-01,
684,6.90e-01,
685,6.96e-01,
686,6.92e-01,
687,6.94e-01,
688,6.84e-01,
689,6.90e-01,
690,6.82e-01,
691,6.94e-01,
692,6.88e-01,
693,6.90e-01,
694,6.88e-01,
695,6.86e-01,
696,6.86e-01,
697,6.98e-01,
698,6.84e-01,
699,6.94e-01,
700,6.90e-01,
701,6.98e-01,
702,6.92e-01,
703,6.96e-01,
704,6.90e-01,
705,6.88e-01,
706,6.94e-01,
707,6.96e-01,
708,6.92e-01,
709,6.92e-01,
710,6.96e-01,
711,6.96e-01,
712,7.02e-01,
713,6.88e-01,
714,7.04e-01,
715,6.88e-01,
716,6.86e-01,
717,6.96e-01,
718,6.80e-01,
719,6.78e-01,
720,6.96e-01,
721,6.94e-01,
722,7.10e-01,
723,6.84e-01,
724,7.06e-01,
725,6.94e-01,
726,6.98e-01,
727,6.86e-01,
728,6.94e-01,
729,6.80e-01,
730,6.86e-01,
731,7.00e-01,
732,6.88e-01,
733,7.02e-01,
734,6.88e-01,
735,6.82e-01,
736,6.92e-01,
737,6.88e-01,
738,6.92e-01,
739,6.88e-01,
740,6.98e-01,
741,6.82e-01,
742,6.90e-01,
743,6.96e-01,
744,6.96e-01,
745,6.96e-01,
746,7.04e-01,
747,6.94e-01,
748,7.06e-01,
749,6.84e-01,
750,7.00e-01,
751,6.88e-01,
752,6.90e-01,
753,6.82e-01,
754,6.90e-01,
755,6.90e-01,
756,6.96e-01,
757,6.98e-01,
758,6.88e-01,
759,6.96e-01,
760,6.90e-01,
761,6.80e-01,
762,7.00e-01,
763,6.86e-01,
764,6.80e-01,
765,6.96e-01,
766,6.96e-01,
767,6.90e-01,
768,6.86e-01,
769,6.86e-01,
770,6.86e-01,
771,6.94e-01,
772,7.10e-01,
773,6.90e-01,
774,6.94e-01,
775,7.24e-01,
776,7.06e-01,
777,6.86e-01,
778,6.82e-01,
779,6.78e-01,
780,6.94e-01,
781,7.02e-01,
782,7.02e-01,
783,7.00e-01,
784,6.84e-01,
785,6.80e-01,
786,6.94e-01,
787,7.06e-01,
788,7.02e-01,
789,7.08e-01,
790,6.90e-01,
791,7.10e-01,
792,6.74e-01,
793,6.80e-01,
794,6.86e-01,
795,6.98e-01,
796,6.94e-01,
797,6.86e-01,
798,6.90e-01,
799,6.86e-01,
800,6.92e-01,
801,6.84e-01,
802,7.08e-01,
803,6.98e-01,
804,6.88e-01,
805,6.88e-01,
806,6.86e-01,
807,6.86e-01,
808,6.92e-01,
809,6.94e-01,
810,6.98e-01,
811,6.90e-01,
812,6.90e-01,
813,7.08e-01,
814,6.86e-01,
815,6.86e-01,
816,6.88e-01,
817,6.88e-01,
818,6.76e-01,
819,6.96e-01,
820,6.94e-01,
821,6.84e-01,
822,6.92e-01,
823,7.00e-01,
824,6.86e-01,
825,7.00e-01,
826,6.94e-01,
827,6.94e-01,
828,6.88e-01,
829,6.84e-01,
830,6.76e-01,
831,6.86e-01,
832,6.88e-01,
833,6.94e-01,
834,6.90e-01,
835,6.96e-01,
836,6.94e-01,
837,6.94e-01,
838,6.90e-01,
839,6.90e-01,
840,7.00e-01,
841,6.96e-01,
842,7.04e-01,
843,6.86e-01,
844,6.88e-01,
845,6.92e-01,
846,6.92e-01,
847,6.76e-01,
848,6.84e-01,
849,6.92e-01,
850,6.94e-01,
851,6.90e-01,
852,6.86e-01,
853,7.02e-01,
854,6.92e-01,
855,6.92e-01,
856,6.88e-01,
857,6.88e-01,
858,6.96e-01,
859,6.90e-01,
860,6.98e-01,
861,6.84e-01,
862,6.96e-01,
863,6.96e-01,
864,6.92e-01,
865,6.84e-01,
866,6.92e-01,
867,6.84e-01,
868,6.90e-01,
869,6.94e-01,
870,6.94e-01,
871,6.84e-01,
872,6.86e-01,
873,6.96e-01,
874,6.86e-01,
875,6.92e-01,
876,6.92e-01,
877,6.86e-01,
878,6.94e-01,
879,6.90e-01,
880,6.92e-01,
881,6.84e-01,
882,6.86e-01,
883,6.86e-01,
884,7.00e-01,
885,6.96e-01,
886,6.90e-01,
887,6.92e-01,
888,6.86e-01,
889,6.96e-01,
890,7.00e-01,
891,6.92e-01,
892,6.80e-01,
893,6.94e-01,
894,6.98e-01,
895,7.08e-01,
896,6.70e-01,
897,6.86e-01,
898,7.16e-01,
899,6.86e-01,
900,6.92e-01,
901,6.86e-01,
902,6.94e-01,
903,7.00e-01,
904,6.86e-01,
905,6.94e-01,
906,6.84e-01,
907,6.74e-01,
908,6.90e-01,
909,7.18e-01,
910,6.74e-01,
911,7.00e-01,
912,6.96e-01,
913,6.86e-01,
914,6.86e-01,
915,6.92e-01,
916,6.86e-01,
917,6.90e-01,
918,7.08e-01,
919,6.64e-01,
920,6.90e-01,
921,6.84e-01,
922,6.84e-01,
923,6.90e-01,
924,6.90e-01,
925,7.16e-01,
926,7.10e-01,
927,6.90e-01,
928,6.88e-01,
929,7.16e-01,
930,6.90e-01,
931,7.00e-01,
932,7.06e-01,
933,6.94e-01,
934,6.98e-01,
935,6.94e-01,
936,6.98e-01,
937,7.12e-01,
938,6.84e-01,
939,6.76e-01,
940,6.94e-01,
941,6.84e-01,
942,6.94e-01,
943,6.88e-01,
944,7.04e-01,
945,6.76e-01,
946,6.92e-01,
947,6.94e-01,
948,6.96e-01,
949,6.94e-01,
950,7.18e-01,
951,6.92e-01,
952,6.84e-01,
953,6.82e-01,
954,7.28e-01,
955,6.94e-01,
956,6.96e-01,
957,6.86e-01,
958,7.08e-01,
959,6.88e-01,
960,6.96e-01,
961,6.96e-01,
962,6.66e-01,
963,6.92e-01,
964,6.90e-01,
965,6.86e-01,
966,6.90e-01,
967,6.84e-01,
968,6.88e-01,
969,6.92e-01,
970,7.16e-01,
971,6.76e-01,
972,7.06e-01,
973,6.86e-01,
974,7.12e-01,
975,6.88e-01,
976,6.94e-01,
977,6.90e-01,
978,6.90e-01,
979,6.98e-01,
980,7.02e-01,
981,6.86e-01,
982,6.88e-01,
983,6.94e-01,
984,6.76e-01,
985,6.96e-01,
986,6.96e-01,
987,6.90e-01,
988,6.98e-01,
989,7.00e-01,
990,6.96e-01,
991,6.94e-01,
992,6.90e-01,
993,6.96e-01,
994,6.86e-01,
995,6.84e-01,
996,6.90e-01,
997,6.92e-01,
998,7.00e-01,
999,6.96e-01,
1000,6.86e-01,
1001,6.86e-01,
1002,6.90e-01,
1003,6.96e-01,
1004,6.92e-01,
1005,6.90e-01,
1006,6.92e-01,
1007,7.08e-01,
1008,6.94e-01,
1009,6.90e-01,
1010,6.98e-01,
1011,6.86e-01,
1012,7.12e-01,
1013,6.96e-01,
1014,6.96e-01,
1015,7.00e-01,
1016,6.94e-01,
1017,6.66e-01,
1018,6.86e-01,
1019,6.98e-01,
1020,6.96e-01,
1021,6.92e-01,
1022,6.92e-01,
1023,6.88e-01,
1024,6.86e-01,
1025,6.84e-01,
1026,6.94e-01,
1027,6.94e-01,
1028,6.94e-01,
1029,6.70e-01,
1030,6.94e-01,
1031,6.86e-01,
1032,7.14e-01,
1033,6.90e-01,
1034,6.94e-01,
1035,6.90e-01,
1036,7.14e-01,
1037,6.90e-01,
1038,6.86e-01,
1039,6.94e-01,
1040,6.86e-01,
1041,6.92e-01,
1042,5.98e-01,
1043,7.00e-01,
1044,6.90e-01,
1045,6.92e-01,
1046,6.78e-01,
1047,6.94e-01,
1048,7.00e-01,
1049,6.84e-01,
1050,6.90e-01,
1051,6.86e-01,
1052,6.70e-01,
1053,6.88e-01,
1054,6.88e-01,
1055,6.94e-01,
1056,6.84e-01,
1057,6.94e-01,
1058,6.86e-01,
1059,6.96e-01,
1060,6.92e-01,
1061,6.90e-01,
1062,7.00e-01,
1063,6.88e-01,
1064,7.02e-01,
1065,6.90e-01,
1066,6.92e-01,
1067,7.14e-01,
1068,6.90e-01,
1069,6.90e-01,
1070,6.94e-01,
1071,6.88e-01,
1072,6.96e-01,
1073,6.94e-01,
1074,6.98e-01,
1075,6.96e-01,
1076,7.00e-01,
1077,6.92e-01,
1078,6.96e-01,
1079,7.14e-01,
1080,7.10e-01,
1081,6.88e-01,
1082,6.90e-01,
1083,6.94e-01,
1084,6.94e-01,
1085,6.86e-01,
1086,6.94e-01,
1087,6.86e-01,
1088,6.88e-01,
1089,6.96e-01,
1090,7.00e-01,
1091,6.90e-01,
1092,6.90e-01,
1093,6.88e-01,
1094,6.90e-01,
1095,6.84e-01,
1096,6.94e-01,
1097,6.94e-01,
1098,6.92e-01,
1099,6.88e-01,
1100,6.84e-01,
1101,6.96e-01,
1102,7.04e-01,
1103,6.92e-01,
1104,6.70e-01,
1105,6.96e-01,
1106,6.94e-01,
1107,6.88e-01,
1108,6.82e-01,
1109,7.00e-01,
1110,6.96e-01,
1111,6.64e-01,
1112,7.00e-01,
1113,6.90e-01,
1114,7.00e-01,
1115,6.90e-01,
1116,6.90e-01,
1117,6.94e-01,
1118,6.88e-01,
1119,6.88e-01,
1120,6.68e-01,
1121,6.88e-01,
1122,7.16e-01,
1123,6.94e-01,
1124,6.96e-01,
1125,7.00e-01,
1126,7.24e-01,
1127,6.90e-01,
1128,6.96e-01,
1129,6.84e-01,
1130,6.88e-01,
1131,7.14e-01,
1132,6.94e-01,
1133,6.98e-01,
1134,6.94e-01,
1135,6.86e-01,
1136,6.84e-01,
1137,6.92e-01,
1138,7.04e-01,
1139,7.04e-01,
1140,6.98e-01,
1141,6.90e-01,
1142,6.84e-01,
1143,6.90e-01,
1144,6.88e-01,
1145,6.86e-01,
1146,6.98e-01,
1147,6.94e-01,
1148,6.96e-01,
1149,6.84e-01,
1150,6.88e-01,
1151,6.76e-01,
1152,6.92e-01,
1153,6.82e-01,
1154,6.92e-01,
1155,6.88e-01,
1156,6.86e-01,
1157,6.94e-01,
1158,6.94e-01,
1159,6.96e-01,
1160,6.96e-01,
1161,6.90e-01,
1162,6.84e-01,
1163,6.90e-01,
1164,6.94e-01,
1165,6.90e-01,
1166,6.86e-01,
1167,6.86e-01,
1168,6.94e-01,
1169,6.90e-01,
1170,6.92e-01,
1171,6.90e-01,
1172,6.96e-01,
1173,6.96e-01,
1174,7.04e-01,
1175,6.94e-01,
1176,6.84e-01,
1177,6.88e-01,
1178,6.82e-01,
1179,6.92e-01,
1180,6.80e-01,
1181,6.86e-01,
1182,6.88e-01,
1183,6.92e-01,
1184,6.94e-01,
1185,6.92e-01,
1186,6.94e-01,
1187,7.00e-01,
1188,6.92e-01,
1189,6.88e-01,
1190,6.90e-01,
1191,6.90e-01,
1192,6.92e-01,
1193,7.02e-01,
1194,6.90e-01,
1195,6.96e-01,
1196,6.94e-01,
1197,6.92e-01,
1198,6.90e-01,
1199,6.84e-01,
1200,6.92e-01,
1201,6.96e-01,
1202,6.90e-01,
1203,6.86e-01,
1204,7.06e-01,
1205,6.88e-01,
1206,6.90e-01,
1207,6.94e-01,
1208,6.94e-01,
1209,7.06e-01,
1210,6.96e-01,
1211,6.76e-01,
1212,6.94e-01,
1213,6.90e-01,
1214,6.92e-01,
1215,6.92e-01,
1216,6.94e-01,
1217,6.84e-01,
1218,6.92e-01,
1219,7.02e-01,
1220,6.90e-01,
1221,7.00e-01,
1222,6.90e-01,
1223,6.96e-01,
1224,6.92e-01,
1225,6.88e-01,
1226,6.88e-01,
1227,6.86e-01,
1228,6.96e-01,
1229,6.64e-01,
1230,6.86e-01,
1231,6.82e-01,
1232,6.84e-01,
1233,6.96e-01,
1234,6.86e-01,
1235,6.94e-01,
1236,6.90e-01,
1237,6.94e-01,
1238,6.96e-01,
1239,6.84e-01,
1240,6.86e-01,
1241,7.14e-01,
1242,6.90e-01,
1243,6.98e-01,
1244,6.90e-01,
1245,6.90e-01,
1246,6.84e-01,
1247,6.90e-01,
1248,6.90e-01,
1249,6.96e-01,
1250,7.04e-01,
1251,6.92e-01,
1252,6.92e-01,
1253,6.84e-01,
1254,7.10e-01,
1255,6.98e-01,
1256,6.84e-01,
1257,6.86e-01,
1258,6.78e-01,
1259,6.82e-01,
1260,7.08e-01,
1261,6.98e-01,
1262,6.94e-01,
1263,7.00e-01,
1264,6.90e-01,
1265,6.76e-01,
1266,7.04e-01,
1267,6.84e-01,
1268,6.98e-01,
1269,6.94e-01,
1270,7.04e-01,
1271,6.82e-01,
1272,6.86e-01,
1273,6.86e-01,
1274,6.80e-01,
1275,6.92e-01,
1276,6.90e-01,
1277,6.90e-01,
1278,7.06e-01,
1279,6.94e-01,
1280,6.82e-01,
1281,6.78e-01,
1282,6.98e-01,
1283,7.10e-01,
1284,6.92e-01,
1285,6.90e-01,
1286,6.86e-01,
1287,6.88e-01,
1288,6.88e-01,
1289,6.90e-01,
1290,6.84e-01,
1291,6.84e-01,
1292,6.76e-01,
1293,6.98e-01,
1294,6.78e-01,
1295,6.94e-01,
1296,6.90e-01,
1297,7.04e-01,
1298,6.92e-01,
1299,6.94e-01,
1300,6.84e-01,
1301,6.88e-01,
1302,7.00e-01,
1303,6.76e-01,
1304,6.84e-01,
1305,6.94e-01,
1306,6.90e-01,
1307,6.86e-01,
1308,6.94e-01,
1309,7.08e-01,
1310,6.90e-01,
1311,7.00e-01,
1312,6.94e-01,
1313,7.00e-01,
1314,6.94e-01,
1315,6.92e-01,
1316,7.00e-01,
1317,6.74e-01,
1318,6.98e-01,
1319,6.92e-01,
1320,6.84e-01,
1321,6.94e-01,
1322,6.88e-01,
1323,6.76e-01,
1324,6.90e-01,
1325,7.00e-01,
1326,6.82e-01,
1327,6.90e-01,
1328,6.92e-01,
1329,6.84e-01,
1330,6.90e-01,
1331,6.96e-01,
1332,6.92e-01,
1333,6.70e-01,
1334,6.94e-01,
1335,6.98e-01,
1336,6.96e-01,
1337,7.12e-01,
1338,6.94e-01,
1339,7.04e-01,
1340,6.90e-01,
1341,6.94e-01,
1342,6.90e-01,
1343,6.84e-01,
1344,6.88e-01,
1345,6.90e-01,
1346,6.86e-01,
1347,6.82e-01,
1348,6.86e-01,
1349,6.92e-01,
1350,7.06e-01,
1351,6.92e-01,
1352,6.94e-01,
1353,6.94e-01,
1354,6.86e-01,
1355,6.92e-01,
