X,CH1,Start,Increment,
Sequence,Volt,-1.200000e+00,4.000000e-05
368,-8.00e-03,
369,1.20e-02,
370,-8.00e-03,
371,-8.00e-03,
372,-8.00e-03,
373,-8.00e-03,
374,-8.00e-03,
375,-1.20e-02,
376,-8.00e-03,
377,0.00e+00,
378,-8.00e-03,
379,-8.00e-03,
380,-8.00e-03,
381,-1.20e-02,
382,-4.00e-03,
383,-8.00e-03,
384,-1.20e-02,
385,-8.00e-03,
386,4.00e-03,
387,-1.20e-02,
388,-8.00e-03,
389,-4.00e-03,
390,-8.00e-03,
391,0.00e+00,
392,-1.20e-02,
393,8.00e-03,
394,-3.20e-02,
395,1.20e-02,
396,-1.20e-02,
397,0.00e+00,
398,-8.00e-03,
399,-2.40e-02,
400,-4.00e-03,
401,-1.20e-02,
402,-8.00e-03,
403,-8.00e-03,
404,-4.00e-03,
405,-4.00e-03,
406,-8.00e-03,
407,-8.00e-03,
408,-8.00e-03,
409,-4.00e-03,
410,-1.20e-02,
411,-8.00e-03,
412,-4.00e-03,
413,0.00e+00,
414,-4.00e-03,
415,-4.00e-03,
416,-1.20e-02,
417,-1.20e-02,
418,-8.00e-03,
419,-8.00e-03,
420,-1.20e-02,
421,-1.20e-02,
422,-4.00e-03,
423,0.00e+00,
424,-1.20e-02,
425,-8.00e-03,
426,-1.20e-02,
427,-8.00e-03,
428,-8.00e-03,
429,-1.20e-02,
430,-1.20e-02,
431,-4.00e-03,
432,-8.00e-03,
433,-4.00e-03,
434,-4.00e-03,
435,-1.60e-02,
436,-8.00e-03,
437,-4.00e-03,
438,-8.00e-03,
439,-4.00e-03,
440,-4.00e-03,
441,-8.00e-03,
442,-8.00e-03,
443,-4.00e-03,
444,0.00e+00,
445,-8.00e-03,
446,-4.00e-03,
447,-8.00e-03,
448,-8.00e-03,
449,-4.00e-03,
450,-8.00e-03,
451,-8.00e-03,
452,-8.00e-03,
453,-8.00e-03,
454,-1.20e-02,
455,-4.00e-03,
456,-8.00e-03,
457,0.00e+00,
458,-8.00e-03,
459,0.00e+00,
460,-4.00e-03,
461,-1.20e-02,
462,-8.00e-03,
463,-8.00e-03,
464,-8.00e-03,
465,0.00e+00,
466,-1.20e-02,
467,-8.00e-03,
468,-8.00e-03,
469,-4.00e-03,
470,-8.00e-03,
471,-8.00e-03,
472,-4.00e-03,
473,-1.20e-02,
474,-8.00e-03,
475,-8.00e-03,
476,0.00e+00,
477,-8.00e-03,
478,-1.20e-02,
479,-4.00e-03,
480,-8.00e-03,
481,-8.00e-03,
482,-8.00e-03,
483,-8.00e-03,
484,-4.00e-03,
485,-8.00e-03,
486,-8.00e-03,
487,-8.00e-03,
488,-1.20e-02,
489,-8.00e-03,
490,-4.00e-03,
491,-1.20e-02,
492,-1.60e-02,
493,-4.00e-03,
494,-8.00e-03,
495,-8.00e-03,
496,-4.00e-03,
497,-4.00e-03,
498,-4.00e-03,
499,-4.00e-03,
500,-8.00e-03,
501,-4.00e-03,
502,-4.00e-03,
503,-8.00e-03,
504,4.00e-03,
505,-1.60e-02,
506,-1.20e-02,
507,-8.00e-03,
508,-8.00e-03,
509,-8.00e-03,
510,-1.20e-02,
511,-8.00e-03,
512,-4.00e-03,
513,-4.00e-03,
514,-4.00e-03,
515,-8.00e-03,
516,-1.20e-02,
517,-8.00e-03,
518,-4.00e-03,
519,-8.00e-03,
520,-4.00e-03,
521,-8.00e-03,
522,-8.00e-03,
523,-4.00e-03,
524,-4.00e-03,
525,-1.20e-02,
526,-8.00e-03,
527,0.00e+00,
528,-1.20e-02,
529,-1.20e-02,
530,-8.00e-03,
531,-8.00e-03,
532,0.00e+00,
533,4.00e-03,
534,4.00e-03,
535,-4.00e-03,
536,-8.00e-03,
537,-1.20e-02,
538,-1.20e-02,
539,-8.00e-03,
540,-4.00e-03,
541,0.00e+00,
542,-4.00e-03,
543,-1.60e-02,
544,0.00e+00,
545,4.00e-03,
546,0.00e+00,
547,-1.20e-02,
548,-1.60e-02,
549,-8.00e-03,
550,-8.00e-03,
551,-4.00e-03,
552,-4.00e-03,
553,-4.00e-03,
554,-4.00e-03,
555,-4.00e-03,
556,-8.00e-03,
557,-4.00e-03,
558,0.00e+00,
559,-1.20e-02,
560,0.00e+00,
561,-1.20e-02,
562,-8.00e-03,
563,-4.00e-03,
564,-8.00e-03,
565,-4.00e-03,
566,-1.20e-02,
567,-4.00e-03,
568,0.00e+00,
569,-4.00e-03,
570,-4.00e-03,
571,-4.00e-03,
572,-4.00e-03,
573,-8.00e-03,
574,-4.00e-03,
575,-1.20e-02,
576,-4.00e-03,
577,-8.00e-03,
578,-4.00e-03,
579,-8.00e-03,
580,-4.00e-03,
581,-8.00e-03,
582,0.00e+00,
583,-1.20e-02,
584,-4.00e-03,
585,-8.00e-03,
586,-4.00e-03,
587,-1.20e-02,
588,-1.60e-02,
589,-8.00e-03,
590,-8.00e-03,
591,-4.00e-03,
592,-1.20e-02,
593,-8.00e-03,
594,-8.00e-03,
595,-4.00e-03,
596,-8.00e-03,
597,-1.20e-02,
598,-8.00e-03,
599,-4.00e-03,
600,-4.00e-03,
601,-8.00e-03,
602,-4.00e-03,
603,-8.00e-03,
604,-4.00e-03,
605,-4.00e-03,
606,0.00e+00,
607,-8.00e-03,
608,-8.00e-03,
609,-4.00e-03,
610,-8.00e-03,
611,-8.00e-03,
612,-4.00e-03,
613,0.00e+00,
614,-4.00e-03,
615,-8.00e-03,
616,-2.40e-02,
617,-8.00e-03,
618,0.00e+00,
619,0.00e+00,
620,-4.00e-03,
621,-8.00e-03,
622,-8.00e-03,
623,-4.00e-03,
624,-8.00e-03,
625,-8.00e-03,
626,4.00e-03,
627,-3.60e-02,
628,0.00e+00,
629,-8.00e-03,
630,-4.00e-03,
631,0.00e+00,
632,-1.20e-02,
633,-8.00e-03,
634,-1.20e-02,
635,-8.00e-03,
636,-2.80e-02,
637,-4.00e-03,
638,-1.20e-02,
639,-8.00e-03,
640,-1.60e-02,
641,-2.80e-02,
642,-1.20e-02,
643,-1.60e-02,
644,-2.80e-02,
645,-8.00e-03,
646,-4.00e-03,
647,-8.00e-03,
648,-8.00e-03,
649,-4.00e-03,
650,-4.00e-03,
651,-4.00e-03,
652,-1.20e-02,
653,-4.00e-03,
654,-4.00e-03,
655,-1.20e-02,
656,-8.00e-03,
657,-1.20e-02,
658,-1.60e-02,
659,-8.00e-03,
660,-8.00e-03,
661,-2.80e-02,
662,-4.00e-03,
663,-8.00e-03,
664,-1.20e-02,
665,-8.00e-03,
666,-8.00e-03,
667,-4.00e-03,
668,-8.00e-03,
669,-4.00e-03,
670,-8.00e-03,
671,0.00e+00,
672,-4.00e-03,
673,-4.00e-03,
674,-1.20e-02,
675,-4.00e-03,
676,-1.60e-02,
677,-4.00e-03,
678,-4.00e-03,
679,-8.00e-03,
680,-4.00e-03,
681,-8.00e-03,
682,-8.00e-03,
683,-8.00e-03,
684,-8.00e-03,
685,-4.00e-03,
686,-8.00e-03,
687,-8.00e-03,
688,-4.00e-03,
689,-8.00e-03,
690,-8.00e-03,
691,-8.00e-03,
692,0.00e+00,
693,-8.00e-03,
694,-8.00e-03,
695,-4.00e-03,
696,-8.00e-03,
697,-8.00e-03,
698,-8.00e-03,
699,-4.00e-03,
700,-1.20e-02,
701,-8.00e-03,
702,-1.20e-02,
703,0.00e+00,
704,-4.00e-03,
705,-1.20e-02,
706,-4.00e-03,
707,-8.00e-03,
708,-8.00e-03,
709,-4.00e-03,
710,-4.00e-03,
711,-4.00e-03,
712,-8.00e-03,
713,-1.20e-02,
714,-1.20e-02,
715,-4.00e-03,
716,-4.00e-03,
717,-4.00e-03,
718,-1.20e-02,
719,-4.00e-03,
720,-8.00e-03,
721,-8.00e-03,
722,-4.00e-03,
723,-8.00e-03,
724,-4.00e-03,
725,-1.20e-02,
726,-4.00e-03,
727,-4.00e-03,
728,-8.00e-03,
729,-8.00e-03,
730,-1.20e-02,
731,-1.20e-02,
732,-8.00e-03,
733,-4.00e-03,
734,-4.00e-03,
735,-8.00e-03,
736,-8.00e-03,
737,-1.20e-02,
738,-1.20e-02,
739,-4.00e-03,
740,-8.00e-03,
741,-4.00e-03,
742,-8.00e-03,
743,-8.00e-03,
744,-8.00e-03,
745,-8.00e-03,
746,-8.00e-03,
747,-8.00e-03,
748,-8.00e-03,
749,-4.00e-03,
750,-4.00e-03,
751,-8.00e-03,
752,-8.00e-03,
753,-4.00e-03,
754,-8.00e-03,
755,-8.00e-03,
756,-1.20e-02,
757,-4.00e-03,
758,-4.00e-03,
759,-8.00e-03,
760,-8.00e-03,
761,-8.00e-03,
762,4.00e-03,
763,-4.00e-03,
764,-4.00e-03,
765,-8.00e-03,
766,-8.00e-03,
767,-1.20e-02,
768,-8.00e-03,
769,-4.00e-03,
770,-8.00e-03,
771,-8.00e-03,
772,-8.00e-03,
773,-8.00e-03,
774,-8.00e-03,
775,-8.00e-03,
776,-4.00e-03,
777,-4.00e-03,
778,-4.00e-03,
779,-4.00e-03,
780,-4.00e-03,
781,-8.00e-03,
782,-1.60e-02,
783,-8.00e-03,
784,-1.60e-02,
785,-2.40e-02,
786,-1.20e-02,
787,-1.20e-02,
788,-4.00e-03,
789,-4.00e-03,
790,-4.00e-03,
791,-8.00e-03,
792,-8.00e-03,
793,-1.20e-02,
794,-8.00e-03,
795,0.00e+00,
796,-1.20e-02,
797,-1.60e-02,
798,-4.00e-03,
799,0.00e+00,
800,0.00e+00,
801,-1.20e-02,
802,-8.00e-03,
803,-8.00e-03,
804,-8.00e-03,
805,-1.20e-02,
806,-8.00e-03,
807,-8.00e-03,
808,0.00e+00,
809,0.00e+00,
810,-4.00e-03,
811,-1.20e-02,
812,4.00e-03,
813,-8.00e-03,
814,-4.00e-03,
815,-8.00e-03,
816,-1.60e-02,
817,-8.00e-03,
818,-8.00e-03,
819,-8.00e-03,
820,-1.20e-02,
821,-8.00e-03,
822,-1.20e-02,
823,-8.00e-03,
824,-8.00e-03,
825,-1.20e-02,
826,-8.00e-03,
827,-4.00e-03,
828,-1.20e-02,
829,-8.00e-03,
830,-8.00e-03,
831,-1.20e-02,
832,-4.00e-03,
833,-8.00e-03,
834,-8.00e-03,
835,-8.00e-03,
836,-4.00e-03,
837,-1.20e-02,
838,-4.00e-03,
839,-8.00e-03,
840,0.00e+00,
841,-1.20e-02,
842,-8.00e-03,
843,-1.60e-02,
844,-8.00e-03,
845,-4.00e-03,
846,-4.00e-03,
847,-8.00e-03,
848,-4.00e-03,
849,-8.00e-03,
850,-8.00e-03,
851,-8.00e-03,
852,-8.00e-03,
853,-8.00e-03,
854,-8.00e-03,
855,-8.00e-03,
856,-4.00e-03,
857,4.00e-03,
858,-8.00e-03,
859,-4.00e-03,
860,4.00e-03,
861,-8.00e-03,
862,-1.20e-02,
863,-8.00e-03,
864,-1.20e-02,
865,-8.00e-03,
866,-8.00e-03,
867,-4.00e-03,
868,-8.00e-03,
869,-4.00e-03,
870,-8.00e-03,
871,-4.00e-03,
872,-4.00e-03,
873,-1.20e-02,
874,-4.00e-03,
875,-4.00e-03,
876,-8.00e-03,
877,-8.00e-03,
878,2.40e-02,
879,-8.00e-03,
880,-4.00e-03,
881,-4.00e-03,
882,-4.00e-03,
883,-4.00e-03,
884,-4.00e-03,
885,0.00e+00,
886,-8.00e-03,
887,0.00e+00,
888,-1.20e-02,
889,-1.60e-02,
890,-8.00e-03,
891,-8.00e-03,
892,0.00e+00,
893,-4.00e-03,
894,-1.60e-02,
895,-4.00e-03,
896,-8.00e-03,
897,-1.20e-02,
898,-1.20e-02,
899,-8.00e-03,
900,-8.00e-03,
901,4.00e-03,
902,0.00e+00,
903,-4.00e-03,
904,-8.00e-03,
905,-4.00e-03,
906,-4.00e-03,
907,-1.60e-02,
908,-1.60e-02,
909,-1.20e-02,
910,-1.60e-02,
911,-1.20e-02,
912,-4.00e-03,
913,0.00e+00,
914,-8.00e-03,
915,-4.00e-03,
916,-8.00e-03,
917,-8.00e-03,
918,0.00e+00,
919,0.00e+00,
920,-1.60e-02,
921,-8.00e-03,
922,-1.20e-02,
923,-1.20e-02,
924,0.00e+00,
925,-8.00e-03,
926,-4.00e-03,
927,-4.00e-03,
928,-1.20e-02,
929,-4.00e-03,
930,-4.00e-03,
931,-1.20e-02,
932,-4.00e-03,
933,-8.00e-03,
934,-8.00e-03,
935,-8.00e-03,
936,-8.00e-03,
937,-8.00e-03,
938,-4.00e-03,
939,-8.00e-03,
940,-1.20e-02,
941,-4.00e-03,
942,-8.00e-03,
943,-4.00e-03,
944,-8.00e-03,
945,-8.00e-03,
946,-8.00e-03,
947,-4.00e-03,
948,-4.00e-03,
949,-4.00e-03,
950,-1.20e-02,
951,-8.00e-03,
952,-4.00e-03,
953,-4.00e-03,
954,-8.00e-03,
955,-8.00e-03,
956,-4.00e-03,
957,-8.00e-03,
958,-4.00e-03,
959,-8.00e-03,
960,-8.00e-03,
961,-4.00e-03,
962,-4.00e-03,
963,-4.00e-03,
964,-4.00e-03,
965,-8.00e-03,
966,-4.00e-03,
967,-4.00e-03,
968,-8.00e-03,
969,-4.00e-03,
970,-8.00e-03,
971,-4.00e-03,
972,-8.00e-03,
973,-8.00e-03,
974,-8.00e-03,
975,-8.00e-03,
976,-8.00e-03,
977,-1.20e-02,
978,-8.00e-03,
979,0.00e+00,
980,-4.00e-03,
981,-4.00e-03,
982,-4.00e-03,
983,-8.00e-03,
984,-4.00e-03,
985,-4.00e-03,
986,0.00e+00,
987,-1.60e-02,
988,-4.00e-03,
989,-8.00e-03,
990,-8.00e-03,
991,-8.00e-03,
992,-1.20e-02,
993,-1.20e-02,
994,0.00e+00,
995,-8.00e-03,
996,-8.00e-03,
997,-8.00e-03,
998,-8.00e-03,
999,-8.00e-03,
1000,-4.00e-03,
1001,-4.00e-03,
1002,-4.00e-03,
1003,-8.00e-03,
1004,-4.00e-03,
1005,-8.00e-03,
1006,-4.00e-03,
1007,-8.00e-03,
1008,-8.00e-03,
1009,-8.00e-03,
1010,-8.00e-03,
1011,-8.00e-03,
1012,-8.00e-03,
1013,-8.00e-03,
1014,-8.00e-03,
1015,-8.00e-03,
1016,-1.20e-02,
1017,4.00e-03,
1018,-1.20e-02,
1019,-4.00e-03,
1020,-4.00e-03,
1021,0.00e+00,
1022,-8.00e-03,
1023,-8.00e-03,
1024,-4.00e-03,
1025,-4.00e-03,
1026,-4.00e-03,
1027,-8.00e-03,
1028,-4.00e-03,
1029,-4.00e-03,
1030,-1.20e-02,
1031,-1.20e-02,
1032,-1.20e-02,
1033,-4.00e-03,
1034,-8.00e-03,
1035,-8.00e-03,
1036,-1.20e-02,
1037,-1.20e-02,
1038,-1.60e-02,
1039,-1.60e-02,
1040,-1.20e-02,
1041,-1.20e-02,
1042,-1.20e-02,
1043,-8.00e-03,
1044,-1.20e-02,
1045,-8.00e-03,
1046,-4.00e-03,
1047,-1.20e-02,
1048,-4.00e-03,
1049,-1.20e-02,
1050,-8.00e-03,
1051,-4.00e-03,
1052,-1.60e-02,
1053,-4.00e-03,
1054,-1.20e-02,
1055,-8.00e-03,
1056,-8.00e-03,
1057,-1.20e-02,
1058,-8.00e-03,
1059,-8.00e-03,
1060,-8.00e-03,
1061,-8.00e-03,
1062,-4.00e-03,
1063,-4.00e-03,
1064,-4.00e-03,
1065,-8.00e-03,
1066,-4.00e-03,
1067,4.00e-03,
1068,4.00e-03,
1069,-1.20e-02,
1070,-8.00e-03,
1071,-1.20e-02,
1072,4.00e-03,
1073,-4.00e-03,
1074,-4.00e-03,
1075,-8.00e-03,
1076,-4.00e-03,
1077,-4.00e-03,
1078,-8.00e-03,
1079,-1.60e-02,
1080,-8.00e-03,
1081,-8.00e-03,
1082,-4.00e-03,
1083,-4.00e-03,
1084,-8.00e-03,
1085,-4.00e-03,
1086,-8.00e-03,
1087,-8.00e-03,
1088,-4.00e-03,
1089,-4.00e-03,
1090,-4.00e-03,
1091,-4.00e-03,
1092,-4.00e-03,
1093,4.00e-03,
1094,-8.00e-03,
1095,-8.00e-03,
1096,-4.00e-03,
1097,-1.20e-02,
1098,-4.00e-03,
1099,-8.00e-03,
1100,-1.20e-02,
1101,-8.00e-03,
1102,-8.00e-03,
1103,-8.00e-03,
1104,-8.00e-03,
1105,-1.20e-02,
1106,-8.00e-03,
1107,-8.00e-03,
1108,-4.00e-03,
1109,-8.00e-03,
1110,0.00e+00,
1111,-4.00e-03,
1112,-4.00e-03,
1113,-4.00e-03,
1114,2.00e-02,
1115,-4.00e-03,
1116,-8.00e-03,
1117,-8.00e-03,
1118,-8.00e-03,
1119,-8.00e-03,
1120,-4.00e-03,
1121,-1.20e-02,
1122,-1.20e-02,
1123,-8.00e-03,
1124,0.00e+00,
1125,-4.00e-03,
1126,-8.00e-03,
1127,-1.20e-02,
1128,-4.00e-03,
1129,-2.80e-02,
1130,-1.20e-02,
1131,-4.00e-03,
1132,-8.00e-03,
1133,-1.20e-02,
1134,-8.00e-03,
1135,-4.00e-03,
1136,-4.00e-03,
1137,-1.60e-02,
1138,-8.00e-03,
1139,-4.00e-03,
1140,-8.00e-03,
1141,-8.00e-03,
1142,-8.00e-03,
1143,-4.00e-03,
1144,-8.00e-03,
1145,-4.00e-03,
1146,0.00e+00,
1147,-1.20e-02,
1148,0.00e+00,
1149,-1.20e-02,
1150,-1.60e-02,
1151,-1.60e-02,
1152,0.00e+00,
1153,-1.20e-02,
1154,-2.40e-02,
1155,-8.00e-03,
1156,-1.20e-02,
1157,-4.00e-03,
1158,0.00e+00,
1159,-8.00e-03,
1160,0.00e+00,
1161,0.00e+00,
1162,-8.00e-03,
1163,-2.40e-02,
1164,-8.00e-03,
1165,-4.00e-03,
1166,-1.60e-02,
1167,-1.60e-02,
1168,-8.00e-03,
1169,-1.20e-02,
1170,-1.60e-02,
1171,-1.60e-02,
1172,-8.00e-03,
1173,-8.00e-03,
1174,-1.20e-02,
1175,-4.00e-03,
1176,-4.00e-03,
1177,-8.00e-03,
1178,-8.00e-03,
1179,-8.00e-03,
1180,-1.20e-02,
1181,-8.00e-03,
1182,-1.20e-02,
1183,-8.00e-03,
1184,-4.00e-03,
1185,0.00e+00,
1186,-8.00e-03,
1187,0.00e+00,
1188,-8.00e-03,
1189,-4.00e-03,
1190,-1.20e-02,
1191,-8.00e-03,
1192,-8.00e-03,
1193,-4.00e-03,
1194,-4.00e-03,
1195,-4.00e-03,
1196,-8.00e-03,
1197,-4.00e-03,
1198,-8.00e-03,
1199,-8.00e-03,
1200,-4.00e-03,
1201,-1.20e-02,
1202,-8.00e-03,
1203,-8.00e-03,
1204,-8.00e-03,
1205,-4.00e-03,
1206,-8.00e-03,
1207,-1.20e-02,
1208,-8.00e-03,
1209,-8.00e-03,
1210,-8.00e-03,
1211,-4.00e-03,
1212,-8.00e-03,
1213,-4.00e-03,
1214,-8.00e-03,
1215,-8.00e-03,
1216,-4.00e-03,
1217,-4.00e-03,
1218,-8.00e-03,
1219,-4.00e-03,
1220,-8.00e-03,
1221,-8.00e-03,
1222,-1.20e-02,
1223,-4.00e-03,
1224,-4.00e-03,
1225,-8.00e-03,
1226,-8.00e-03,
1227,-4.00e-03,
1228,-8.00e-03,
1229,-8.00e-03,
1230,-4.00e-03,
1231,-4.00e-03,
1232,-8.00e-03,
1233,-8.00e-03,
1234,-8.00e-03,
1235,-8.00e-03,
1236,-8.00e-03,
1237,-4.00e-03,
1238,-4.00e-03,
1239,-8.00e-03,
1240,-8.00e-03,
1241,-1.20e-02,
1242,-4.00e-03,
1243,-4.00e-03,
1244,-8.00e-03,
1245,-4.00e-03,
1246,-8.00e-03,
1247,-8.00e-03,
1248,-1.20e-02,
1249,-8.00e-03,
1250,-4.00e-03,
1251,-8.00e-03,
