X,CH1,Start,Increment,
Sequence,Volt,-1.200000e+00,4.000000e-05
167,-8.00e-03,
168,-4.00e-03,
169,-4.00e-03,
170,0.00e+00,
171,-1.20e-02,
172,-4.00e-03,
173,-4.00e-03,
174,-1.60e-02,
175,-4.00e-03,
176,-1.20e-02,
177,0.00e+00,
178,0.00e+00,
179,4.00e-03,
180,-4.00e-03,
181,0.00e+00,
182,-8.00e-03,
183,-4.00e-03,
184,4.00e-03,
185,-4.00e-03,
186,-4.00e-03,
187,8.00e-03,
188,-1.60e-02,
189,-4.00e-03,
190,0.00e+00,
191,0.00e+00,
192,0.00e+00,
193,-8.00e-03,
194,-4.00e-03,
195,0.00e+00,
196,0.00e+00,
197,-4.00e-03,
198,0.00e+00,
199,-4.00e-03,
200,-8.00e-03,
201,0.00e+00,
202,0.00e+00,
203,-1.20e-02,
204,-8.00e-03,
205,-1.20e-02,
206,-8.00e-03,
207,4.00e-03,
208,0.00e+00,
209,4.00e-03,
210,0.00e+00,
211,0.00e+00,
212,0.00e+00,
213,8.00e-03,
214,-8.00e-03,
215,-8.00e-03,
216,-4.00e-03,
217,0.00e+00,
218,-8.00e-03,
219,-4.00e-03,
220,-4.00e-03,
221,0.00e+00,
222,-8.00e-03,
223,-4.00e-03,
224,-4.00e-03,
225,-4.00e-03,
226,-4.00e-03,
227,-4.00e-03,
228,-4.00e-03,
229,-8.00e-03,
230,-8.00e-03,
231,4.00e-03,
232,-8.00e-03,
233,0.00e+00,
234,0.00e+00,
235,-4.00e-03,
236,-8.00e-03,
237,-4.00e-03,
238,0.00e+00,
239,-4.00e-03,
240,-8.00e-03,
241,-4.00e-03,
242,-4.00e-03,
243,0.00e+00,
244,-8.00e-03,
245,-4.00e-03,
246,-4.00e-03,
247,-4.00e-03,
248,-4.00e-03,
249,-8.00e-03,
250,1.20e-02,
251,-4.00e-03,
252,-4.00e-03,
253,-1.20e-02,
254,0.00e+00,
255,-1.20e-02,
256,0.00e+00,
257,-1.60e-02,
258,-4.00e-03,
259,-4.00e-03,
260,-1.20e-02,
261,0.00e+00,
262,0.00e+00,
263,4.00e-03,
264,-1.20e-02,
265,0.00e+00,
266,-4.00e-03,
267,-8.00e-03,
268,-1.20e-02,
269,-4.00e-03,
270,-8.00e-03,
271,8.00e-03,
272,-8.00e-03,
273,-4.00e-03,
274,-4.00e-03,
275,-8.00e-03,
276,0.00e+00,
277,4.00e-03,
278,-8.00e-03,
279,-4.00e-03,
280,-1.60e-02,
281,-8.00e-03,
282,4.00e-03,
283,-8.00e-03,
284,4.00e-03,
285,-1.20e-02,
286,-1.60e-02,
287,4.00e-03,
288,1.20e-02,
289,0.00e+00,
290,-8.00e-03,
291,4.00e-03,
292,4.00e-03,
293,8.00e-03,
294,-4.00e-03,
295,-4.00e-03,
296,0.00e+00,
297,8.00e-03,
298,-1.20e-02,
299,-1.20e-02,
300,4.00e-03,
301,4.00e-03,
302,0.00e+00,
303,-8.00e-03,
304,-4.00e-03,
305,1.20e-02,
306,-4.00e-03,
307,-4.00e-03,
308,4.00e-03,
309,-1.20e-02,
310,4.00e-03,
311,-4.00e-03,
312,0.00e+00,
313,-8.00e-03,
314,-4.00e-03,
315,-8.00e-03,
316,-4.00e-03,
317,-4.00e-03,
318,-4.00e-03,
319,-4.00e-03,
320,0.00e+00,
321,0.00e+00,
322,-8.00e-03,
323,-4.00e-03,
324,0.00e+00,
325,-4.00e-03,
326,-4.00e-03,
327,-8.00e-03,
328,0.00e+00,
329,-4.00e-03,
330,-4.00e-03,
331,-4.00e-03,
332,-4.00e-03,
333,4.00e-03,
334,-4.00e-03,
335,-4.00e-03,
336,0.00e+00,
337,-4.00e-03,
338,0.00e+00,
339,-8.00e-03,
340,-4.00e-03,
341,-8.00e-03,
342,-4.00e-03,
343,-4.00e-03,
344,-4.00e-03,
345,-4.00e-03,
346,0.00e+00,
347,0.00e+00,
348,0.00e+00,
349,-4.00e-03,
350,-4.00e-03,
351,-8.00e-03,
352,-4.00e-03,
353,1.20e-02,
354,-4.00e-03,
355,-4.00e-03,
356,-4.00e-03,
357,-4.00e-03,
358,-4.00e-03,
359,0.00e+00,
360,0.00e+00,
361,0.00e+00,
362,-4.00e-03,
363,-4.00e-03,
364,4.00e-03,
365,-1.60e-02,
366,-4.00e-03,
367,-4.00e-03,
368,-4.00e-03,
369,-4.00e-03,
370,0.00e+00,
371,0.00e+00,
372,-4.00e-03,
373,-4.00e-03,
374,-4.00e-03,
375,-4.00e-03,
376,0.00e+00,
377,-8.00e-03,
378,-4.00e-03,
379,-4.00e-03,
380,0.00e+00,
381,-4.00e-03,
382,-4.00e-03,
383,1.20e-02,
384,-4.00e-03,
385,0.00e+00,
386,-4.00e-03,
387,-8.00e-03,
388,0.00e+00,
389,-4.00e-03,
390,-4.00e-03,
391,-8.00e-03,
392,-8.00e-03,
393,-4.00e-03,
394,0.00e+00,
395,-4.00e-03,
396,-4.00e-03,
397,-4.00e-03,
398,4.00e-03,
399,-8.00e-03,
400,-4.00e-03,
401,-4.00e-03,
402,-4.00e-03,
403,0.00e+00,
404,-4.00e-03,
405,0.00e+00,
406,-8.00e-03,
407,-4.00e-03,
408,-4.00e-03,
409,0.00e+00,
410,-4.00e-03,
411,-4.00e-03,
412,0.00e+00,
413,0.00e+00,
414,4.00e-03,
415,-1.20e-02,
416,-8.00e-03,
417,0.00e+00,
418,-4.00e-03,
419,-4.00e-03,
420,-4.00e-03,
421,-8.00e-03,
422,-4.00e-03,
423,-4.00e-03,
424,-8.00e-03,
425,0.00e+00,
426,-4.00e-03,
427,-8.00e-03,
428,4.00e-03,
429,-8.00e-03,
430,-1.20e-02,
431,-8.00e-03,
432,-4.00e-03,
433,0.00e+00,
434,-8.00e-03,
435,0.00e+00,
436,-4.00e-03,
437,0.00e+00,
438,0.00e+00,
439,-4.00e-03,
440,8.00e-03,
441,-8.00e-03,
442,-1.20e-02,
443,0.00e+00,
444,0.00e+00,
445,-8.00e-03,
446,-4.00e-03,
447,-8.00e-03,
448,0.00e+00,
449,4.00e-03,
450,-8.00e-03,
451,4.00e-03,
452,0.00e+00,
453,0.00e+00,
454,-4.00e-03,
455,0.00e+00,
456,-4.00e-03,
457,-4.00e-03,
458,-4.00e-03,
459,8.00e-03,
460,4.00e-03,
461,-4.00e-03,
462,-4.00e-03,
463,-8.00e-03,
464,-1.20e-02,
465,-4.00e-03,
466,0.00e+00,
467,-4.00e-03,
468,-8.00e-03,
469,-1.20e-02,
470,0.00e+00,
471,-8.00e-03,
472,-4.00e-03,
473,-4.00e-03,
474,0.00e+00,
475,-4.00e-03,
476,0.00e+00,
477,4.00e-03,
478,-4.00e-03,
479,0.00e+00,
480,-4.00e-03,
481,-8.00e-03,
482,-4.00e-03,
483,-4.00e-03,
484,0.00e+00,
485,-4.00e-03,
486,-8.00e-03,
487,-4.00e-03,
488,-8.00e-03,
489,-4.00e-03,
490,-4.00e-03,
491,-4.00e-03,
492,-4.00e-03,
493,-4.00e-03,
494,-4.00e-03,
495,-4.00e-03,
496,0.00e+00,
497,-4.00e-03,
498,8.00e-03,
499,-4.00e-03,
500,-4.00e-03,
501,-2.80e-02,
502,-4.00e-03,
503,-2.40e-02,
504,-4.00e-03,
505,-4.00e-03,
506,-1.60e-02,
507,-4.00e-03,
508,-4.00e-03,
509,4.00e-03,
510,-4.00e-03,
511,4.00e-03,
512,-4.00e-03,
513,-2.40e-02,
514,4.00e-03,
515,-4.00e-03,
516,0.00e+00,
517,-8.00e-03,
518,-1.20e-02,
519,-4.00e-03,
520,0.00e+00,
521,-1.20e-02,
522,-4.00e-03,
523,-1.60e-02,
524,0.00e+00,
525,-8.00e-03,
526,4.00e-03,
527,-4.00e-03,
528,0.00e+00,
529,4.00e-03,
530,-1.60e-02,
531,2.00e-02,
532,-2.40e-02,
533,4.00e-03,
534,-1.60e-02,
535,-4.00e-03,
536,-4.00e-03,
537,-4.00e-03,
538,-4.00e-03,
539,0.00e+00,
540,-4.00e-03,
541,-8.00e-03,
542,-4.00e-03,
543,-8.00e-03,
544,4.00e-03,
545,-4.00e-03,
546,-8.00e-03,
547,-4.00e-03,
548,-8.00e-03,
549,-4.00e-03,
550,0.00e+00,
551,-4.00e-03,
552,0.00e+00,
553,4.00e-03,
554,0.00e+00,
555,-1.20e-02,
556,0.00e+00,
557,-8.00e-03,
558,-8.00e-03,
559,0.00e+00,
560,-8.00e-03,
561,0.00e+00,
562,0.00e+00,
563,-4.00e-03,
564,-1.20e-02,
565,-4.00e-03,
566,8.00e-03,
567,-4.00e-03,
568,-4.00e-03,
569,-8.00e-03,
570,-4.00e-03,
571,-4.00e-03,
572,-8.00e-03,
573,-4.00e-03,
574,-4.00e-03,
575,0.00e+00,
576,-4.00e-03,
577,0.00e+00,
578,-8.00e-03,
579,0.00e+00,
580,0.00e+00,
581,-8.00e-03,
582,-8.00e-03,
583,-8.00e-03,
584,-4.00e-03,
585,-4.00e-03,
586,-8.00e-03,
587,-4.00e-03,
588,-4.00e-03,
589,-4.00e-03,
590,-4.00e-03,
591,0.00e+00,
592,-8.00e-03,
593,-8.00e-03,
594,-8.00e-03,
595,-4.00e-03,
596,-8.00e-03,
597,-4.00e-03,
598,-4.00e-03,
599,-4.00e-03,
600,0.00e+00,
601,-8.00e-03,
602,-4.00e-03,
603,-4.00e-03,
604,-4.00e-03,
605,0.00e+00,
606,-4.00e-03,
607,-4.00e-03,
608,-4.00e-03,
609,0.00e+00,
610,-8.00e-03,
611,-4.00e-03,
612,-4.00e-03,
613,-4.00e-03,
614,-4.00e-03,
615,-4.00e-03,
616,-8.00e-03,
617,0.00e+00,
618,0.00e+00,
619,-4.00e-03,
620,-4.00e-03,
621,-4.00e-03,
622,0.00e+00,
623,-4.00e-03,
624,-8.00e-03,
625,-4.00e-03,
626,0.00e+00,
627,-4.00e-03,
628,4.00e-03,
629,0.00e+00,
630,0.00e+00,
631,-4.00e-03,
632,0.00e+00,
633,-8.00e-03,
634,0.00e+00,
635,-8.00e-03,
636,0.00e+00,
637,-4.00e-03,
638,-1.20e-02,
639,-4.00e-03,
640,-8.00e-03,
641,0.00e+00,
642,-4.00e-03,
643,-4.00e-03,
644,-4.00e-03,
645,-4.00e-03,
646,-4.00e-03,
647,0.00e+00,
648,-4.00e-03,
649,-4.00e-03,
650,-4.00e-03,
651,4.00e-03,
652,-8.00e-03,
653,-4.00e-03,
654,-4.00e-03,
655,-4.00e-03,
656,-4.00e-03,
657,4.00e-03,
658,0.00e+00,
659,0.00e+00,
660,-8.00e-03,
661,-4.00e-03,
662,-4.00e-03,
663,-4.00e-03,
664,-4.00e-03,
665,-4.00e-03,
666,0.00e+00,
667,-8.00e-03,
668,-8.00e-03,
669,-1.60e-02,
670,-4.00e-03,
671,-4.00e-03,
672,4.00e-03,
673,-4.00e-03,
674,0.00e+00,
675,-4.00e-03,
676,-4.00e-03,
677,-8.00e-03,
678,-4.00e-03,
679,8.00e-03,
680,-1.20e-02,
681,-8.00e-03,
682,-8.00e-03,
683,-4.00e-03,
684,0.00e+00,
685,-4.00e-03,
686,-4.00e-03,
687,-4.00e-03,
688,0.00e+00,
689,-4.00e-03,
690,-4.00e-03,
691,-4.00e-03,
692,0.00e+00,
693,-1.20e-02,
694,0.00e+00,
695,4.00e-03,
696,-8.00e-03,
697,-4.00e-03,
698,-4.00e-03,
699,-4.00e-03,
700,0.00e+00,
701,-8.00e-03,
702,0.00e+00,
703,-8.00e-03,
704,-4.00e-03,
705,-4.00e-03,
706,-4.00e-03,
707,-8.00e-03,
708,-4.00e-03,
709,-8.00e-03,
710,0.00e+00,
711,-4.00e-03,
712,-8.00e-03,
713,-4.00e-03,
714,0.00e+00,
715,-8.00e-03,
716,-8.00e-03,
717,0.00e+00,
718,-4.00e-03,
719,-4.00e-03,
720,0.00e+00,
721,-4.00e-03,
722,-4.00e-03,
723,0.00e+00,
724,-4.00e-03,
725,-4.00e-03,
726,4.00e-03,
727,-4.00e-03,
728,-8.00e-03,
729,-8.00e-03,
730,0.00e+00,
731,-8.00e-03,
732,-4.00e-03,
733,0.00e+00,
734,-4.00e-03,
735,-8.00e-03,
736,-4.00e-03,
737,-8.00e-03,
738,0.00e+00,
739,-8.00e-03,
740,-4.00e-03,
741,-4.00e-03,
742,-4.00e-03,
743,-8.00e-03,
744,8.00e-03,
745,-4.00e-03,
746,-8.00e-03,
747,0.00e+00,
748,-4.00e-03,
749,-4.00e-03,
750,-1.20e-02,
751,-4.00e-03,
752,-8.00e-03,
753,-4.00e-03,
754,2.00e-02,
755,-8.00e-03,
756,-4.00e-03,
757,-4.00e-03,
758,0.00e+00,
759,4.00e-03,
760,0.00e+00,
761,-1.20e-02,
762,-4.00e-03,
763,4.00e-03,
764,-4.00e-03,
765,-1.20e-02,
766,4.00e-03,
767,-4.00e-03,
768,-8.00e-03,
769,-4.00e-03,
770,-8.00e-03,
771,0.00e+00,
772,-4.00e-03,
773,-8.00e-03,
774,-4.00e-03,
775,-1.20e-02,
776,-2.80e-02,
777,-4.00e-03,
778,-1.60e-02,
779,-8.00e-03,
780,0.00e+00,
781,-8.00e-03,
782,-4.00e-03,
783,-4.00e-03,
784,-4.00e-03,
785,4.00e-03,
786,-4.00e-03,
787,0.00e+00,
788,-8.00e-03,
789,0.00e+00,
790,-8.00e-03,
791,-8.00e-03,
792,-4.00e-03,
793,0.00e+00,
794,-8.00e-03,
795,-8.00e-03,
796,-8.00e-03,
797,-8.00e-03,
798,0.00e+00,
799,0.00e+00,
800,-4.00e-03,
801,0.00e+00,
802,-4.00e-03,
803,-4.00e-03,
804,-4.00e-03,
805,8.00e-03,
806,0.00e+00,
807,4.00e-03,
808,0.00e+00,
809,0.00e+00,
810,-4.00e-03,
811,0.00e+00,
812,0.00e+00,
813,-8.00e-03,
814,-4.00e-03,
815,4.00e-03,
816,-4.00e-03,
817,-8.00e-03,
818,4.00e-03,
819,-4.00e-03,
820,-4.00e-03,
821,-4.00e-03,
822,0.00e+00,
823,-3.20e-02,
824,4.00e-03,
825,-4.00e-03,
826,0.00e+00,
827,-4.00e-03,
828,-4.00e-03,
829,-4.00e-03,
830,0.00e+00,
831,0.00e+00,
832,-4.00e-03,
833,-4.00e-03,
834,-8.00e-03,
835,-4.00e-03,
836,0.00e+00,
837,-4.00e-03,
838,-8.00e-03,
839,0.00e+00,
840,-4.00e-03,
841,-4.00e-03,
842,-4.00e-03,
843,-8.00e-03,
844,0.00e+00,
845,-4.00e-03,
846,-4.00e-03,
847,-8.00e-03,
848,-4.00e-03,
849,-4.00e-03,
850,-8.00e-03,
851,-4.00e-03,
852,4.00e-03,
853,-8.00e-03,
854,0.00e+00,
855,0.00e+00,
856,-8.00e-03,
857,0.00e+00,
858,0.00e+00,
859,0.00e+00,
860,-4.00e-03,
861,0.00e+00,
862,-4.00e-03,
863,-8.00e-03,
864,-4.00e-03,
865,0.00e+00,
866,-4.00e-03,
867,-4.00e-03,
868,-4.00e-03,
869,0.00e+00,
870,4.00e-03,
871,-4.00e-03,
872,4.00e-03,
873,0.00e+00,
874,0.00e+00,
875,-4.00e-03,
876,-8.00e-03,
877,-4.00e-03,
878,8.00e-03,
879,0.00e+00,
880,-4.00e-03,
881,-4.00e-03,
882,0.00e+00,
883,0.00e+00,
884,0.00e+00,
885,-8.00e-03,
886,-4.00e-03,
887,-4.00e-03,
888,-4.00e-03,
889,-4.00e-03,
890,-4.00e-03,
891,4.00e-03,
892,-4.00e-03,
893,-8.00e-03,
894,0.00e+00,
895,0.00e+00,
896,-4.00e-03,
897,0.00e+00,
898,-4.00e-03,
899,0.00e+00,
900,-4.00e-03,
901,-4.00e-03,
902,0.00e+00,
903,-4.00e-03,
904,-4.00e-03,
905,-4.00e-03,
906,-4.00e-03,
907,-8.00e-03,
908,-4.00e-03,
909,-4.00e-03,
910,0.00e+00,
911,-4.00e-03,
912,0.00e+00,
913,0.00e+00,
914,0.00e+00,
915,0.00e+00,
916,-4.00e-03,
917,0.00e+00,
918,-2.40e-02,
919,4.00e-03,
920,0.00e+00,
921,-4.00e-03,
922,4.00e-03,
923,1.20e-02,
924,0.00e+00,
925,0.00e+00,
926,-4.00e-03,
927,0.00e+00,
928,-4.00e-03,
929,0.00e+00,
930,0.00e+00,
931,0.00e+00,
932,-4.00e-03,
933,-4.00e-03,
934,-4.00e-03,
935,4.00e-03,
936,-1.60e-02,
937,0.00e+00,
938,-4.00e-03,
939,0.00e+00,
940,-4.00e-03,
941,-4.00e-03,
942,-4.00e-03,
943,-4.00e-03,
944,-4.00e-03,
945,0.00e+00,
946,-4.00e-03,
947,-4.00e-03,
948,-1.20e-02,
949,4.00e-03,
950,-1.20e-02,
951,-8.00e-03,
952,-1.20e-02,
953,-4.00e-03,
954,-8.00e-03,
955,-4.00e-03,
956,-4.00e-03,
957,-1.60e-02,
958,-4.00e-03,
959,-8.00e-03,
960,0.00e+00,
961,-1.60e-02,
962,-8.00e-03,
963,-4.00e-03,
964,-1.20e-02,
965,-4.00e-03,
966,-4.00e-03,
967,-4.00e-03,
968,-4.00e-03,
969,-8.00e-03,
970,0.00e+00,
971,0.00e+00,
972,-8.00e-03,
973,-4.00e-03,
974,4.00e-03,
975,0.00e+00,
976,-4.00e-03,
977,-4.00e-03,
978,0.00e+00,
979,0.00e+00,
980,-4.00e-03,
981,-8.00e-03,
982,-8.00e-03,
983,0.00e+00,
984,-4.00e-03,
985,4.00e-03,
986,-4.00e-03,
987,-4.00e-03,
988,-4.00e-03,
989,-4.00e-03,
990,0.00e+00,
991,-4.00e-03,
992,0.00e+00,
993,-4.00e-03,
994,-8.00e-03,
995,-4.00e-03,
996,4.00e-03,
997,-4.00e-03,
998,-4.00e-03,
999,4.00e-03,
1000,8.00e-03,
1001,-4.00e-03,
1002,4.00e-03,
1003,0.00e+00,
1004,-4.00e-03,
1005,-4.00e-03,
1006,-4.00e-03,
1007,-4.00e-03,
1008,-4.00e-03,
1009,0.00e+00,
1010,0.00e+00,
1011,-4.00e-03,
1012,-4.00e-03,
1013,0.00e+00,
1014,0.00e+00,
1015,1.20e-02,
1016,-8.00e-03,
1017,-4.00e-03,
1018,0.00e+00,
1019,4.00e-03,
1020,-4.00e-03,
1021,-8.00e-03,
1022,0.00e+00,
1023,4.00e-03,
1024,4.00e-03,
1025,-8.00e-03,
1026,-8.00e-03,
1027,0.00e+00,
1028,4.00e-03,
1029,8.00e-03,
1030,4.00e-03,
1031,-4.00e-03,
1032,4.00e-03,
1033,-4.00e-03,
1034,0.00e+00,
1035,0.00e+00,
1036,4.00e-03,
1037,8.00e-03,
1038,0.00e+00,
1039,-4.00e-03,
1040,-4.00e-03,
1041,0.00e+00,
1042,-4.00e-03,
1043,0.00e+00,
1044,-4.00e-03,
1045,0.00e+00,
1046,-4.00e-03,
1047,-8.00e-03,
1048,-4.00e-03,
1049,0.00e+00,
1050,0.00e+00,
1051,4.00e-03,
1052,0.00e+00,
1053,-8.00e-03,
1054,0.00e+00,
1055,4.00e-03,
1056,-8.00e-03,
1057,-8.00e-03,
1058,0.00e+00,
1059,-8.00e-03,
1060,0.00e+00,
1061,-4.00e-03,
1062,-4.00e-03,
1063,-4.00e-03,
1064,-4.00e-03,
1065,-4.00e-03,
1066,-8.00e-03,
1067,0.00e+00,
1068,-8.00e-03,
1069,-1.20e-02,
1070,0.00e+00,
1071,-4.00e-03,
1072,-4.00e-03,
1073,-4.00e-03,
1074,-4.00e-03,
1075,-8.00e-03,
1076,-8.00e-03,
1077,-8.00e-03,
1078,0.00e+00,
1079,0.00e+00,
1080,-8.00e-03,
1081,-4.00e-03,
1082,-4.00e-03,
1083,-4.00e-03,
1084,-4.00e-03,
1085,-4.00e-03,
1086,0.00e+00,
1087,-4.00e-03,
1088,-4.00e-03,
1089,0.00e+00,
1090,-4.00e-03,
1091,0.00e+00,
1092,-4.00e-03,
1093,-4.00e-03,
1094,-8.00e-03,
1095,-8.00e-03,
1096,-8.00e-03,
1097,0.00e+00,
1098,4.00e-03,
1099,4.00e-03,
1100,-8.00e-03,
1101,-4.00e-03,
1102,-4.00e-03,
1103,-8.00e-03,
1104,-4.00e-03,
1105,-4.00e-03,
1106,0.00e+00,
1107,0.00e+00,
1108,-8.00e-03,
1109,0.00e+00,
1110,0.00e+00,
1111,-4.00e-03,
1112,-4.00e-03,
1113,-8.00e-03,
1114,-8.00e-03,
1115,-4.00e-03,
1116,-4.00e-03,
1117,-1.20e-02,
1118,-8.00e-03,
1119,0.00e+00,
1120,0.00e+00,
1121,-4.00e-03,
1122,-4.00e-03,
1123,0.00e+00,
1124,-4.00e-03,
1125,0.00e+00,
1126,0.00e+00,
1127,-4.00e-03,
1128,0.00e+00,
1129,-4.00e-03,
1130,-8.00e-03,
1131,-4.00e-03,
1132,0.00e+00,
1133,-8.00e-03,
1134,0.00e+00,
1135,0.00e+00,
1136,-8.00e-03,
1137,-4.00e-03,
1138,-8.00e-03,
1139,-4.00e-03,
1140,-8.00e-03,
1141,-4.00e-03,
1142,-4.00e-03,
1143,-4.00e-03,
1144,-4.00e-03,
1145,0.00e+00,
1146,-4.00e-03,
1147,-4.00e-03,
1148,-8.00e-03,
1149,0.00e+00,
1150,-4.00e-03,
1151,0.00e+00,
1152,-8.00e-03,
1153,-4.00e-03,
1154,-4.00e-03,
1155,-4.00e-03,
1156,-1.20e-02,
1157,0.00e+00,
1158,0.00e+00,
1159,-4.00e-03,
1160,-4.00e-03,
1161,-4.00e-03,
1162,-4.00e-03,
1163,-4.00e-03,
1164,0.00e+00,
1165,-4.00e-03,
1166,0.00e+00,
1167,-4.00e-03,
1168,-1.20e-02,
1169,-1.60e-02,
1170,-4.00e-03,
1171,-4.00e-03,
1172,4.00e-03,
1173,0.00e+00,
1174,-4.00e-03,
1175,-4.00e-03,
1176,-4.00e-03,
1177,-4.00e-03,
1178,4.00e-03,
1179,-4.00e-03,
1180,0.00e+00,
1181,-1.20e-02,
1182,-4.00e-03,
1183,-1.20e-02,
1184,-4.00e-03,
1185,-4.00e-03,
1186,-8.00e-03,
1187,0.00e+00,
1188,-8.00e-03,
1189,-1.20e-02,
1190,0.00e+00,
1191,4.00e-03,
1192,-1.60e-02,
1193,-8.00e-03,
1194,4.00e-03,
1195,0.00e+00,
1196,0.00e+00,
1197,-1.20e-02,
1198,0.00e+00,
1199,0.00e+00,
1200,0.00e+00,
1201,-4.00e-03,
1202,4.00e-03,
1203,-4.00e-03,
1204,-4.00e-03,
1205,-8.00e-03,
1206,-4.00e-03,
1207,-1.20e-02,
1208,-4.00e-03,
1209,-4.00e-03,
1210,-4.00e-03,
1211,0.00e+00,
1212,-4.00e-03,
1213,-8.00e-03,
1214,0.00e+00,
1215,-8.00e-03,
1216,-4.00e-03,
1217,-8.00e-03,
1218,-8.00e-03,
1219,0.00e+00,
1220,0.00e+00,
1221,-8.00e-03,
1222,0.00e+00,
1223,-4.00e-03,
1224,-4.00e-03,
1225,-4.00e-03,
1226,-4.00e-03,
1227,-8.00e-03,
1228,-4.00e-03,
1229,-4.00e-03,
1230,0.00e+00,
1231,-4.00e-03,
1232,-4.00e-03,
1233,-4.00e-03,
1234,-8.00e-03,
1235,-4.00e-03,
1236,-1.20e-02,
1237,0.00e+00,
1238,0.00e+00,
1239,-4.00e-03,
1240,-4.00e-03,
1241,0.00e+00,
1242,8.00e-03,
1243,0.00e+00,
1244,-8.00e-03,
1245,-8.00e-03,
1246,-4.00e-03,
1247,-8.00e-03,
1248,-8.00e-03,
1249,-4.00e-03,
1250,-4.00e-03,
1251,1.20e-02,
1252,-4.00e-03,
1253,8.00e-03,
1254,0.00e+00,
1255,-4.00e-03,
1256,-4.00e-03,
1257,-1.20e-02,
1258,0.00e+00,
1259,-1.20e-02,
1260,-1.20e-02,
1261,-1.20e-02,
1262,-2.40e-02,
1263,-4.00e-03,
1264,0.00e+00,
1265,-4.00e-03,
1266,-8.00e-03,
1267,8.00e-03,
1268,-8.00e-03,
1269,0.00e+00,
1270,0.00e+00,
1271,-8.00e-03,
1272,8.00e-03,
1273,-4.00e-03,
1274,4.00e-03,
1275,8.00e-03,
1276,-4.00e-03,
1277,-1.60e-02,
