X,CH1,Start,Increment,
Sequence,Volt,-1.200000e+00,4.000000e-05
99,-4.00e-03,
100,-8.00e-03,
101,-4.00e-03,
102,0.00e+00,
103,-4.00e-03,
104,0.00e+00,
105,-2.40e-02,
106,0.00e+00,
107,4.00e-03,
108,-8.00e-03,
109,-1.60e-02,
110,-4.00e-03,
111,-8.00e-03,
112,8.00e-03,
113,-1.60e-02,
114,4.00e-03,
115,-8.00e-03,
116,0.00e+00,
117,-4.00e-03,
118,-4.00e-03,
119,-4.00e-03,
120,-1.20e-02,
121,4.00e-03,
122,4.00e-03,
123,0.00e+00,
124,8.00e-03,
125,-8.00e-03,
126,-4.00e-03,
127,0.00e+00,
128,0.00e+00,
129,-1.20e-02,
130,4.00e-03,
131,-8.00e-03,
132,-4.00e-03,
133,-8.00e-03,
134,-4.00e-03,
135,4.00e-03,
136,4.00e-03,
137,0.00e+00,
138,-1.20e-02,
139,-4.00e-03,
140,-4.00e-03,
141,-8.00e-03,
142,-4.00e-03,
143,-8.00e-03,
144,0.00e+00,
145,-4.00e-03,
146,-8.00e-03,
147,-4.00e-03,
148,-8.00e-03,
149,-8.00e-03,
150,-4.00e-03,
151,-8.00e-03,
152,-8.00e-03,
153,-4.00e-03,
154,-8.00e-03,
155,-4.00e-03,
156,-8.00e-03,
157,-4.00e-03,
158,-4.00e-03,
159,-4.00e-03,
160,-8.00e-03,
161,-4.00e-03,
162,0.00e+00,
163,-8.00e-03,
164,-4.00e-03,
165,-4.00e-03,
166,-8.00e-03,
167,-4.00e-03,
168,-4.00e-03,
169,-4.00e-03,
170,-4.00e-03,
171,0.00e+00,
172,-4.00e-03,
173,-8.00e-03,
174,-4.00e-03,
175,-4.00e-03,
176,0.00e+00,
177,-8.00e-03,
178,-4.00e-03,
179,-4.00e-03,
180,-4.00e-03,
181,-8.00e-03,
182,-4.00e-03,
183,-4.00e-03,
184,-4.00e-03,
185,-8.00e-03,
186,-8.00e-03,
187,0.00e+00,
188,-4.00e-03,
189,-4.00e-03,
190,-4.00e-03,
191,-8.00e-03,
192,0.00e+00,
193,-4.00e-03,
194,-4.00e-03,
195,-4.00e-03,
196,-8.00e-03,
197,0.00e+00,
198,-4.00e-03,
199,-4.00e-03,
200,-4.00e-03,
201,-8.00e-03,
202,-8.00e-03,
203,-8.00e-03,
204,0.00e+00,
205,-8.00e-03,
206,-8.00e-03,
207,-4.00e-03,
208,-8.00e-03,
209,-8.00e-03,
210,0.00e+00,
211,-8.00e-03,
212,-8.00e-03,
213,-1.20e-02,
214,-4.00e-03,
215,-4.00e-03,
216,-4.00e-03,
217,-4.00e-03,
218,-8.00e-03,
219,-4.00e-03,
220,0.00e+00,
221,-4.00e-03,
222,-4.00e-03,
223,8.00e-03,
224,-8.00e-03,
225,-4.00e-03,
226,-4.00e-03,
227,-8.00e-03,
228,-4.00e-03,
229,-4.00e-03,
230,-8.00e-03,
231,-8.00e-03,
232,-8.00e-03,
233,-8.00e-03,
234,-4.00e-03,
235,-4.00e-03,
236,-8.00e-03,
237,-8.00e-03,
238,-8.00e-03,
239,-8.00e-03,
240,-4.00e-03,
241,-4.00e-03,
242,-8.00e-03,
243,-4.00e-03,
244,-8.00e-03,
245,-8.00e-03,
246,-8.00e-03,
247,-4.00e-03,
248,-8.00e-03,
249,-4.00e-03,
250,-4.00e-03,
251,-4.00e-03,
252,-4.00e-03,
253,-8.00e-03,
254,-8.00e-03,
255,0.00e+00,
256,0.00e+00,
257,-4.00e-03,
258,-4.00e-03,
259,-1.20e-02,
260,-8.00e-03,
261,-4.00e-03,
262,-4.00e-03,
263,-1.20e-02,
264,-1.20e-02,
265,-8.00e-03,
266,-4.00e-03,
267,-4.00e-03,
268,-4.00e-03,
269,-4.00e-03,
270,-4.00e-03,
271,-1.20e-02,
272,-8.00e-03,
273,-1.20e-02,
274,4.00e-03,
275,4.00e-03,
276,-4.00e-03,
277,0.00e+00,
278,-1.20e-02,
279,-4.00e-03,
280,-4.00e-03,
281,-4.00e-03,
282,0.00e+00,
283,8.00e-03,
284,-8.00e-03,
285,-1.20e-02,
286,-4.00e-03,
287,-8.00e-03,
288,-4.00e-03,
289,-4.00e-03,
290,-4.00e-03,
291,-4.00e-03,
292,0.00e+00,
293,-1.20e-02,
294,-4.00e-03,
295,-8.00e-03,
296,0.00e+00,
297,-8.00e-03,
298,-8.00e-03,
299,-4.00e-03,
300,-4.00e-03,
301,-8.00e-03,
302,-4.00e-03,
303,-4.00e-03,
304,-4.00e-03,
305,-4.00e-03,
306,-4.00e-03,
307,-8.00e-03,
308,-4.00e-03,
309,-4.00e-03,
310,-8.00e-03,
311,0.00e+00,
312,-8.00e-03,
313,-4.00e-03,
314,-8.00e-03,
315,-4.00e-03,
316,-4.00e-03,
317,-1.20e-02,
318,-8.00e-03,
319,-4.00e-03,
320,-8.00e-03,
321,0.00e+00,
322,-4.00e-03,
323,-8.00e-03,
324,-4.00e-03,
325,-4.00e-03,
326,0.00e+00,
327,-4.00e-03,
328,-4.00e-03,
329,-4.00e-03,
330,-8.00e-03,
331,-4.00e-03,
332,-1.20e-02,
333,0.00e+00,
334,-8.00e-03,
335,-4.00e-03,
336,-8.00e-03,
337,-8.00e-03,
338,8.00e-03,
339,-8.00e-03,
340,1.20e-02,
341,-4.00e-03,
342,-1.20e-02,
343,1.20e-02,
344,0.00e+00,
345,-4.00e-03,
346,-4.00e-03,
347,-4.00e-03,
348,-4.00e-03,
349,-8.00e-03,
350,-4.00e-03,
351,-2.40e-02,
352,-4.00e-03,
353,0.00e+00,
354,-8.00e-03,
355,-8.00e-03,
356,-8.00e-03,
357,4.00e-03,
358,-8.00e-03,
359,-4.00e-03,
360,-8.00e-03,
361,-8.00e-03,
362,8.00e-03,
363,8.00e-03,
364,-1.60e-02,
365,-8.00e-03,
366,-8.00e-03,
367,-4.00e-03,
368,-8.00e-03,
369,0.00e+00,
370,-4.00e-03,
371,-4.00e-03,
372,-8.00e-03,
373,0.00e+00,
374,-4.00e-03,
375,-8.00e-03,
376,-4.00e-03,
377,-4.00e-03,
378,0.00e+00,
379,-4.00e-03,
380,0.00e+00,
381,-1.20e-02,
382,-4.00e-03,
383,-4.00e-03,
384,-4.00e-03,
385,-8.00e-03,
386,-1.20e-02,
387,-8.00e-03,
388,-8.00e-03,
389,-4.00e-03,
390,-4.00e-03,
391,-4.00e-03,
392,-8.00e-03,
393,-4.00e-03,
394,0.00e+00,
395,-8.00e-03,
396,-8.00e-03,
397,-4.00e-03,
398,-4.00e-03,
399,-8.00e-03,
400,-4.00e-03,
401,-4.00e-03,
402,0.00e+00,
403,-8.00e-03,
404,0.00e+00,
405,4.00e-03,
406,0.00e+00,
407,-8.00e-03,
408,-4.00e-03,
409,-4.00e-03,
410,-8.00e-03,
411,-4.00e-03,
412,-8.00e-03,
413,-4.00e-03,
414,-8.00e-03,
415,0.00e+00,
416,-1.60e-02,
417,-8.00e-03,
418,-8.00e-03,
419,-1.20e-02,
420,0.00e+00,
421,-4.00e-03,
422,-8.00e-03,
423,-4.00e-03,
424,-4.00e-03,
425,-4.00e-03,
426,-4.00e-03,
427,-8.00e-03,
428,-8.00e-03,
429,-8.00e-03,
430,-8.00e-03,
431,-1.20e-02,
432,-8.00e-03,
433,-1.20e-02,
434,0.00e+00,
435,-4.00e-03,
436,-8.00e-03,
437,-8.00e-03,
438,-4.00e-03,
439,-8.00e-03,
440,-4.00e-03,
441,-8.00e-03,
442,-4.00e-03,
443,-4.00e-03,
444,-4.00e-03,
445,-4.00e-03,
446,0.00e+00,
447,-8.00e-03,
448,-4.00e-03,
449,-4.00e-03,
450,-4.00e-03,
451,0.00e+00,
452,0.00e+00,
453,0.00e+00,
454,-8.00e-03,
455,-4.00e-03,
456,-4.00e-03,
457,0.00e+00,
458,-4.00e-03,
459,-8.00e-03,
460,-4.00e-03,
461,-4.00e-03,
462,-1.20e-02,
463,-4.00e-03,
464,-4.00e-03,
465,-4.00e-03,
466,-4.00e-03,
467,-8.00e-03,
468,-8.00e-03,
469,-4.00e-03,
470,-8.00e-03,
471,-8.00e-03,
472,-8.00e-03,
473,-8.00e-03,
474,-8.00e-03,
475,0.00e+00,
476,-4.00e-03,
477,-4.00e-03,
478,-4.00e-03,
479,-1.60e-02,
480,-4.00e-03,
481,-8.00e-03,
482,-4.00e-03,
483,-4.00e-03,
484,-4.00e-03,
485,-4.00e-03,
486,-4.00e-03,
487,-8.00e-03,
488,0.00e+00,
489,0.00e+00,
490,0.00e+00,
491,-1.20e-02,
492,-4.00e-03,
493,-8.00e-03,
494,-4.00e-03,
495,4.00e-03,
496,-8.00e-03,
497,0.00e+00,
498,-4.00e-03,
499,-8.00e-03,
500,0.00e+00,
501,-4.00e-03,
502,-4.00e-03,
503,-4.00e-03,
504,-8.00e-03,
505,-4.00e-03,
506,-8.00e-03,
507,-4.00e-03,
508,-4.00e-03,
509,-8.00e-03,
510,-4.00e-03,
511,-4.00e-03,
512,0.00e+00,
513,-4.00e-03,
514,-1.20e-02,
515,-8.00e-03,
516,-4.00e-03,
517,-8.00e-03,
518,-8.00e-03,
519,-4.00e-03,
520,-4.00e-03,
521,-8.00e-03,
522,-1.20e-02,
523,-1.60e-02,
524,4.00e-03,
525,8.00e-03,
526,-8.00e-03,
527,-2.40e-02,
528,-1.20e-02,
529,-4.00e-03,
530,-8.00e-03,
531,-8.00e-03,
532,-8.00e-03,
533,-4.00e-03,
534,-4.00e-03,
535,-4.00e-03,
536,-8.00e-03,
537,-1.20e-02,
538,0.00e+00,
539,-8.00e-03,
540,4.00e-03,
541,-2.40e-02,
542,-2.40e-02,
543,-8.00e-03,
544,-8.00e-03,
545,0.00e+00,
546,-4.00e-03,
547,-4.00e-03,
548,-4.00e-03,
549,-4.00e-03,
550,-8.00e-03,
551,-4.00e-03,
552,-4.00e-03,
553,-8.00e-03,
554,-8.00e-03,
555,-4.00e-03,
556,-4.00e-03,
557,-4.00e-03,
558,-4.00e-03,
559,-8.00e-03,
560,-8.00e-03,
561,-8.00e-03,
562,-8.00e-03,
563,0.00e+00,
564,-4.00e-03,
565,-1.60e-02,
566,-8.00e-03,
567,-4.00e-03,
568,-8.00e-03,
569,-1.20e-02,
570,-4.00e-03,
571,-4.00e-03,
572,-8.00e-03,
573,-4.00e-03,
574,-4.00e-03,
575,-4.00e-03,
576,-4.00e-03,
577,-8.00e-03,
578,-4.00e-03,
579,-8.00e-03,
580,0.00e+00,
581,-8.00e-03,
582,-4.00e-03,
583,-4.00e-03,
584,-8.00e-03,
585,-8.00e-03,
586,8.00e-03,
587,-4.00e-03,
588,-4.00e-03,
589,-2.40e-02,
590,-8.00e-03,
591,-4.00e-03,
592,-1.20e-02,
593,0.00e+00,
594,-4.00e-03,
595,-8.00e-03,
596,-8.00e-03,
597,-1.20e-02,
598,-1.60e-02,
599,-4.00e-03,
600,-4.00e-03,
601,-8.00e-03,
602,0.00e+00,
603,-2.40e-02,
604,4.00e-03,
605,-4.00e-03,
606,-4.00e-03,
607,-1.20e-02,
608,-8.00e-03,
609,-4.00e-03,
610,0.00e+00,
611,-4.00e-03,
612,0.00e+00,
613,-2.40e-02,
614,-4.00e-03,
615,-4.00e-03,
616,-8.00e-03,
617,-1.20e-02,
618,-8.00e-03,
619,-1.20e-02,
620,-8.00e-03,
621,-8.00e-03,
622,0.00e+00,
623,-4.00e-03,
624,-8.00e-03,
625,0.00e+00,
626,-8.00e-03,
627,-8.00e-03,
628,-4.00e-03,
629,-4.00e-03,
630,-4.00e-03,
631,-4.00e-03,
632,0.00e+00,
633,-4.00e-03,
634,-1.20e-02,
635,-8.00e-03,
636,-4.00e-03,
637,-4.00e-03,
638,-8.00e-03,
639,0.00e+00,
640,-4.00e-03,
641,-4.00e-03,
642,4.00e-03,
643,0.00e+00,
644,-4.00e-03,
645,0.00e+00,
646,0.00e+00,
647,-1.60e-02,
648,-4.00e-03,
649,-4.00e-03,
650,-4.00e-03,
651,-4.00e-03,
652,-8.00e-03,
653,-8.00e-03,
654,-4.00e-03,
655,-4.00e-03,
656,-4.00e-03,
657,-4.00e-03,
658,-4.00e-03,
659,-8.00e-03,
660,-4.00e-03,
661,-1.20e-02,
662,-4.00e-03,
663,-4.00e-03,
664,-4.00e-03,
665,-4.00e-03,
666,0.00e+00,
667,-8.00e-03,
668,-4.00e-03,
669,-4.00e-03,
670,-4.00e-03,
671,-4.00e-03,
672,-4.00e-03,
673,4.00e-03,
674,0.00e+00,
675,0.00e+00,
676,-4.00e-03,
677,-8.00e-03,
678,-1.20e-02,
679,0.00e+00,
680,-8.00e-03,
681,-4.00e-03,
682,-8.00e-03,
683,-4.00e-03,
684,-8.00e-03,
685,-1.20e-02,
686,-4.00e-03,
687,-8.00e-03,
688,0.00e+00,
689,-8.00e-03,
690,-8.00e-03,
691,-8.00e-03,
692,-8.00e-03,
693,-4.00e-03,
694,-4.00e-03,
695,-4.00e-03,
696,-4.00e-03,
697,-8.00e-03,
698,-8.00e-03,
699,-8.00e-03,
700,-4.00e-03,
701,-1.20e-02,
702,-4.00e-03,
703,-8.00e-03,
704,-8.00e-03,
705,-4.00e-03,
706,-4.00e-03,
707,-8.00e-03,
708,0.00e+00,
709,-4.00e-03,
710,-4.00e-03,
711,-8.00e-03,
712,-8.00e-03,
713,-8.00e-03,
714,-4.00e-03,
715,-1.20e-02,
716,0.00e+00,
717,-4.00e-03,
718,-4.00e-03,
719,-8.00e-03,
720,-8.00e-03,
721,-4.00e-03,
722,-1.20e-02,
723,-8.00e-03,
724,-8.00e-03,
725,-4.00e-03,
726,-8.00e-03,
727,-8.00e-03,
728,-8.00e-03,
729,-8.00e-03,
730,-4.00e-03,
731,-8.00e-03,
732,-8.00e-03,
733,-4.00e-03,
734,-4.00e-03,
735,0.00e+00,
736,-4.00e-03,
737,0.00e+00,
738,-8.00e-03,
739,-8.00e-03,
740,-8.00e-03,
741,-4.00e-03,
742,-8.00e-03,
743,-4.00e-03,
744,-8.00e-03,
745,-8.00e-03,
746,-4.00e-03,
747,-1.60e-02,
748,-8.00e-03,
749,-8.00e-03,
750,-4.00e-03,
751,0.00e+00,
752,-8.00e-03,
753,4.00e-03,
754,-4.00e-03,
755,-8.00e-03,
756,-4.00e-03,
757,-2.40e-02,
758,-8.00e-03,
759,-4.00e-03,
760,0.00e+00,
761,-8.00e-03,
762,-2.40e-02,
763,-8.00e-03,
764,-4.00e-03,
765,-8.00e-03,
766,-4.00e-03,
767,-4.00e-03,
768,-4.00e-03,
769,-8.00e-03,
770,-8.00e-03,
771,-4.00e-03,
772,-8.00e-03,
773,0.00e+00,
774,-1.20e-02,
775,-1.20e-02,
776,-1.20e-02,
777,-4.00e-03,
778,-4.00e-03,
779,-8.00e-03,
780,-4.00e-03,
781,-8.00e-03,
782,-4.00e-03,
783,-8.00e-03,
784,-4.00e-03,
785,-8.00e-03,
786,-8.00e-03,
787,-4.00e-03,
788,-1.20e-02,
789,-1.20e-02,
790,-1.20e-02,
791,0.00e+00,
792,-1.20e-02,
793,0.00e+00,
794,-4.00e-03,
795,-4.00e-03,
796,-4.00e-03,
797,-4.00e-03,
798,0.00e+00,
799,-4.00e-03,
800,-1.60e-02,
801,0.00e+00,
802,-8.00e-03,
803,-8.00e-03,
804,-4.00e-03,
805,-8.00e-03,
806,-4.00e-03,
807,-4.00e-03,
808,8.00e-03,
809,-4.00e-03,
810,-8.00e-03,
811,-8.00e-03,
812,-4.00e-03,
813,0.00e+00,
814,-8.00e-03,
815,-4.00e-03,
816,-8.00e-03,
817,-8.00e-03,
818,0.00e+00,
819,-4.00e-03,
820,-8.00e-03,
821,-8.00e-03,
822,-8.00e-03,
823,-8.00e-03,
824,-8.00e-03,
825,-4.00e-03,
826,-4.00e-03,
827,-8.00e-03,
828,-8.00e-03,
829,-4.00e-03,
830,-4.00e-03,
831,-8.00e-03,
832,-8.00e-03,
833,-4.00e-03,
834,-8.00e-03,
835,-8.00e-03,
836,-8.00e-03,
837,-4.00e-03,
838,-8.00e-03,
839,0.00e+00,
840,-8.00e-03,
841,-8.00e-03,
842,2.00e-02,
843,-4.00e-03,
844,-4.00e-03,
845,-8.00e-03,
846,-8.00e-03,
847,-8.00e-03,
848,-4.00e-03,
849,0.00e+00,
850,-8.00e-03,
851,-2.40e-02,
852,-1.60e-02,
853,-4.00e-03,
854,-4.00e-03,
855,0.00e+00,
856,-1.20e-02,
857,-4.00e-03,
858,-4.00e-03,
859,-1.20e-02,
860,0.00e+00,
861,-1.60e-02,
862,0.00e+00,
863,-4.00e-03,
864,-8.00e-03,
865,-1.60e-02,
866,-1.20e-02,
867,0.00e+00,
868,-8.00e-03,
869,2.00e-02,
870,8.00e-03,
871,-8.00e-03,
872,-8.00e-03,
873,-1.20e-02,
874,-4.00e-03,
875,-1.20e-02,
876,-8.00e-03,
877,-8.00e-03,
878,-4.00e-03,
879,-8.00e-03,
880,-4.00e-03,
881,-4.00e-03,
882,0.00e+00,
883,0.00e+00,
884,-4.00e-03,
885,-1.20e-02,
886,-1.20e-02,
887,0.00e+00,
888,-4.00e-03,
889,-1.60e-02,
890,-8.00e-03,
891,0.00e+00,
892,-8.00e-03,
893,-1.60e-02,
894,0.00e+00,
895,0.00e+00,
896,-8.00e-03,
897,4.00e-03,
898,-8.00e-03,
899,-4.00e-03,
900,-4.00e-03,
901,-4.00e-03,
902,-4.00e-03,
903,-8.00e-03,
904,-4.00e-03,
905,-4.00e-03,
906,-8.00e-03,
907,-8.00e-03,
908,-1.60e-02,
909,-8.00e-03,
910,-4.00e-03,
911,-8.00e-03,
912,0.00e+00,
913,-8.00e-03,
914,0.00e+00,
915,-4.00e-03,
916,-8.00e-03,
917,-4.00e-03,
918,-4.00e-03,
919,-4.00e-03,
920,-8.00e-03,
921,-8.00e-03,
922,-4.00e-03,
923,-4.00e-03,
924,-8.00e-03,
925,0.00e+00,
926,-8.00e-03,
927,-8.00e-03,
928,-4.00e-03,
929,-8.00e-03,
930,-4.00e-03,
931,-4.00e-03,
932,-4.00e-03,
933,-4.00e-03,
934,-8.00e-03,
935,-4.00e-03,
936,0.00e+00,
937,-8.00e-03,
938,-4.00e-03,
939,-8.00e-03,
940,-8.00e-03,
941,-4.00e-03,
942,-8.00e-03,
943,-8.00e-03,
944,-4.00e-03,
945,-4.00e-03,
946,-8.00e-03,
947,-1.20e-02,
948,-4.00e-03,
949,-4.00e-03,
950,-8.00e-03,
951,-4.00e-03,
952,-4.00e-03,
953,-8.00e-03,
954,-8.00e-03,
955,-1.20e-02,
956,-4.00e-03,
957,-4.00e-03,
958,-8.00e-03,
959,-8.00e-03,
960,-4.00e-03,
961,-8.00e-03,
962,-4.00e-03,
963,0.00e+00,
964,-8.00e-03,
965,-4.00e-03,
966,-4.00e-03,
967,-4.00e-03,
968,-4.00e-03,
969,-8.00e-03,
970,-4.00e-03,
971,-8.00e-03,
972,0.00e+00,
973,-1.20e-02,
974,-8.00e-03,
975,-4.00e-03,
976,-4.00e-03,
977,-8.00e-03,
978,-4.00e-03,
979,-4.00e-03,
980,-8.00e-03,
981,-4.00e-03,
982,-4.00e-03,
983,0.00e+00,
984,-4.00e-03,
985,-4.00e-03,
986,0.00e+00,
987,-1.20e-02,
988,-8.00e-03,
989,-4.00e-03,
990,-8.00e-03,
991,-4.00e-03,
992,-4.00e-03,
993,0.00e+00,
994,-8.00e-03,
995,0.00e+00,
996,0.00e+00,
997,-4.00e-03,
998,0.00e+00,
999,-8.00e-03,
1000,-1.20e-02,
1001,-8.00e-03,
1002,-4.00e-03,
1003,-8.00e-03,
1004,-8.00e-03,
1005,-4.00e-03,
1006,-1.20e-02,
1007,-1.60e-02,
1008,-1.20e-02,
1009,-4.00e-03,
1010,-8.00e-03,
1011,-4.00e-03,
1012,-1.60e-02,
1013,-4.00e-03,
1014,-4.00e-03,
1015,-4.00e-03,
1016,-1.20e-02,
1017,-4.00e-03,
1018,-1.20e-02,
1019,-1.20e-02,
1020,-8.00e-03,
1021,4.00e-03,
1022,-4.00e-03,
1023,-8.00e-03,
1024,-1.60e-02,
1025,0.00e+00,
1026,-4.00e-03,
1027,-1.20e-02,
1028,-4.00e-03,
1029,-1.60e-02,
1030,-4.00e-03,
1031,0.00e+00,
1032,0.00e+00,
1033,-8.00e-03,
1034,-4.00e-03,
1035,-4.00e-03,
1036,-4.00e-03,
1037,-1.20e-02,
1038,-4.00e-03,
1039,-4.00e-03,
1040,-4.00e-03,
1041,-4.00e-03,
1042,-4.00e-03,
1043,-4.00e-03,
1044,-8.00e-03,
1045,-4.00e-03,
1046,-4.00e-03,
1047,-4.00e-03,
1048,-4.00e-03,
1049,-8.00e-03,
1050,0.00e+00,
1051,-8.00e-03,
1052,-4.00e-03,
1053,-1.20e-02,
1054,-1.20e-02,
1055,-4.00e-03,
1056,-8.00e-03,
1057,-8.00e-03,
1058,-1.20e-02,
1059,-4.00e-03,
1060,-8.00e-03,
1061,-4.00e-03,
1062,-4.00e-03,
1063,-4.00e-03,
1064,-1.20e-02,
1065,-1.20e-02,
1066,-4.00e-03,
1067,-4.00e-03,
1068,-8.00e-03,
1069,-4.00e-03,
1070,-8.00e-03,
1071,-1.20e-02,
1072,0.00e+00,
1073,-8.00e-03,
1074,-4.00e-03,
1075,-4.00e-03,
1076,-8.00e-03,
1077,-4.00e-03,
1078,-4.00e-03,
1079,-8.00e-03,
1080,-8.00e-03,
1081,-4.00e-03,
1082,0.00e+00,
1083,-4.00e-03,
1084,-8.00e-03,
1085,-1.20e-02,
1086,-8.00e-03,
1087,-4.00e-03,
1088,-2.40e-02,
1089,-8.00e-03,
1090,0.00e+00,
1091,-8.00e-03,
1092,0.00e+00,
1093,4.00e-03,
1094,-4.00e-03,
1095,-4.00e-03,
1096,-4.00e-03,
1097,-8.00e-03,
1098,0.00e+00,
1099,-8.00e-03,
1100,-2.80e-02,
1101,-4.00e-03,
1102,-4.00e-03,
1103,-4.00e-03,
1104,-1.20e-02,
1105,0.00e+00,
1106,-8.00e-03,
1107,-8.00e-03,
1108,-4.00e-03,
1109,-8.00e-03,
1110,-8.00e-03,
1111,4.00e-03,
1112,-8.00e-03,
1113,-2.80e-02,
1114,4.00e-03,
1115,-4.00e-03,
1116,-8.00e-03,
1117,-8.00e-03,
1118,-4.00e-03,
1119,-4.00e-03,
1120,-8.00e-03,
1121,4.00e-03,
1122,-8.00e-03,
1123,-8.00e-03,
1124,-1.20e-02,
1125,-4.00e-03,
1126,-4.00e-03,
1127,0.00e+00,
1128,-4.00e-03,
1129,-4.00e-03,
1130,-8.00e-03,
1131,-8.00e-03,
1132,-8.00e-03,
1133,-1.20e-02,
1134,-8.00e-03,
1135,-4.00e-03,
1136,-8.00e-03,
1137,0.00e+00,
1138,-4.00e-03,
1139,-4.00e-03,
1140,-4.00e-03,
1141,-4.00e-03,
1142,-4.00e-03,
1143,-8.00e-03,
1144,0.00e+00,
1145,-4.00e-03,
1146,-4.00e-03,
1147,-8.00e-03,
1148,-4.00e-03,
1149,-8.00e-03,
1150,-4.00e-03,
1151,0.00e+00,
1152,4.00e-03,
1153,-8.00e-03,
1154,-8.00e-03,
1155,-4.00e-03,
1156,-4.00e-03,
1157,-4.00e-03,
1158,-4.00e-03,
1159,-4.00e-03,
1160,-4.00e-03,
1161,0.00e+00,
1162,-8.00e-03,
1163,-2.80e-02,
1164,-1.60e-02,
1165,-4.00e-03,
1166,-8.00e-03,
1167,-4.00e-03,
1168,-8.00e-03,
1169,-1.20e-02,
1170,-4.00e-03,
1171,-8.00e-03,
1172,-4.00e-03,
1173,-8.00e-03,
1174,-8.00e-03,
1175,-4.00e-03,
1176,-8.00e-03,
1177,-8.00e-03,
1178,-4.00e-03,
1179,-4.00e-03,
1180,-4.00e-03,
1181,-8.00e-03,
1182,-4.00e-03,
1183,-4.00e-03,
1184,-8.00e-03,
1185,0.00e+00,
1186,-8.00e-03,
1187,-8.00e-03,
1188,-8.00e-03,
1189,-4.00e-03,
1190,-8.00e-03,
1191,-8.00e-03,
1192,-4.00e-03,
1193,-4.00e-03,
1194,-4.00e-03,
1195,-1.20e-02,
1196,0.00e+00,
1197,-8.00e-03,
1198,-4.00e-03,
1199,-8.00e-03,
1200,-8.00e-03,
1201,-8.00e-03,
1202,-8.00e-03,
1203,-8.00e-03,
1204,0.00e+00,
1205,-4.00e-03,
1206,-4.00e-03,
1207,-8.00e-03,
1208,-4.00e-03,
1209,-8.00e-03,
1210,-8.00e-03,
1211,-8.00e-03,
1212,-8.00e-03,
1213,-8.00e-03,
1214,-4.00e-03,
1215,-1.20e-02,
1216,-8.00e-03,
1217,-8.00e-03,
1218,-4.00e-03,
1219,-4.00e-03,
1220,-8.00e-03,
1221,0.00e+00,
1222,-4.00e-03,
1223,-4.00e-03,
1224,-4.00e-03,
1225,-8.00e-03,
1226,-4.00e-03,
1227,-8.00e-03,
1228,0.00e+00,
1229,-4.00e-03,
1230,0.00e+00,
1231,-8.00e-03,
1232,-4.00e-03,
1233,-4.00e-03,
1234,-8.00e-03,
1235,-4.00e-03,
1236,-1.20e-02,
1237,-8.00e-03,
1238,-4.00e-03,
1239,-8.00e-03,
1240,-4.00e-03,
1241,-4.00e-03,
1242,-4.00e-03,
1243,-4.00e-03,
1244,-8.00e-03,
1245,-4.00e-03,
1246,-4.00e-03,
1247,-8.00e-03,
1248,-4.00e-03,
1249,-8.00e-03,
1250,-8.00e-03,
1251,-8.00e-03,
1252,0.00e+00,
1253,4.00e-03,
1254,-1.20e-02,
1255,-4.00e-03,
1256,-4.00e-03,
1257,-4.00e-03,
