X,CH1,Start,Increment,
Sequence,Volt,-1.200000e+00,4.000000e-05
102,-4.00e-03,
103,0.00e+00,
104,0.00e+00,
105,-4.00e-03,
106,-4.00e-03,
107,4.00e-03,
108,-4.00e-03,
109,0.00e+00,
110,0.00e+00,
111,-4.00e-03,
112,0.00e+00,
113,-4.00e-03,
114,-8.00e-03,
115,8.00e-03,
116,2.00e-02,
117,8.00e-03,
118,4.00e-03,
119,-4.00e-03,
120,-4.00e-03,
121,-4.00e-03,
122,-4.00e-03,
123,0.00e+00,
124,0.00e+00,
125,-4.00e-03,
126,-4.00e-03,
127,4.00e-03,
128,8.00e-03,
129,-8.00e-03,
130,-8.00e-03,
131,-4.00e-03,
132,4.00e-03,
133,-4.00e-03,
134,-4.00e-03,
135,-8.00e-03,
136,0.00e+00,
137,0.00e+00,
138,-4.00e-03,
139,0.00e+00,
140,-4.00e-03,
141,-4.00e-03,
142,4.00e-03,
143,-8.00e-03,
144,-4.00e-03,
145,-1.20e-02,
146,-8.00e-03,
147,-4.00e-03,
148,-4.00e-03,
149,-4.00e-03,
150,0.00e+00,
151,-4.00e-03,
152,0.00e+00,
153,0.00e+00,
154,4.00e-03,
155,-4.00e-03,
156,0.00e+00,
157,-4.00e-03,
158,-1.20e-02,
159,-4.00e-03,
160,-4.00e-03,
161,-4.00e-03,
162,4.00e-03,
163,0.00e+00,
164,-4.00e-03,
165,0.00e+00,
166,-8.00e-03,
167,-4.00e-03,
168,0.00e+00,
169,0.00e+00,
170,-4.00e-03,
171,4.00e-03,
172,-4.00e-03,
173,-8.00e-03,
174,-8.00e-03,
175,-4.00e-03,
176,-4.00e-03,
177,0.00e+00,
178,-8.00e-03,
179,-4.00e-03,
180,4.00e-03,
181,-4.00e-03,
182,-4.00e-03,
183,-4.00e-03,
184,-4.00e-03,
185,0.00e+00,
186,-4.00e-03,
187,-4.00e-03,
188,0.00e+00,
189,0.00e+00,
190,-4.00e-03,
191,4.00e-03,
192,-4.00e-03,
193,-4.00e-03,
194,-4.00e-03,
195,-4.00e-03,
196,-4.00e-03,
197,-4.00e-03,
198,0.00e+00,
199,-2.40e-02,
200,-4.00e-03,
201,-4.00e-03,
202,0.00e+00,
203,-4.00e-03,
204,-4.00e-03,
205,0.00e+00,
206,0.00e+00,
207,-1.60e-02,
208,4.00e-03,
209,0.00e+00,
210,-4.00e-03,
211,-4.00e-03,
212,-8.00e-03,
213,-1.20e-02,
214,0.00e+00,
215,4.00e-03,
216,-2.40e-02,
217,-4.00e-03,
218,2.00e-02,
219,0.00e+00,
220,-4.00e-03,
221,0.00e+00,
222,-8.00e-03,
223,-1.20e-02,
224,-1.20e-02,
225,-1.20e-02,
226,0.00e+00,
227,-1.20e-02,
228,-4.00e-03,
229,-4.00e-03,
230,0.00e+00,
231,0.00e+00,
232,-8.00e-03,
233,-8.00e-03,
234,0.00e+00,
235,0.00e+00,
236,-4.00e-03,
237,-8.00e-03,
238,-4.00e-03,
239,-1.20e-02,
240,-4.00e-03,
241,-4.00e-03,
242,-8.00e-03,
243,-4.00e-03,
244,-8.00e-03,
245,0.00e+00,
246,0.00e+00,
247,-4.00e-03,
248,0.00e+00,
249,-4.00e-03,
250,0.00e+00,
251,0.00e+00,
252,-8.00e-03,
253,-4.00e-03,
254,0.00e+00,
255,0.00e+00,
256,-8.00e-03,
257,4.00e-03,
258,-8.00e-03,
259,0.00e+00,
260,-8.00e-03,
261,-4.00e-03,
262,4.00e-03,
263,-4.00e-03,
264,0.00e+00,
265,-4.00e-03,
266,0.00e+00,
267,0.00e+00,
268,-4.00e-03,
269,-8.00e-03,
270,-4.00e-03,
271,-4.00e-03,
272,-4.00e-03,
273,-4.00e-03,
274,0.00e+00,
275,-4.00e-03,
276,-8.00e-03,
277,0.00e+00,
278,-4.00e-03,
279,-4.00e-03,
280,-4.00e-03,
281,0.00e+00,
282,-4.00e-03,
283,-4.00e-03,
284,-4.00e-03,
285,-4.00e-03,
286,4.00e-03,
287,-4.00e-03,
288,-4.00e-03,
289,-8.00e-03,
290,-4.00e-03,
291,0.00e+00,
292,0.00e+00,
293,0.00e+00,
294,0.00e+00,
295,-8.00e-03,
296,-4.00e-03,
297,0.00e+00,
298,-4.00e-03,
299,0.00e+00,
300,0.00e+00,
301,-4.00e-03,
302,-4.00e-03,
303,-4.00e-03,
304,-2.40e-02,
305,-4.00e-03,
306,0.00e+00,
307,4.00e-03,
308,0.00e+00,
309,-4.00e-03,
310,-4.00e-03,
311,-4.00e-03,
312,-4.00e-03,
313,-4.00e-03,
314,-4.00e-03,
315,-4.00e-03,
316,0.00e+00,
317,-8.00e-03,
318,4.00e-03,
319,0.00e+00,
320,0.00e+00,
321,4.00e-03,
322,-4.00e-03,
323,0.00e+00,
324,-8.00e-03,
325,-4.00e-03,
326,0.00e+00,
327,-4.00e-03,
328,-4.00e-03,
329,-4.00e-03,
330,0.00e+00,
331,-8.00e-03,
332,-4.00e-03,
333,0.00e+00,
334,0.00e+00,
335,-4.00e-03,
336,0.00e+00,
337,-4.00e-03,
338,0.00e+00,
339,-4.00e-03,
340,-4.00e-03,
341,0.00e+00,
342,0.00e+00,
343,0.00e+00,
344,-4.00e-03,
345,-8.00e-03,
346,-8.00e-03,
347,-4.00e-03,
348,0.00e+00,
349,-4.00e-03,
350,-4.00e-03,
351,0.00e+00,
352,4.00e-03,
353,-4.00e-03,
354,-4.00e-03,
355,-8.00e-03,
356,-1.20e-02,
357,-4.00e-03,
358,0.00e+00,
359,0.00e+00,
360,4.00e-03,
361,4.00e-03,
362,-8.00e-03,
363,-4.00e-03,
364,0.00e+00,
365,4.00e-03,
366,4.00e-03,
367,4.00e-03,
368,0.00e+00,
369,-8.00e-03,
370,0.00e+00,
371,0.00e+00,
372,-4.00e-03,
373,-4.00e-03,
374,0.00e+00,
375,0.00e+00,
376,4.00e-03,
377,-1.20e-02,
378,8.00e-03,
379,-4.00e-03,
380,0.00e+00,
381,0.00e+00,
382,0.00e+00,
383,0.00e+00,
384,4.00e-03,
385,-8.00e-03,
386,-4.00e-03,
387,-4.00e-03,
388,0.00e+00,
389,4.00e-03,
390,-8.00e-03,
391,-1.20e-02,
392,4.00e-03,
393,-4.00e-03,
394,-8.00e-03,
395,8.00e-03,
396,-8.00e-03,
397,0.00e+00,
398,-4.00e-03,
399,0.00e+00,
400,0.00e+00,
401,-4.00e-03,
402,-4.00e-03,
403,-4.00e-03,
404,-4.00e-03,
405,0.00e+00,
406,-8.00e-03,
407,8.00e-03,
408,0.00e+00,
409,-4.00e-03,
410,8.00e-03,
411,0.00e+00,
412,-4.00e-03,
413,-4.00e-03,
414,-4.00e-03,
415,-4.00e-03,
416,-4.00e-03,
417,-8.00e-03,
418,4.00e-03,
419,-4.00e-03,
420,-4.00e-03,
421,0.00e+00,
422,-4.00e-03,
423,-1.20e-02,
424,0.00e+00,
425,0.00e+00,
426,0.00e+00,
427,-8.00e-03,
428,-4.00e-03,
429,-4.00e-03,
430,-4.00e-03,
431,-4.00e-03,
432,-4.00e-03,
433,-4.00e-03,
434,0.00e+00,
435,-4.00e-03,
436,0.00e+00,
437,-4.00e-03,
438,0.00e+00,
439,0.00e+00,
440,-4.00e-03,
441,0.00e+00,
442,0.00e+00,
443,-8.00e-03,
444,-1.20e-02,
445,0.00e+00,
446,0.00e+00,
447,-8.00e-03,
448,0.00e+00,
449,-1.60e-02,
450,0.00e+00,
451,-4.00e-03,
452,0.00e+00,
453,-1.60e-02,
454,1.20e-02,
455,8.00e-03,
456,-8.00e-03,
457,0.00e+00,
458,-1.20e-02,
459,4.00e-03,
460,-4.00e-03,
461,-4.00e-03,
462,-8.00e-03,
463,-4.00e-03,
464,-4.00e-03,
465,0.00e+00,
466,-8.00e-03,
467,0.00e+00,
468,8.00e-03,
469,-4.00e-03,
470,-8.00e-03,
471,-4.00e-03,
472,0.00e+00,
473,0.00e+00,
474,-8.00e-03,
475,-8.00e-03,
476,4.00e-03,
477,4.00e-03,
478,-8.00e-03,
479,0.00e+00,
480,1.20e-02,
481,8.00e-03,
482,-2.40e-02,
483,-1.60e-02,
484,-4.00e-03,
485,8.00e-03,
486,0.00e+00,
487,0.00e+00,
488,-8.00e-03,
489,0.00e+00,
490,-4.00e-03,
491,-4.00e-03,
492,0.00e+00,
493,0.00e+00,
494,-4.00e-03,
495,4.00e-03,
496,-1.20e-02,
497,-8.00e-03,
498,-4.00e-03,
499,0.00e+00,
500,-1.20e-02,
501,-1.60e-02,
502,8.00e-03,
503,-8.00e-03,
504,0.00e+00,
505,0.00e+00,
506,-4.00e-03,
507,0.00e+00,
508,-4.00e-03,
509,-4.00e-03,
510,-4.00e-03,
511,0.00e+00,
512,0.00e+00,
513,0.00e+00,
514,-8.00e-03,
515,0.00e+00,
516,0.00e+00,
517,-4.00e-03,
518,-4.00e-03,
519,-4.00e-03,
520,0.00e+00,
521,-4.00e-03,
522,-4.00e-03,
523,0.00e+00,
524,0.00e+00,
525,-4.00e-03,
526,0.00e+00,
527,0.00e+00,
528,0.00e+00,
529,-4.00e-03,
530,0.00e+00,
531,-4.00e-03,
532,4.00e-03,
533,-4.00e-03,
534,4.00e-03,
535,-4.00e-03,
536,4.00e-03,
537,0.00e+00,
538,-4.00e-03,
539,0.00e+00,
540,-4.00e-03,
541,-4.00e-03,
542,0.00e+00,
543,0.00e+00,
544,0.00e+00,
545,-8.00e-03,
546,-4.00e-03,
547,-8.00e-03,
548,-4.00e-03,
549,4.00e-03,
550,-4.00e-03,
551,-4.00e-03,
552,-4.00e-03,
553,0.00e+00,
554,-4.00e-03,
555,-4.00e-03,
556,4.00e-03,
557,0.00e+00,
558,-4.00e-03,
559,-4.00e-03,
560,0.00e+00,
561,0.00e+00,
562,-4.00e-03,
563,-8.00e-03,
564,0.00e+00,
565,0.00e+00,
566,-4.00e-03,
567,-4.00e-03,
568,0.00e+00,
569,-4.00e-03,
570,-4.00e-03,
571,-4.00e-03,
572,-4.00e-03,
573,-4.00e-03,
574,0.00e+00,
575,-4.00e-03,
576,-4.00e-03,
577,-4.00e-03,
578,0.00e+00,
579,-4.00e-03,
580,-4.00e-03,
581,-4.00e-03,
582,0.00e+00,
583,0.00e+00,
584,-4.00e-03,
585,0.00e+00,
586,-4.00e-03,
587,0.00e+00,
588,-4.00e-03,
589,0.00e+00,
590,-4.00e-03,
591,-4.00e-03,
592,-4.00e-03,
593,4.00e-03,
594,0.00e+00,
595,-4.00e-03,
596,0.00e+00,
597,-4.00e-03,
598,-4.00e-03,
599,0.00e+00,
600,-4.00e-03,
601,4.00e-03,
602,0.00e+00,
603,-8.00e-03,
604,0.00e+00,
605,-4.00e-03,
606,-4.00e-03,
607,4.00e-03,
608,-4.00e-03,
609,0.00e+00,
610,-4.00e-03,
611,0.00e+00,
612,-4.00e-03,
613,0.00e+00,
614,-1.20e-02,
615,-1.60e-02,
616,-1.20e-02,
617,-4.00e-03,
618,-4.00e-03,
619,-4.00e-03,
620,-4.00e-03,
621,0.00e+00,
622,0.00e+00,
623,-8.00e-03,
624,-4.00e-03,
625,4.00e-03,
626,-1.20e-02,
627,-4.00e-03,
628,-8.00e-03,
629,0.00e+00,
630,0.00e+00,
631,-4.00e-03,
632,-8.00e-03,
633,0.00e+00,
634,0.00e+00,
635,-4.00e-03,
636,-4.00e-03,
637,-4.00e-03,
638,0.00e+00,
639,-4.00e-03,
640,4.00e-03,
641,-8.00e-03,
642,-8.00e-03,
643,0.00e+00,
644,-4.00e-03,
645,0.00e+00,
646,0.00e+00,
647,0.00e+00,
648,0.00e+00,
649,-4.00e-03,
650,0.00e+00,
651,-4.00e-03,
652,-4.00e-03,
653,-4.00e-03,
654,-4.00e-03,
655,-4.00e-03,
656,-1.20e-02,
657,0.00e+00,
658,-4.00e-03,
659,0.00e+00,
660,-4.00e-03,
661,-4.00e-03,
662,0.00e+00,
663,0.00e+00,
664,0.00e+00,
665,-4.00e-03,
666,0.00e+00,
667,0.00e+00,
668,-1.20e-02,
669,0.00e+00,
670,-4.00e-03,
671,-4.00e-03,
672,0.00e+00,
673,-4.00e-03,
674,-4.00e-03,
675,4.00e-03,
676,-4.00e-03,
677,-4.00e-03,
678,-4.00e-03,
679,0.00e+00,
680,0.00e+00,
681,-4.00e-03,
682,-8.00e-03,
683,-4.00e-03,
684,4.00e-03,
685,0.00e+00,
686,0.00e+00,
687,0.00e+00,
688,-4.00e-03,
689,-4.00e-03,
690,1.20e-02,
691,0.00e+00,
692,-4.00e-03,
693,-1.20e-02,
694,-4.00e-03,
695,4.00e-03,
696,0.00e+00,
697,4.00e-03,
698,-4.00e-03,
699,0.00e+00,
700,0.00e+00,
701,4.00e-03,
702,0.00e+00,
703,-4.00e-03,
704,8.00e-03,
705,-4.00e-03,
706,0.00e+00,
707,0.00e+00,
708,-4.00e-03,
709,0.00e+00,
710,0.00e+00,
711,-2.40e-02,
712,0.00e+00,
713,-8.00e-03,
714,-4.00e-03,
715,4.00e-03,
716,-4.00e-03,
717,-1.20e-02,
718,0.00e+00,
719,-4.00e-03,
720,1.20e-02,
721,-8.00e-03,
722,-2.40e-02,
723,0.00e+00,
724,0.00e+00,
725,-8.00e-03,
726,0.00e+00,
727,-4.00e-03,
728,-8.00e-03,
729,4.00e-03,
730,0.00e+00,
731,0.00e+00,
732,-8.00e-03,
733,0.00e+00,
734,0.00e+00,
735,0.00e+00,
736,-8.00e-03,
737,0.00e+00,
738,0.00e+00,
739,-4.00e-03,
740,0.00e+00,
741,-4.00e-03,
742,-8.00e-03,
743,-4.00e-03,
744,-4.00e-03,
745,-4.00e-03,
746,0.00e+00,
747,-4.00e-03,
748,-4.00e-03,
749,-4.00e-03,
750,0.00e+00,
751,-1.20e-02,
752,0.00e+00,
753,-4.00e-03,
754,-4.00e-03,
755,4.00e-03,
756,-4.00e-03,
757,-8.00e-03,
758,-4.00e-03,
759,-4.00e-03,
760,0.00e+00,
761,8.00e-03,
762,-4.00e-03,
763,-4.00e-03,
764,-4.00e-03,
765,-4.00e-03,
766,-4.00e-03,
767,-4.00e-03,
768,-4.00e-03,
769,-4.00e-03,
770,-4.00e-03,
771,-4.00e-03,
772,0.00e+00,
773,-4.00e-03,
774,0.00e+00,
775,-4.00e-03,
776,-4.00e-03,
777,0.00e+00,
778,0.00e+00,
779,0.00e+00,
780,-4.00e-03,
781,0.00e+00,
782,-4.00e-03,
783,0.00e+00,
784,-4.00e-03,
785,-4.00e-03,
786,-4.00e-03,
787,0.00e+00,
788,0.00e+00,
789,-4.00e-03,
790,-8.00e-03,
791,0.00e+00,
792,-4.00e-03,
793,0.00e+00,
794,0.00e+00,
795,-8.00e-03,
796,-4.00e-03,
797,-1.20e-02,
798,4.00e-03,
799,-4.00e-03,
800,-4.00e-03,
801,-4.00e-03,
802,0.00e+00,
803,-4.00e-03,
804,-4.00e-03,
805,-4.00e-03,
806,-4.00e-03,
807,0.00e+00,
808,-1.20e-02,
809,0.00e+00,
810,0.00e+00,
811,0.00e+00,
812,-1.60e-02,
813,-4.00e-03,
814,0.00e+00,
815,-8.00e-03,
816,-4.00e-03,
817,-4.00e-03,
818,4.00e-03,
819,-8.00e-03,
820,-4.00e-03,
821,0.00e+00,
822,0.00e+00,
823,0.00e+00,
824,-4.00e-03,
825,-8.00e-03,
826,-4.00e-03,
827,-4.00e-03,
828,-4.00e-03,
829,-4.00e-03,
830,-4.00e-03,
831,-4.00e-03,
832,-4.00e-03,
833,-4.00e-03,
834,0.00e+00,
835,-4.00e-03,
836,-4.00e-03,
837,-4.00e-03,
838,-4.00e-03,
839,0.00e+00,
840,0.00e+00,
841,-4.00e-03,
842,-8.00e-03,
843,-4.00e-03,
844,-4.00e-03,
845,0.00e+00,
846,-4.00e-03,
847,-4.00e-03,
848,-4.00e-03,
849,-4.00e-03,
850,-8.00e-03,
851,-4.00e-03,
852,4.00e-03,
853,-8.00e-03,
854,-4.00e-03,
855,0.00e+00,
856,0.00e+00,
857,-4.00e-03,
858,-4.00e-03,
859,-4.00e-03,
860,0.00e+00,
861,4.00e-03,
862,0.00e+00,
863,0.00e+00,
864,-4.00e-03,
865,-4.00e-03,
866,-4.00e-03,
867,4.00e-03,
868,-4.00e-03,
869,4.00e-03,
870,4.00e-03,
871,4.00e-03,
872,-4.00e-03,
873,0.00e+00,
874,0.00e+00,
875,4.00e-03,
876,-4.00e-03,
877,-4.00e-03,
878,0.00e+00,
879,8.00e-03,
880,-4.00e-03,
881,-4.00e-03,
882,-1.20e-02,
883,-4.00e-03,
884,0.00e+00,
885,0.00e+00,
886,0.00e+00,
887,-8.00e-03,
888,0.00e+00,
889,0.00e+00,
890,-4.00e-03,
891,-4.00e-03,
892,0.00e+00,
893,4.00e-03,
894,-4.00e-03,
895,-1.20e-02,
896,-8.00e-03,
897,-8.00e-03,
898,0.00e+00,
899,0.00e+00,
900,0.00e+00,
901,-4.00e-03,
902,-4.00e-03,
903,0.00e+00,
904,0.00e+00,
905,0.00e+00,
906,-4.00e-03,
907,-4.00e-03,
908,-4.00e-03,
909,-4.00e-03,
910,-4.00e-03,
911,0.00e+00,
912,1.20e-02,
913,0.00e+00,
914,-4.00e-03,
915,-8.00e-03,
916,0.00e+00,
917,-8.00e-03,
918,-8.00e-03,
919,0.00e+00,
920,-4.00e-03,
921,0.00e+00,
922,-8.00e-03,
923,-4.00e-03,
924,0.00e+00,
925,4.00e-03,
926,4.00e-03,
927,0.00e+00,
928,-4.00e-03,
929,0.00e+00,
930,-8.00e-03,
931,0.00e+00,
932,-4.00e-03,
933,-8.00e-03,
934,-4.00e-03,
935,-4.00e-03,
936,-4.00e-03,
937,-4.00e-03,
938,0.00e+00,
939,4.00e-03,
940,-8.00e-03,
941,-4.00e-03,
942,-8.00e-03,
943,-4.00e-03,
944,-4.00e-03,
945,-4.00e-03,
946,-1.60e-02,
947,-4.00e-03,
948,1.20e-02,
949,-1.20e-02,
950,-4.00e-03,
951,-8.00e-03,
952,-8.00e-03,
953,-4.00e-03,
954,-4.00e-03,
955,4.00e-03,
956,-4.00e-03,
957,-8.00e-03,
958,4.00e-03,
959,-1.60e-02,
960,-4.00e-03,
961,0.00e+00,
962,-4.00e-03,
963,4.00e-03,
964,0.00e+00,
965,-8.00e-03,
966,1.20e-02,
967,-4.00e-03,
968,-4.00e-03,
969,-4.00e-03,
970,0.00e+00,
971,0.00e+00,
972,0.00e+00,
973,-4.00e-03,
974,-4.00e-03,
975,-8.00e-03,
976,8.00e-03,
977,8.00e-03,
978,-1.60e-02,
979,4.00e-03,
980,-1.20e-02,
981,-1.20e-02,
982,-8.00e-03,
983,0.00e+00,
984,8.00e-03,
985,-8.00e-03,
986,4.00e-03,
987,4.00e-03,
988,-8.00e-03,
989,0.00e+00,
990,-8.00e-03,
991,8.00e-03,
992,4.00e-03,
993,2.00e-02,
994,-8.00e-03,
995,-4.00e-03,
996,8.00e-03,
997,4.00e-03,
998,-8.00e-03,
999,-8.00e-03,
1000,8.00e-03,
1001,4.00e-03,
1002,-4.00e-03,
1003,0.00e+00,
1004,-4.00e-03,
1005,0.00e+00,
1006,0.00e+00,
1007,0.00e+00,
1008,-4.00e-03,
1009,-4.00e-03,
1010,-4.00e-03,
1011,0.00e+00,
1012,-4.00e-03,
1013,-4.00e-03,
1014,-4.00e-03,
1015,-4.00e-03,
1016,-4.00e-03,
1017,-4.00e-03,
1018,0.00e+00,
1019,-4.00e-03,
1020,-4.00e-03,
1021,-4.00e-03,
1022,-4.00e-03,
1023,0.00e+00,
1024,-4.00e-03,
1025,-4.00e-03,
1026,0.00e+00,
1027,0.00e+00,
1028,-4.00e-03,
1029,-8.00e-03,
1030,0.00e+00,
1031,4.00e-03,
1032,0.00e+00,
1033,-4.00e-03,
1034,-8.00e-03,
1035,-4.00e-03,
1036,0.00e+00,
1037,-8.00e-03,
1038,-4.00e-03,
1039,0.00e+00,
1040,-4.00e-03,
1041,0.00e+00,
1042,-4.00e-03,
1043,-8.00e-03,
1044,0.00e+00,
1045,0.00e+00,
1046,4.00e-03,
1047,-4.00e-03,
1048,-4.00e-03,
1049,0.00e+00,
1050,0.00e+00,
1051,0.00e+00,
1052,-4.00e-03,
1053,-8.00e-03,
1054,-4.00e-03,
1055,-4.00e-03,
1056,0.00e+00,
1057,0.00e+00,
1058,0.00e+00,
1059,0.00e+00,
1060,-8.00e-03,
1061,0.00e+00,
1062,0.00e+00,
1063,0.00e+00,
1064,-4.00e-03,
1065,-4.00e-03,
1066,0.00e+00,
1067,-4.00e-03,
1068,-4.00e-03,
1069,-4.00e-03,
1070,-4.00e-03,
1071,-4.00e-03,
1072,0.00e+00,
1073,0.00e+00,
1074,-8.00e-03,
1075,-4.00e-03,
1076,0.00e+00,
1077,-4.00e-03,
1078,0.00e+00,
1079,-4.00e-03,
1080,-4.00e-03,
1081,0.00e+00,
1082,0.00e+00,
1083,0.00e+00,
1084,-4.00e-03,
1085,0.00e+00,
1086,-4.00e-03,
1087,-4.00e-03,
1088,-4.00e-03,
1089,0.00e+00,
1090,0.00e+00,
1091,-4.00e-03,
1092,-4.00e-03,
1093,-4.00e-03,
1094,0.00e+00,
1095,-8.00e-03,
1096,-1.20e-02,
1097,-4.00e-03,
1098,-4.00e-03,
1099,-4.00e-03,
1100,-4.00e-03,
1101,-8.00e-03,
1102,0.00e+00,
1103,4.00e-03,
1104,4.00e-03,
1105,0.00e+00,
1106,-4.00e-03,
1107,-4.00e-03,
1108,0.00e+00,
1109,0.00e+00,
1110,-8.00e-03,
1111,-1.20e-02,
1112,-8.00e-03,
1113,-8.00e-03,
1114,-4.00e-03,
1115,0.00e+00,
1116,0.00e+00,
1117,-1.20e-02,
1118,-8.00e-03,
1119,0.00e+00,
1120,0.00e+00,
1121,-4.00e-03,
1122,-8.00e-03,
1123,0.00e+00,
1124,-1.20e-02,
1125,-4.00e-03,
1126,-8.00e-03,
1127,0.00e+00,
1128,-4.00e-03,
1129,-4.00e-03,
1130,-8.00e-03,
1131,0.00e+00,
1132,-4.00e-03,
1133,-4.00e-03,
1134,-8.00e-03,
1135,0.00e+00,
1136,-4.00e-03,
1137,-1.60e-02,
1138,4.00e-03,
1139,0.00e+00,
1140,-4.00e-03,
1141,0.00e+00,
1142,0.00e+00,
1143,-8.00e-03,
1144,-4.00e-03,
1145,0.00e+00,
1146,0.00e+00,
1147,-4.00e-03,
1148,-4.00e-03,
1149,0.00e+00,
1150,0.00e+00,
1151,4.00e-03,
1152,-4.00e-03,
1153,4.00e-03,
1154,0.00e+00,
1155,-4.00e-03,
1156,-4.00e-03,
1157,8.00e-03,
1158,-4.00e-03,
1159,0.00e+00,
1160,0.00e+00,
1161,-4.00e-03,
1162,-4.00e-03,
1163,8.00e-03,
1164,-4.00e-03,
1165,0.00e+00,
1166,-8.00e-03,
1167,-8.00e-03,
1168,1.20e-02,
1169,0.00e+00,
1170,0.00e+00,
1171,0.00e+00,
1172,-4.00e-03,
1173,-4.00e-03,
1174,0.00e+00,
1175,-4.00e-03,
1176,-4.00e-03,
1177,4.00e-03,
1178,-8.00e-03,
1179,-4.00e-03,
1180,-4.00e-03,
1181,-8.00e-03,
1182,-4.00e-03,
1183,0.00e+00,
1184,-4.00e-03,
1185,0.00e+00,
1186,-4.00e-03,
1187,-4.00e-03,
1188,0.00e+00,
1189,-4.00e-03,
1190,-4.00e-03,
1191,4.00e-03,
1192,-1.20e-02,
1193,-4.00e-03,
1194,0.00e+00,
1195,1.20e-02,
1196,-8.00e-03,
1197,-8.00e-03,
1198,4.00e-03,
1199,4.00e-03,
1200,0.00e+00,
1201,-8.00e-03,
1202,4.00e-03,
1203,1.20e-02,
1204,2.00e-02,
1205,2.00e-02,
1206,-8.00e-03,
1207,-1.20e-02,
1208,-4.00e-03,
1209,-4.00e-03,
1210,-8.00e-03,
1211,-8.00e-03,
1212,4.00e-03,
1213,4.00e-03,
1214,-8.00e-03,
1215,-1.60e-02,
1216,-1.20e-02,
1217,-2.40e-02,
1218,-8.00e-03,
1219,-4.00e-03,
1220,8.00e-03,
1221,-4.00e-03,
1222,0.00e+00,
1223,-4.00e-03,
1224,-2.40e-02,
1225,4.00e-03,
1226,0.00e+00,
1227,-4.00e-03,
1228,-4.00e-03,
1229,-8.00e-03,
1230,0.00e+00,
1231,0.00e+00,
1232,-8.00e-03,
1233,0.00e+00,
1234,-4.00e-03,
1235,-8.00e-03,
1236,-8.00e-03,
1237,-4.00e-03,
1238,0.00e+00,
1239,-4.00e-03,
1240,-4.00e-03,
1241,-4.00e-03,
1242,-4.00e-03,
1243,-4.00e-03,
1244,0.00e+00,
1245,-8.00e-03,
1246,0.00e+00,
1247,-4.00e-03,
1248,-4.00e-03,
1249,-4.00e-03,
1250,0.00e+00,
1251,-4.00e-03,
1252,-8.00e-03,
1253,4.00e-03,
1254,-4.00e-03,
1255,-8.00e-03,
1256,4.00e-03,
1257,-4.00e-03,
1258,0.00e+00,
1259,-4.00e-03,
1260,0.00e+00,
1261,0.00e+00,
1262,-4.00e-03,
1263,-4.00e-03,
1264,-4.00e-03,
1265,0.00e+00,
1266,-4.00e-03,
1267,0.00e+00,
1268,0.00e+00,
1269,0.00e+00,
1270,-4.00e-03,
1271,-4.00e-03,
1272,-4.00e-03,
1273,-4.00e-03,
1274,-4.00e-03,
1275,-8.00e-03,
1276,0.00e+00,
1277,0.00e+00,
1278,-4.00e-03,
1279,-4.00e-03,
1280,0.00e+00,
1281,-1.20e-02,
1282,0.00e+00,
1283,-8.00e-03,
1284,4.00e-03,
1285,-4.00e-03,
1286,-4.00e-03,
1287,0.00e+00,
