X,CH1,Start,Increment,
Sequence,Volt,-6.000000e-01,2.000000e-05
598,-4.00e-03,
599,-8.00e-03,
600,-4.00e-03,
601,-4.00e-03,
602,-4.00e-03,
603,-4.00e-03,
604,0.00e+00,
605,-4.00e-03,
606,-8.00e-03,
607,-8.00e-03,
608,-8.00e-03,
609,-1.20e-02,
610,-4.00e-03,
611,-4.00e-03,
612,-8.00e-03,
613,-8.00e-03,
614,-4.00e-03,
615,-4.00e-03,
616,-8.00e-03,
617,-8.00e-03,
618,0.00e+00,
619,-4.00e-03,
620,-4.00e-03,
621,8.00e-03,
622,0.00e+00,
623,-4.00e-03,
624,0.00e+00,
625,-1.20e-02,
626,-8.00e-03,
627,-4.00e-03,
628,-4.00e-03,
629,-4.00e-03,
630,0.00e+00,
631,-8.00e-03,
632,-8.00e-03,
633,0.00e+00,
634,-4.00e-03,
635,-8.00e-03,
636,-4.00e-03,
637,-4.00e-03,
638,-8.00e-03,
639,-4.00e-03,
640,0.00e+00,
641,-4.00e-03,
642,-8.00e-03,
643,4.00e-03,
644,0.00e+00,
645,-4.00e-03,
646,-4.00e-03,
647,-1.20e-02,
648,-4.00e-03,
649,-1.20e-02,
650,0.00e+00,
651,-8.00e-03,
652,4.00e-03,
653,-4.00e-03,
654,0.00e+00,
655,-8.00e-03,
656,0.00e+00,
657,-4.00e-03,
658,-4.00e-03,
659,0.00e+00,
660,-4.00e-03,
661,-8.00e-03,
662,-1.20e-02,
663,0.00e+00,
664,-4.00e-03,
665,-1.60e-02,
666,-4.00e-03,
667,-1.20e-02,
668,-4.00e-03,
669,-1.60e-02,
670,-4.00e-03,
671,-4.00e-03,
672,-1.60e-02,
673,-1.20e-02,
674,4.00e-03,
675,-8.00e-03,
676,4.00e-03,
677,-4.00e-03,
678,0.00e+00,
679,-4.00e-03,
680,-4.00e-03,
681,-4.00e-03,
682,0.00e+00,
683,-4.00e-03,
684,-4.00e-03,
685,-1.20e-02,
686,-8.00e-03,
687,-4.00e-03,
688,-8.00e-03,
689,0.00e+00,
690,-8.00e-03,
691,-4.00e-03,
692,-8.00e-03,
693,-8.00e-03,
694,4.00e-03,
695,-8.00e-03,
696,-1.20e-02,
697,-8.00e-03,
698,-1.20e-02,
699,-8.00e-03,
700,-8.00e-03,
701,-4.00e-03,
702,-4.00e-03,
703,-4.00e-03,
704,-2.40e-02,
705,-4.00e-03,
706,-4.00e-03,
707,-1.20e-02,
708,-4.00e-03,
709,-4.00e-03,
710,-4.00e-03,
711,-4.00e-03,
712,0.00e+00,
713,-8.00e-03,
714,-4.00e-03,
715,-1.20e-02,
716,0.00e+00,
717,4.00e-03,
718,-4.00e-03,
719,-4.00e-03,
720,-8.00e-03,
721,4.00e-03,
722,-1.20e-02,
723,4.00e-03,
724,-8.00e-03,
725,-8.00e-03,
726,-4.00e-03,
727,-1.20e-02,
728,-1.20e-02,
729,-1.60e-02,
730,-4.00e-03,
731,-4.00e-03,
732,-4.00e-03,
733,0.00e+00,
734,-8.00e-03,
735,-8.00e-03,
736,-8.00e-03,
737,-8.00e-03,
738,-8.00e-03,
739,-8.00e-03,
740,-8.00e-03,
741,0.00e+00,
742,-8.00e-03,
743,-8.00e-03,
744,-8.00e-03,
745,-4.00e-03,
746,-4.00e-03,
747,-4.00e-03,
748,0.00e+00,
749,-4.00e-03,
750,-1.20e-02,
751,-4.00e-03,
752,-4.00e-03,
753,-4.00e-03,
754,-1.20e-02,
755,-4.00e-03,
756,-4.00e-03,
757,0.00e+00,
758,8.00e-03,
759,-8.00e-03,
760,-4.00e-03,
761,-1.20e-02,
762,-1.20e-02,
763,-8.00e-03,
764,-8.00e-03,
765,0.00e+00,
766,-8.00e-03,
767,-4.00e-03,
768,-4.00e-03,
769,8.00e-03,
770,-4.00e-03,
771,-4.00e-03,
772,-8.00e-03,
773,-8.00e-03,
774,-4.00e-03,
775,-8.00e-03,
776,0.00e+00,
777,-1.20e-02,
778,-4.00e-03,
779,-8.00e-03,
780,-4.00e-03,
781,-8.00e-03,
782,-8.00e-03,
783,0.00e+00,
784,-4.00e-03,
785,-4.00e-03,
786,-4.00e-03,
787,-4.00e-03,
788,-8.00e-03,
789,-4.00e-03,
790,-4.00e-03,
791,-4.00e-03,
792,-4.00e-03,
793,-4.00e-03,
794,-4.00e-03,
795,-4.00e-03,
796,-8.00e-03,
797,-8.00e-03,
798,-8.00e-03,
799,-1.20e-02,
800,-8.00e-03,
801,-4.00e-03,
802,-4.00e-03,
803,-8.00e-03,
804,-4.00e-03,
805,0.00e+00,
806,-4.00e-03,
807,-8.00e-03,
808,-8.00e-03,
809,-4.00e-03,
810,0.00e+00,
811,0.00e+00,
812,-4.00e-03,
813,-4.00e-03,
814,4.00e-03,
815,0.00e+00,
816,-4.00e-03,
817,-4.00e-03,
818,0.00e+00,
819,-4.00e-03,
820,-4.00e-03,
821,-8.00e-03,
822,-8.00e-03,
823,-1.20e-02,
824,0.00e+00,
825,2.00e-02,
826,-8.00e-03,
827,-8.00e-03,
828,-8.00e-03,
829,-4.00e-03,
830,-4.00e-03,
831,-8.00e-03,
832,-8.00e-03,
833,-8.00e-03,
834,-1.20e-02,
835,-4.00e-03,
836,-1.20e-02,
837,-8.00e-03,
838,-4.00e-03,
839,0.00e+00,
840,-1.60e-02,
841,-4.00e-03,
842,0.00e+00,
843,-8.00e-03,
844,-4.00e-03,
845,4.00e-03,
846,-1.20e-02,
847,-1.60e-02,
848,-4.00e-03,
849,4.00e-03,
850,-8.00e-03,
851,-8.00e-03,
852,-8.00e-03,
853,-4.00e-03,
854,-8.00e-03,
855,-8.00e-03,
856,-8.00e-03,
857,-4.00e-03,
858,-4.00e-03,
859,-4.00e-03,
860,-4.00e-03,
861,-4.00e-03,
862,0.00e+00,
863,-1.20e-02,
864,-4.00e-03,
865,4.00e-03,
866,-8.00e-03,
867,-2.80e-02,
868,-4.00e-03,
869,8.00e-03,
870,-1.20e-02,
871,0.00e+00,
872,-4.00e-03,
873,0.00e+00,
874,-4.00e-03,
875,-4.00e-03,
876,-4.00e-03,
877,8.00e-03,
878,-1.20e-02,
879,-8.00e-03,
880,-4.00e-03,
881,-8.00e-03,
882,0.00e+00,
883,-4.00e-03,
884,-8.00e-03,
885,-8.00e-03,
886,0.00e+00,
887,-4.00e-03,
888,-1.20e-02,
889,-8.00e-03,
890,8.00e-03,
891,-1.20e-02,
892,4.00e-03,
893,-1.60e-02,
894,-1.60e-02,
895,-4.00e-03,
896,-1.60e-02,
897,-8.00e-03,
898,-1.60e-02,
899,-8.00e-03,
900,-1.20e-02,
901,-8.00e-03,
902,-1.20e-02,
903,-1.60e-02,
904,-8.00e-03,
905,-8.00e-03,
906,-8.00e-03,
907,-8.00e-03,
908,-1.20e-02,
909,-8.00e-03,
910,-1.20e-02,
911,-4.00e-03,
912,-2.40e-02,
913,-4.00e-03,
914,-8.00e-03,
915,-4.00e-03,
916,-8.00e-03,
917,-8.00e-03,
918,-1.60e-02,
919,-8.00e-03,
920,-1.20e-02,
921,0.00e+00,
922,0.00e+00,
923,-4.00e-03,
924,0.00e+00,
925,-1.60e-02,
926,-4.00e-03,
927,-1.20e-02,
928,0.00e+00,
929,-4.00e-03,
930,-4.00e-03,
931,-1.20e-02,
932,-8.00e-03,
933,-4.00e-03,
934,-4.00e-03,
935,-4.00e-03,
936,-4.00e-03,
937,-4.00e-03,
938,-4.00e-03,
939,-4.00e-03,
940,-4.00e-03,
941,-1.20e-02,
942,0.00e+00,
943,0.00e+00,
944,-4.00e-03,
945,-4.00e-03,
946,-4.00e-03,
947,-8.00e-03,
948,0.00e+00,
949,-8.00e-03,
950,-4.00e-03,
951,-4.00e-03,
952,-4.00e-03,
953,-4.00e-03,
954,-8.00e-03,
955,-8.00e-03,
956,-4.00e-03,
957,-4.00e-03,
958,0.00e+00,
959,-4.00e-03,
960,-1.60e-02,
961,-4.00e-03,
962,-8.00e-03,
963,-4.00e-03,
964,0.00e+00,
965,-8.00e-03,
966,-4.00e-03,
967,-4.00e-03,
968,-4.00e-03,
969,-8.00e-03,
970,-4.00e-03,
971,-4.00e-03,
972,-8.00e-03,
973,0.00e+00,
974,-4.00e-03,
975,-8.00e-03,
976,0.00e+00,
977,-8.00e-03,
978,-1.20e-02,
979,-8.00e-03,
980,-8.00e-03,
981,-4.00e-03,
982,-4.00e-03,
983,-8.00e-03,
984,-4.00e-03,
985,-8.00e-03,
986,-4.00e-03,
987,-4.00e-03,
988,-4.00e-03,
989,-4.00e-03,
990,-8.00e-03,
991,-4.00e-03,
992,-8.00e-03,
993,-4.00e-03,
994,-4.00e-03,
995,-8.00e-03,
996,-8.00e-03,
997,-4.00e-03,
998,-4.00e-03,
999,-8.00e-03,
1000,-4.00e-03,
1001,-8.00e-03,
1002,-8.00e-03,
1003,-8.00e-03,
1004,-4.00e-03,
1005,-4.00e-03,
1006,-4.00e-03,
1007,-4.00e-03,
1008,-8.00e-03,
1009,-8.00e-03,
1010,-8.00e-03,
1011,-4.00e-03,
1012,-4.00e-03,
1013,-4.00e-03,
1014,-4.00e-03,
1015,-8.00e-03,
1016,-4.00e-03,
1017,-8.00e-03,
1018,-4.00e-03,
1019,-8.00e-03,
1020,-8.00e-03,
1021,0.00e+00,
1022,-4.00e-03,
1023,-8.00e-03,
1024,-4.00e-03,
1025,-4.00e-03,
1026,-4.00e-03,
1027,-8.00e-03,
1028,-4.00e-03,
1029,-4.00e-03,
1030,-8.00e-03,
1031,-8.00e-03,
1032,-4.00e-03,
1033,-8.00e-03,
1034,-4.00e-03,
1035,-4.00e-03,
1036,-4.00e-03,
1037,-8.00e-03,
1038,-8.00e-03,
1039,-8.00e-03,
1040,-8.00e-03,
1041,0.00e+00,
1042,0.00e+00,
1043,-1.20e-02,
1044,-8.00e-03,
1045,-8.00e-03,
1046,-8.00e-03,
1047,-8.00e-03,
1048,-8.00e-03,
1049,-1.20e-02,
1050,-8.00e-03,
1051,-4.00e-03,
1052,-8.00e-03,
1053,-8.00e-03,
1054,-8.00e-03,
1055,-8.00e-03,
1056,-8.00e-03,
1057,-4.00e-03,
1058,4.00e-03,
1059,-4.00e-03,
1060,-8.00e-03,
1061,-4.00e-03,
1062,-4.00e-03,
1063,-8.00e-03,
1064,-8.00e-03,
1065,-4.00e-03,
1066,-8.00e-03,
1067,-4.00e-03,
1068,-4.00e-03,
1069,-4.00e-03,
1070,-8.00e-03,
1071,0.00e+00,
1072,-4.00e-03,
1073,-4.00e-03,
1074,-4.00e-03,
1075,-8.00e-03,
1076,-4.00e-03,
1077,0.00e+00,
1078,-8.00e-03,
1079,-8.00e-03,
1080,-8.00e-03,
1081,-8.00e-03,
1082,-8.00e-03,
1083,-8.00e-03,
1084,0.00e+00,
1085,-8.00e-03,
1086,-4.00e-03,
1087,0.00e+00,
1088,-8.00e-03,
1089,-8.00e-03,
1090,-8.00e-03,
1091,-4.00e-03,
1092,-4.00e-03,
1093,-4.00e-03,
1094,-4.00e-03,
1095,-4.00e-03,
1096,-8.00e-03,
1097,-4.00e-03,
1098,-4.00e-03,
1099,-4.00e-03,
1100,-8.00e-03,
1101,0.00e+00,
1102,-8.00e-03,
1103,-4.00e-03,
1104,-4.00e-03,
1105,-4.00e-03,
1106,0.00e+00,
1107,-8.00e-03,
1108,-8.00e-03,
1109,-1.20e-02,
1110,-4.00e-03,
1111,-8.00e-03,
1112,-4.00e-03,
1113,-8.00e-03,
1114,-8.00e-03,
1115,-4.00e-03,
1116,-8.00e-03,
1117,-8.00e-03,
1118,-8.00e-03,
1119,0.00e+00,
1120,-8.00e-03,
1121,-1.20e-02,
1122,-4.00e-03,
1123,-8.00e-03,
1124,-4.00e-03,
1125,-8.00e-03,
1126,-4.00e-03,
1127,-8.00e-03,
1128,-1.20e-02,
1129,-8.00e-03,
1130,-8.00e-03,
1131,-8.00e-03,
1132,0.00e+00,
1133,-4.00e-03,
1134,-4.00e-03,
1135,-4.00e-03,
1136,0.00e+00,
1137,-8.00e-03,
1138,-8.00e-03,
1139,-1.20e-02,
1140,-1.20e-02,
1141,-4.00e-03,
1142,-4.00e-03,
1143,-8.00e-03,
1144,-4.00e-03,
1145,-4.00e-03,
1146,-4.00e-03,
1147,-4.00e-03,
1148,-8.00e-03,
1149,0.00e+00,
1150,-1.20e-02,
1151,-4.00e-03,
1152,-4.00e-03,
1153,-4.00e-03,
1154,-8.00e-03,
1155,0.00e+00,
1156,-8.00e-03,
1157,-4.00e-03,
1158,4.00e-03,
1159,-4.00e-03,
1160,-8.00e-03,
1161,4.00e-03,
1162,-8.00e-03,
1163,0.00e+00,
1164,-8.00e-03,
1165,0.00e+00,
1166,-4.00e-03,
1167,-1.20e-02,
1168,0.00e+00,
1169,0.00e+00,
1170,-4.00e-03,
1171,-8.00e-03,
1172,-4.00e-03,
1173,-8.00e-03,
1174,-8.00e-03,
1175,-2.40e-02,
1176,-1.20e-02,
1177,0.00e+00,
1178,-8.00e-03,
1179,-4.00e-03,
1180,0.00e+00,
1181,8.00e-03,
1182,-4.00e-03,
1183,-4.00e-03,
1184,-8.00e-03,
1185,0.00e+00,
1186,-1.20e-02,
1187,-1.60e-02,
1188,-8.00e-03,
1189,-4.00e-03,
1190,-4.00e-03,
1191,-4.00e-03,
1192,-8.00e-03,
1193,4.00e-03,
1194,1.20e-02,
1195,-4.00e-03,
1196,-8.00e-03,
1197,-4.00e-03,
1198,-8.00e-03,
1199,-8.00e-03,
1200,-1.20e-02,
1201,-8.00e-03,
1202,-4.00e-03,
1203,-8.00e-03,
1204,-4.00e-03,
1205,-8.00e-03,
1206,-4.00e-03,
1207,-4.00e-03,
1208,0.00e+00,
1209,-4.00e-03,
1210,-4.00e-03,
1211,-1.20e-02,
1212,-8.00e-03,
1213,-1.20e-02,
1214,-8.00e-03,
1215,0.00e+00,
1216,-1.20e-02,
1217,-4.00e-03,
1218,-4.00e-03,
1219,0.00e+00,
1220,-8.00e-03,
1221,4.00e-03,
1222,-8.00e-03,
1223,4.00e-03,
1224,-8.00e-03,
1225,-8.00e-03,
1226,0.00e+00,
1227,-4.00e-03,
1228,0.00e+00,
1229,-4.00e-03,
1230,-4.00e-03,
1231,-4.00e-03,
1232,-4.00e-03,
1233,-4.00e-03,
1234,-1.20e-02,
1235,-1.20e-02,
1236,-4.00e-03,
1237,-4.00e-03,
1238,-4.00e-03,
1239,-4.00e-03,
1240,-8.00e-03,
1241,-4.00e-03,
1242,-4.00e-03,
1243,-4.00e-03,
1244,-4.00e-03,
1245,-4.00e-03,
1246,-4.00e-03,
1247,0.00e+00,
1248,0.00e+00,
1249,-8.00e-03,
1250,-8.00e-03,
1251,-4.00e-03,
1252,-4.00e-03,
1253,-4.00e-03,
1254,-4.00e-03,
1255,-8.00e-03,
1256,-8.00e-03,
1257,-8.00e-03,
1258,-4.00e-03,
