X,CH1,Start,Increment,
Sequence,Volt,-6.000000e-01,2.000000e-05
208,-4.00e-03,
209,-1.20e-02,
210,-8.00e-03,
211,-1.60e-02,
212,-8.00e-03,
213,-8.00e-03,
214,-2.40e-02,
215,-8.00e-03,
216,-8.00e-03,
217,-2.40e-02,
218,-8.00e-03,
219,-4.00e-03,
220,-4.00e-03,
221,-8.00e-03,
222,-1.20e-02,
223,-4.00e-03,
224,4.00e-03,
225,-8.00e-03,
226,-4.00e-03,
227,-4.00e-03,
228,-4.00e-03,
229,-1.60e-02,
230,-4.00e-03,
231,-1.60e-02,
232,-8.00e-03,
233,-8.00e-03,
234,-1.60e-02,
235,-8.00e-03,
236,-1.60e-02,
237,-4.00e-03,
238,-2.40e-02,
239,-8.00e-03,
240,-1.20e-02,
241,-4.00e-03,
242,-1.20e-02,
243,-8.00e-03,
244,-8.00e-03,
245,-1.20e-02,
246,-4.00e-03,
247,0.00e+00,
248,-1.20e-02,
249,4.00e-03,
250,-1.60e-02,
251,0.00e+00,
252,-4.00e-03,
253,-8.00e-03,
254,-1.20e-02,
255,-8.00e-03,
256,-8.00e-03,
257,-8.00e-03,
258,-1.20e-02,
259,-1.20e-02,
260,0.00e+00,
261,-8.00e-03,
262,4.00e-03,
263,-8.00e-03,
264,-8.00e-03,
265,-1.60e-02,
266,-1.20e-02,
267,-1.20e-02,
268,-1.20e-02,
269,-8.00e-03,
270,-4.00e-03,
271,-1.60e-02,
272,-1.20e-02,
273,0.00e+00,
274,-8.00e-03,
275,-8.00e-03,
276,-8.00e-03,
277,-1.20e-02,
278,-4.00e-03,
279,-8.00e-03,
280,-8.00e-03,
281,-8.00e-03,
282,-8.00e-03,
283,-1.20e-02,
284,-8.00e-03,
285,-1.20e-02,
286,-1.20e-02,
287,-1.20e-02,
288,0.00e+00,
289,-8.00e-03,
290,-4.00e-03,
291,-8.00e-03,
292,-8.00e-03,
293,-8.00e-03,
294,-8.00e-03,
295,-8.00e-03,
296,-1.20e-02,
297,-8.00e-03,
298,-8.00e-03,
299,-8.00e-03,
300,-8.00e-03,
301,-4.00e-03,
302,-1.60e-02,
303,-4.00e-03,
304,-8.00e-03,
305,-4.00e-03,
306,-4.00e-03,
307,-4.00e-03,
308,-8.00e-03,
309,-1.60e-02,
310,-4.00e-03,
311,-1.20e-02,
312,-1.20e-02,
313,-1.60e-02,
314,-1.20e-02,
315,-8.00e-03,
316,-4.00e-03,
317,-8.00e-03,
318,-4.00e-03,
319,-8.00e-03,
320,-8.00e-03,
321,-8.00e-03,
322,-4.00e-03,
323,-8.00e-03,
324,-8.00e-03,
325,-8.00e-03,
326,-8.00e-03,
327,-8.00e-03,
328,-1.20e-02,
329,-1.20e-02,
330,4.00e-03,
331,0.00e+00,
332,-8.00e-03,
333,-4.00e-03,
334,-8.00e-03,
335,-8.00e-03,
336,-1.20e-02,
337,-8.00e-03,
338,-8.00e-03,
339,-4.00e-03,
340,-8.00e-03,
341,-8.00e-03,
342,-8.00e-03,
343,-8.00e-03,
344,-8.00e-03,
345,-8.00e-03,
346,-8.00e-03,
347,-8.00e-03,
348,-8.00e-03,
349,-1.20e-02,
350,-8.00e-03,
351,-1.20e-02,
352,-8.00e-03,
353,-4.00e-03,
354,-1.20e-02,
355,-1.20e-02,
356,-1.20e-02,
357,-8.00e-03,
358,-8.00e-03,
359,-1.60e-02,
360,-1.20e-02,
361,-1.20e-02,
362,-4.00e-03,
363,-4.00e-03,
364,-8.00e-03,
365,-4.00e-03,
366,-1.20e-02,
367,-8.00e-03,
368,-8.00e-03,
369,-1.20e-02,
370,-1.20e-02,
371,-1.20e-02,
372,-8.00e-03,
373,-4.00e-03,
374,-4.00e-03,
375,-4.00e-03,
376,-8.00e-03,
377,-4.00e-03,
378,-4.00e-03,
379,-8.00e-03,
380,-8.00e-03,
381,-8.00e-03,
382,-8.00e-03,
383,-8.00e-03,
384,-8.00e-03,
385,1.20e-02,
386,0.00e+00,
387,-1.20e-02,
388,-8.00e-03,
389,-4.00e-03,
390,-4.00e-03,
391,-8.00e-03,
392,-8.00e-03,
393,0.00e+00,
394,-8.00e-03,
395,-8.00e-03,
396,-1.20e-02,
397,-4.00e-03,
398,-1.20e-02,
399,-4.00e-03,
400,-8.00e-03,
401,-4.00e-03,
402,0.00e+00,
403,-3.20e-02,
404,-2.40e-02,
405,-4.00e-03,
406,-8.00e-03,
407,-8.00e-03,
408,-1.20e-02,
409,-8.00e-03,
410,-8.00e-03,
411,-8.00e-03,
412,0.00e+00,
413,-4.00e-03,
414,-1.20e-02,
415,0.00e+00,
416,-4.00e-03,
417,8.00e-03,
418,-4.00e-03,
419,-8.00e-03,
420,-4.00e-03,
421,-1.20e-02,
422,-8.00e-03,
423,-4.00e-03,
424,-8.00e-03,
425,-8.00e-03,
426,0.00e+00,
427,-8.00e-03,
428,-8.00e-03,
429,0.00e+00,
430,-4.00e-03,
431,-8.00e-03,
432,-8.00e-03,
433,-2.40e-02,
434,-8.00e-03,
435,-1.60e-02,
436,-1.20e-02,
437,-1.20e-02,
438,-8.00e-03,
439,-8.00e-03,
440,-4.00e-03,
441,0.00e+00,
442,-8.00e-03,
443,-8.00e-03,
444,-8.00e-03,
445,-4.00e-03,
446,-4.00e-03,
447,-8.00e-03,
448,4.00e-03,
449,-1.20e-02,
450,-4.00e-03,
451,-4.00e-03,
452,-8.00e-03,
453,-1.20e-02,
454,-1.20e-02,
455,8.00e-03,
456,-1.20e-02,
457,8.00e-03,
458,-4.00e-03,
459,-1.60e-02,
460,-4.00e-03,
461,-4.00e-03,
462,-4.00e-03,
463,-1.60e-02,
464,-4.00e-03,
465,-2.80e-02,
466,-4.00e-03,
467,-4.00e-03,
468,-8.00e-03,
469,-8.00e-03,
470,-4.00e-03,
471,-8.00e-03,
472,-1.20e-02,
473,-4.00e-03,
474,-8.00e-03,
475,-4.00e-03,
476,-8.00e-03,
477,-4.00e-03,
478,-1.20e-02,
479,-4.00e-03,
480,-8.00e-03,
481,0.00e+00,
482,-1.20e-02,
483,-1.20e-02,
484,-4.00e-03,
485,-4.00e-03,
486,-8.00e-03,
487,-1.60e-02,
488,-8.00e-03,
489,-8.00e-03,
490,-8.00e-03,
491,0.00e+00,
492,0.00e+00,
493,-4.00e-03,
494,-4.00e-03,
495,0.00e+00,
496,-1.20e-02,
497,-8.00e-03,
498,-8.00e-03,
499,-8.00e-03,
500,-1.20e-02,
501,-8.00e-03,
502,-8.00e-03,
503,-8.00e-03,
504,-8.00e-03,
505,-1.20e-02,
506,-4.00e-03,
507,0.00e+00,
508,-8.00e-03,
509,-8.00e-03,
510,-1.20e-02,
511,-8.00e-03,
512,-8.00e-03,
513,-8.00e-03,
514,-8.00e-03,
515,-1.20e-02,
516,-8.00e-03,
517,-8.00e-03,
518,-8.00e-03,
519,-1.20e-02,
520,-1.20e-02,
521,-4.00e-03,
522,-8.00e-03,
523,-4.00e-03,
524,-1.60e-02,
525,-8.00e-03,
526,-8.00e-03,
527,-1.20e-02,
528,-8.00e-03,
529,-8.00e-03,
530,-8.00e-03,
531,-8.00e-03,
532,-4.00e-03,
533,-4.00e-03,
534,-4.00e-03,
535,-1.20e-02,
536,-8.00e-03,
537,-4.00e-03,
538,-8.00e-03,
539,-8.00e-03,
540,-1.20e-02,
541,-8.00e-03,
542,-8.00e-03,
543,-8.00e-03,
544,-8.00e-03,
545,-8.00e-03,
546,-8.00e-03,
547,-8.00e-03,
548,-2.40e-02,
549,-8.00e-03,
550,-4.00e-03,
551,-8.00e-03,
552,-4.00e-03,
553,-4.00e-03,
554,-8.00e-03,
555,-8.00e-03,
556,-8.00e-03,
557,-1.20e-02,
558,-4.00e-03,
559,-4.00e-03,
560,0.00e+00,
561,-4.00e-03,
562,-8.00e-03,
563,-8.00e-03,
564,-8.00e-03,
565,-8.00e-03,
566,-8.00e-03,
567,-8.00e-03,
568,-8.00e-03,
569,-1.20e-02,
570,-8.00e-03,
571,-1.20e-02,
572,-8.00e-03,
573,-8.00e-03,
574,-8.00e-03,
575,-8.00e-03,
576,-4.00e-03,
577,-4.00e-03,
578,-1.20e-02,
579,-4.00e-03,
580,-1.20e-02,
581,-8.00e-03,
582,-8.00e-03,
583,-4.00e-03,
584,-8.00e-03,
585,-8.00e-03,
586,-8.00e-03,
587,-8.00e-03,
588,-1.20e-02,
589,-8.00e-03,
590,-4.00e-03,
591,-1.20e-02,
592,-4.00e-03,
593,-8.00e-03,
594,-8.00e-03,
595,-1.20e-02,
596,-8.00e-03,
597,-8.00e-03,
598,-8.00e-03,
599,-1.20e-02,
600,-1.20e-02,
601,-1.20e-02,
602,-1.20e-02,
603,-8.00e-03,
604,-4.00e-03,
605,-8.00e-03,
606,-8.00e-03,
607,-4.00e-03,
608,-8.00e-03,
609,-1.20e-02,
610,-8.00e-03,
611,-8.00e-03,
612,-1.20e-02,
613,-8.00e-03,
614,-8.00e-03,
615,-1.20e-02,
616,-8.00e-03,
617,-1.20e-02,
618,0.00e+00,
619,-4.00e-03,
620,-1.20e-02,
621,-4.00e-03,
622,-8.00e-03,
623,-1.20e-02,
624,-4.00e-03,
625,-1.20e-02,
626,-1.20e-02,
627,-1.20e-02,
628,-4.00e-03,
629,-1.20e-02,
630,-8.00e-03,
631,-8.00e-03,
632,-8.00e-03,
633,-4.00e-03,
634,-1.20e-02,
635,-8.00e-03,
636,-8.00e-03,
637,-4.00e-03,
638,-8.00e-03,
639,-4.00e-03,
640,0.00e+00,
641,-1.20e-02,
642,-8.00e-03,
643,-4.00e-03,
644,-1.60e-02,
645,-1.20e-02,
646,-1.20e-02,
647,-1.20e-02,
648,-1.20e-02,
649,-8.00e-03,
650,-8.00e-03,
651,-8.00e-03,
652,-8.00e-03,
653,-8.00e-03,
654,-8.00e-03,
655,-8.00e-03,
656,-8.00e-03,
657,-8.00e-03,
658,-8.00e-03,
659,-4.00e-03,
660,-4.00e-03,
661,-8.00e-03,
662,-8.00e-03,
663,-8.00e-03,
664,-8.00e-03,
665,-1.20e-02,
666,-1.20e-02,
667,-8.00e-03,
668,-1.20e-02,
669,-8.00e-03,
670,-8.00e-03,
671,-1.20e-02,
672,-8.00e-03,
673,-8.00e-03,
674,-4.00e-03,
675,-8.00e-03,
676,-4.00e-03,
677,-8.00e-03,
678,-4.00e-03,
679,-4.00e-03,
680,-8.00e-03,
681,-8.00e-03,
682,-8.00e-03,
683,-4.00e-03,
684,-8.00e-03,
685,-4.00e-03,
686,-4.00e-03,
687,-8.00e-03,
688,-8.00e-03,
689,-8.00e-03,
690,-8.00e-03,
691,-8.00e-03,
692,0.00e+00,
693,-8.00e-03,
694,-8.00e-03,
695,-8.00e-03,
696,-1.20e-02,
697,-4.00e-03,
698,-8.00e-03,
699,-8.00e-03,
700,-8.00e-03,
701,-8.00e-03,
702,-8.00e-03,
703,-8.00e-03,
704,-8.00e-03,
705,-8.00e-03,
706,-8.00e-03,
707,-1.20e-02,
708,-8.00e-03,
709,0.00e+00,
710,-8.00e-03,
711,-8.00e-03,
712,-8.00e-03,
713,-8.00e-03,
714,-8.00e-03,
715,-8.00e-03,
716,-1.60e-02,
717,-8.00e-03,
718,-1.20e-02,
719,-1.20e-02,
720,-8.00e-03,
721,-1.20e-02,
722,-8.00e-03,
723,-1.20e-02,
724,-4.00e-03,
725,-1.20e-02,
726,-4.00e-03,
727,-8.00e-03,
728,-8.00e-03,
729,-2.40e-02,
730,-8.00e-03,
731,-1.60e-02,
732,-8.00e-03,
733,-1.20e-02,
734,-4.00e-03,
735,-8.00e-03,
736,-4.00e-03,
737,-4.00e-03,
738,-1.20e-02,
739,-8.00e-03,
740,-8.00e-03,
741,-4.00e-03,
742,0.00e+00,
743,-8.00e-03,
744,-4.00e-03,
745,0.00e+00,
746,-4.00e-03,
747,-1.20e-02,
748,-8.00e-03,
749,0.00e+00,
750,-4.00e-03,
751,-1.20e-02,
752,-8.00e-03,
753,-1.60e-02,
754,-8.00e-03,
755,-1.60e-02,
756,-8.00e-03,
757,-1.20e-02,
758,-8.00e-03,
759,-4.00e-03,
760,-8.00e-03,
761,-8.00e-03,
762,0.00e+00,
763,0.00e+00,
764,-1.20e-02,
765,-8.00e-03,
766,-1.60e-02,
767,-4.00e-03,
768,-8.00e-03,
769,-1.20e-02,
770,-8.00e-03,
771,-8.00e-03,
772,-8.00e-03,
773,-8.00e-03,
774,-1.20e-02,
775,4.00e-03,
776,-4.00e-03,
777,-8.00e-03,
778,-8.00e-03,
779,-8.00e-03,
780,-1.20e-02,
781,0.00e+00,
782,-1.20e-02,
783,-1.20e-02,
784,-4.00e-03,
785,-8.00e-03,
786,-8.00e-03,
787,-8.00e-03,
788,-8.00e-03,
789,-8.00e-03,
790,0.00e+00,
791,-4.00e-03,
792,0.00e+00,
793,-8.00e-03,
794,-1.20e-02,
795,-8.00e-03,
796,-8.00e-03,
797,-1.20e-02,
798,-4.00e-03,
799,-8.00e-03,
800,-4.00e-03,
801,-8.00e-03,
802,-4.00e-03,
803,-8.00e-03,
804,0.00e+00,
805,-8.00e-03,
806,-8.00e-03,
807,-1.20e-02,
808,-8.00e-03,
809,-4.00e-03,
810,-8.00e-03,
811,-8.00e-03,
812,-8.00e-03,
813,-4.00e-03,
814,-4.00e-03,
815,-8.00e-03,
816,-4.00e-03,
817,-1.20e-02,
818,-8.00e-03,
819,-8.00e-03,
820,-1.60e-02,
821,-1.60e-02,
822,-8.00e-03,
823,-1.20e-02,
824,-4.00e-03,
825,-1.20e-02,
826,-8.00e-03,
827,-8.00e-03,
828,-8.00e-03,
829,-1.20e-02,
830,-4.00e-03,
831,-1.20e-02,
832,-4.00e-03,
833,-8.00e-03,
834,-4.00e-03,
835,-8.00e-03,
836,-4.00e-03,
837,-4.00e-03,
838,0.00e+00,
839,-8.00e-03,
840,-8.00e-03,
841,-8.00e-03,
842,-1.20e-02,
843,-4.00e-03,
844,-8.00e-03,
845,-8.00e-03,
846,-8.00e-03,
847,-1.20e-02,
848,-8.00e-03,
849,-8.00e-03,
850,-4.00e-03,
851,-4.00e-03,
852,-4.00e-03,
853,-8.00e-03,
854,-4.00e-03,
855,0.00e+00,
856,-8.00e-03,
857,-8.00e-03,
858,-1.60e-02,
859,-8.00e-03,
860,-1.20e-02,
861,-8.00e-03,
862,-4.00e-03,
863,-8.00e-03,
864,-4.00e-03,
865,-8.00e-03,
866,-1.20e-02,
867,0.00e+00,
868,-8.00e-03,
869,-1.20e-02,
870,-4.00e-03,
871,-4.00e-03,
872,-8.00e-03,
873,-8.00e-03,
874,-8.00e-03,
875,-4.00e-03,
876,-4.00e-03,
877,-1.20e-02,
878,-8.00e-03,
879,-8.00e-03,
880,-4.00e-03,
881,-8.00e-03,
882,-8.00e-03,
883,-1.60e-02,
884,-1.20e-02,
885,-4.00e-03,
886,0.00e+00,
887,-4.00e-03,
888,-8.00e-03,
889,4.00e-03,
890,-8.00e-03,
891,0.00e+00,
892,-8.00e-03,
893,-4.00e-03,
894,-4.00e-03,
895,4.00e-03,
896,-8.00e-03,
897,-8.00e-03,
898,-1.20e-02,
899,-2.40e-02,
900,-8.00e-03,
901,-4.00e-03,
902,-8.00e-03,
903,-8.00e-03,
904,-4.00e-03,
905,-8.00e-03,
906,-1.20e-02,
907,-1.20e-02,
908,0.00e+00,
909,-4.00e-03,
910,0.00e+00,
911,-8.00e-03,
912,-1.60e-02,
913,-1.20e-02,
914,-4.00e-03,
915,-8.00e-03,
916,-8.00e-03,
917,-4.00e-03,
918,-1.20e-02,
919,-1.20e-02,
920,-1.20e-02,
921,-4.00e-03,
922,4.00e-03,
923,4.00e-03,
924,-1.60e-02,
925,-8.00e-03,
926,-8.00e-03,
927,-1.20e-02,
928,-1.20e-02,
929,-8.00e-03,
930,0.00e+00,
931,-4.00e-03,
932,-8.00e-03,
933,-4.00e-03,
934,-8.00e-03,
935,4.00e-03,
936,-1.20e-02,
937,-4.00e-03,
938,1.20e-02,
939,-8.00e-03,
940,-8.00e-03,
941,-8.00e-03,
942,0.00e+00,
943,-4.00e-03,
944,-1.60e-02,
945,-1.20e-02,
946,0.00e+00,
947,4.00e-03,
948,-4.00e-03,
949,-8.00e-03,
950,-8.00e-03,
951,-4.00e-03,
952,-8.00e-03,
953,-4.00e-03,
954,0.00e+00,
955,-8.00e-03,
956,-2.40e-02,
957,-8.00e-03,
958,8.00e-03,
959,-4.00e-03,
960,-8.00e-03,
961,-8.00e-03,
962,2.40e-02,
963,-8.00e-03,
964,8.00e-03,
965,-8.00e-03,
966,-1.60e-02,
967,-4.00e-03,
968,-1.20e-02,
969,-8.00e-03,
970,1.20e-02,
971,-8.00e-03,
972,0.00e+00,
973,4.00e-03,
974,0.00e+00,
975,-8.00e-03,
976,4.00e-03,
977,-8.00e-03,
978,-8.00e-03,
979,-4.00e-03,
980,-4.00e-03,
981,-4.00e-03,
982,-4.00e-03,
983,-8.00e-03,
984,4.00e-03,
985,-8.00e-03,
986,1.20e-02,
987,-8.00e-03,
988,1.20e-02,
989,-1.20e-02,
990,-4.00e-03,
991,-1.20e-02,
992,-1.20e-02,
993,0.00e+00,
994,8.00e-03,
995,4.00e-03,
996,0.00e+00,
997,-4.00e-03,
998,-1.20e-02,
999,-4.00e-03,
1000,-8.00e-03,
1001,-4.00e-03,
1002,-8.00e-03,
1003,-4.00e-03,
1004,-1.20e-02,
1005,-8.00e-03,
1006,-4.00e-03,
1007,-4.00e-03,
1008,-4.00e-03,
1009,-4.00e-03,
1010,-4.00e-03,
1011,-4.00e-03,
1012,-4.00e-03,
1013,0.00e+00,
1014,-4.00e-03,
1015,-8.00e-03,
1016,-4.00e-03,
1017,-8.00e-03,
1018,-4.00e-03,
1019,-8.00e-03,
1020,0.00e+00,
1021,-4.00e-03,
1022,-4.00e-03,
1023,-4.00e-03,
1024,-8.00e-03,
1025,-8.00e-03,
1026,0.00e+00,
1027,-4.00e-03,
1028,-4.00e-03,
1029,-4.00e-03,
1030,-4.00e-03,
1031,-4.00e-03,
1032,0.00e+00,
1033,-4.00e-03,
1034,-4.00e-03,
1035,4.00e-03,
1036,-4.00e-03,
1037,0.00e+00,
1038,-4.00e-03,
1039,0.00e+00,
1040,-4.00e-03,
1041,-4.00e-03,
1042,-8.00e-03,
1043,-4.00e-03,
1044,-4.00e-03,
1045,0.00e+00,
1046,-8.00e-03,
1047,-4.00e-03,
1048,0.00e+00,
1049,-4.00e-03,
1050,-4.00e-03,
1051,0.00e+00,
1052,-4.00e-03,
1053,0.00e+00,
1054,-4.00e-03,
1055,0.00e+00,
1056,-4.00e-03,
1057,-4.00e-03,
1058,-4.00e-03,
1059,-4.00e-03,
1060,-4.00e-03,
1061,0.00e+00,
1062,-8.00e-03,
1063,0.00e+00,
1064,0.00e+00,
1065,-4.00e-03,
1066,-4.00e-03,
1067,0.00e+00,
1068,0.00e+00,
1069,4.00e-03,
1070,0.00e+00,
1071,-4.00e-03,
1072,-4.00e-03,
1073,0.00e+00,
1074,0.00e+00,
1075,0.00e+00,
1076,-4.00e-03,
1077,-4.00e-03,
1078,-4.00e-03,
1079,-8.00e-03,
1080,0.00e+00,
1081,0.00e+00,
1082,0.00e+00,
1083,-4.00e-03,
1084,-4.00e-03,
1085,0.00e+00,
1086,0.00e+00,
1087,0.00e+00,
1088,0.00e+00,
1089,-4.00e-03,
1090,0.00e+00,
1091,0.00e+00,
1092,-4.00e-03,
1093,-4.00e-03,
1094,-4.00e-03,
1095,0.00e+00,
1096,-4.00e-03,
1097,-4.00e-03,
1098,0.00e+00,
1099,0.00e+00,
1100,-4.00e-03,
1101,-4.00e-03,
1102,-4.00e-03,
1103,-4.00e-03,
1104,-4.00e-03,
1105,-4.00e-03,
1106,0.00e+00,
1107,0.00e+00,
1108,0.00e+00,
1109,0.00e+00,
1110,-4.00e-03,
1111,4.00e-03,
1112,-4.00e-03,
1113,0.00e+00,
1114,0.00e+00,
1115,0.00e+00,
1116,4.00e-03,
1117,-1.20e-02,
1118,0.00e+00,
1119,-4.00e-03,
1120,-4.00e-03,
1121,-4.00e-03,
1122,0.00e+00,
1123,0.00e+00,
1124,-4.00e-03,
1125,0.00e+00,
1126,0.00e+00,
1127,0.00e+00,
1128,4.00e-03,
1129,0.00e+00,
1130,0.00e+00,
1131,0.00e+00,
1132,0.00e+00,
1133,0.00e+00,
1134,8.00e-03,
1135,0.00e+00,
1136,0.00e+00,
1137,0.00e+00,
1138,0.00e+00,
1139,0.00e+00,
1140,0.00e+00,
1141,-4.00e-03,
1142,0.00e+00,
1143,-4.00e-03,
1144,0.00e+00,
1145,0.00e+00,
1146,-4.00e-03,
1147,0.00e+00,
1148,0.00e+00,
1149,0.00e+00,
1150,0.00e+00,
1151,-4.00e-03,
1152,0.00e+00,
1153,-4.00e-03,
1154,0.00e+00,
1155,4.00e-03,
1156,-4.00e-03,
1157,4.00e-03,
1158,0.00e+00,
1159,0.00e+00,
1160,0.00e+00,
1161,0.00e+00,
1162,-4.00e-03,
1163,0.00e+00,
1164,0.00e+00,
1165,0.00e+00,
1166,4.00e-03,
1167,0.00e+00,
1168,0.00e+00,
1169,0.00e+00,
1170,-4.00e-03,
1171,0.00e+00,
1172,0.00e+00,
1173,0.00e+00,
1174,0.00e+00,
1175,0.00e+00,
1176,0.00e+00,
1177,0.00e+00,
1178,0.00e+00,
1179,0.00e+00,
1180,0.00e+00,
1181,8.00e-03,
1182,0.00e+00,
1183,4.00e-03,
1184,4.00e-03,
1185,0.00e+00,
1186,0.00e+00,
1187,0.00e+00,
1188,4.00e-03,
1189,0.00e+00,
1190,-4.00e-03,
1191,0.00e+00,
1192,0.00e+00,
1193,4.00e-03,
1194,0.00e+00,
1195,0.00e+00,
1196,0.00e+00,
1197,4.00e-03,
1198,4.00e-03,
1199,0.00e+00,
1200,0.00e+00,
1201,4.00e-03,
1202,0.00e+00,
1203,-8.00e-03,
1204,0.00e+00,
1205,4.00e-03,
1206,-4.00e-03,
1207,-4.00e-03,
1208,4.00e-03,
1209,4.00e-03,
1210,0.00e+00,
1211,-4.00e-03,
1212,0.00e+00,
1213,4.00e-03,
1214,1.20e-02,
1215,4.00e-03,
1216,8.00e-03,
1217,0.00e+00,
1218,0.00e+00,
1219,4.00e-03,
1220,0.00e+00,
1221,4.00e-03,
1222,0.00e+00,
1223,0.00e+00,
1224,0.00e+00,
1225,0.00e+00,
1226,0.00e+00,
1227,-4.00e-03,
1228,4.00e-03,
1229,0.00e+00,
1230,4.00e-03,
1231,8.00e-03,
1232,0.00e+00,
1233,2.40e-02,
1234,4.00e-03,
1235,1.20e-02,
1236,0.00e+00,
1237,8.00e-03,
1238,0.00e+00,
1239,0.00e+00,
1240,0.00e+00,
1241,4.00e-03,
1242,-4.00e-03,
1243,8.00e-03,
1244,4.00e-03,
1245,0.00e+00,
1246,-8.00e-03,
1247,0.00e+00,
1248,-4.00e-03,
1249,4.00e-03,
1250,-8.00e-03,
1251,8.00e-03,
1252,1.20e-02,
1253,0.00e+00,
1254,0.00e+00,
1255,4.00e-03,
1256,0.00e+00,
1257,8.00e-03,
1258,-4.00e-03,
1259,-4.00e-03,
1260,0.00e+00,
1261,0.00e+00,
1262,8.00e-03,
1263,0.00e+00,
